Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
5297,0.121685,,,,
5298,0.121685,,,,
5299,0.121685,,,,
5300,0.121685,,,,
5301,0.121685,,,,
5302,0.121685,,,,
5303,0.121685,,,,
5304,0.121685,,,,
5305,0.121685,,,,
5306,0.121685,,,,
5307,0.121685,,,,
5308,0.121685,,,,
5309,0.121685,,,,
5310,0.121685,,,,
5311,0.121685,,,,
5312,0.121685,,,,
5313,0.121685,,,,
5314,0.121685,,,,
5315,0.121685,,,,
5316,0.121685,,,,
5317,0.121685,,,,
5318,0.121685,,,,
5319,0.121685,,,,
5320,0.121685,,,,
5321,0.121685,,,,
5322,0.121685,,,,
5323,0.121685,,,,
5324,0.121685,,,,
5325,0.121685,,,,
5326,0.121685,,,,
5327,0.121685,,,,
5328,0.121685,,,,
5329,0.121685,,,,
5330,0.121685,,,,
5331,0.121685,,,,
5332,0.121685,,,,
5333,0.121685,,,,
5334,0.121685,,,,
5335,0.121685,,,,
5336,0.121685,,,,
5337,0.121685,,,,
5338,0.121685,,,,
5339,0.121685,,,,
5340,0.121685,,,,
5341,0.121685,,,,
5342,0.121685,,,,
5343,0.121685,,,,
5344,0.121685,,,,
5345,0.121685,,,,
5346,0.121685,,,,
5347,0.121685,,,,
5348,0.121685,,,,
5349,0.121685,,,,
5350,0.121685,,,,
5351,0.121685,,,,
5352,0.121685,,,,
5353,0.121685,,,,
5354,0.121685,,,,
5355,0.121685,,,,
5356,0.121685,,,,
5357,0.121685,,,,
5358,0.121685,,,,
5359,0.121685,,,,
5360,0.121685,,,,
5361,0.121685,,,,
5362,0.121685,,,,
5363,0.121685,,,,
5364,0.121685,,,,
5365,0.121685,,,,
5366,0.121685,,,,
5367,0.121685,,,,
5368,0.121685,,,,
5369,0.121685,,,,
5370,0.121685,,,,
5371,0.121685,,,,
5372,0.121685,,,,
5373,0.121685,,,,
5374,0.121685,,,,
5375,0.121685,,,,
5376,0.121685,,,,
5377,0.121685,,,,
5378,0.121685,,,,
5379,0.121685,,,,
5380,0.121685,,,,
5381,0.121685,,,,
5382,0.121685,,,,
5383,0.121685,,,,
5384,0.121685,,,,
5385,0.121685,,,,
5386,0.121685,,,,
5387,0.121685,,,,
5388,0.121685,,,,
5389,0.121685,,,,
5390,0.121685,,,,
5391,0.121685,,,,
5392,0.121685,,,,
5393,0.121685,,,,
5394,0.121685,,,,
5395,0.121685,,,,
5396,0.121685,,,,
5397,0.121685,,,,
5398,0.121685,,,,
5399,0.121685,,,,
5400,0.121685,,,,
5401,0.121685,,,,
5402,0.121685,,,,
5403,0.121685,,,,
5404,0.121685,,,,
5405,0.121685,,,,
5406,0.121685,,,,
5407,0.121685,,,,
5408,0.121685,,,,
5409,0.121685,,,,
5410,0.121685,,,,
5411,0.121685,,,,
5412,0.121685,,,,
5413,0.121685,,,,
5414,0.121685,,,,
5415,0.121685,,,,
5416,0.121685,,,,
5417,0.121685,,,,
5418,0.121685,,,,
5419,0.121685,,,,
5420,0.121685,,,,
5421,0.121685,,,,
5422,0.121685,,,,
5423,0.121685,,,,
5424,0.121685,,,,
5425,0.121685,,,,
5426,0.121685,,,,
5427,0.121685,,,,
5428,0.121685,,,,
5429,0.121685,,,,
5430,0.121685,,,,
5431,0.121685,,,,
5432,0.121685,,,,
5433,0.121685,,,,
5434,0.121685,,,,
5435,0.121685,,,,
5436,0.121685,,,,
5437,0.121685,,,,
5438,0.121685,,,,
5439,0.121685,,,,
5440,0.121685,,,,
5441,0.121685,,,,
5442,0.121685,,,,
5443,0.121685,,,,
5444,0.121685,,,,
5445,0.121685,,,,
5446,0.121685,,,,
5447,0.121685,,,,
5448,0.121685,,,,
5449,0.121685,,,,
5450,0.121685,,,,
5451,0.121685,,,,
5452,0.121685,,,,
5453,0.121685,,,,
5454,0.121685,,,,
5455,0.121685,,,,
5456,0.121685,,,,
5457,0.121685,,,,
5458,0.121685,,,,
5459,0.121685,,,,
5460,0.121685,,,,
5461,0.121685,,,,
5462,0.121685,,,,
5463,0.121685,,,,
5464,0.121685,,,,
5465,0.121685,,,,
5466,0.121685,,,,
5467,0.121685,,,,
5468,0.121685,,,,
5469,0.121685,,,,
5470,0.121685,,,,
5471,0.121685,,,,
5472,0.121685,,,,
5473,0.121685,,,,
5474,0.121685,,,,
5475,0.121685,,,,
5476,0.121685,,,,
5477,0.121685,,,,
5478,0.121685,,,,
5479,0.121685,,,,
5480,0.121685,,,,
5481,0.121685,,,,
5482,0.121685,,,,
5483,0.121685,,,,
5484,0.121685,,,,
5485,0.121685,,,,
5486,0.121685,,,,
5487,0.121685,,,,
5488,0.121685,,,,
5489,0.121685,,,,
5490,0.121685,,,,
5491,0.121685,,,,
5492,0.121685,,,,
5493,0.121685,,,,
5494,0.121685,,,,
5495,0.121685,,,,
5496,0.121685,,,,
5497,0.121685,,,,
5498,0.121685,,,,
5499,0.121685,,,,
5500,0.121685,,,,
5501,0.121685,,,,
5502,0.121685,,,,
5503,0.121685,,,,
5504,0.121685,,,,
5505,0.121685,,,,
5506,0.121685,,,,
5507,0.121685,,,,
5508,0.121685,,,,
5509,0.121685,,,,
5510,0.121685,,,,
5511,0.121685,,,,
5512,0.121685,,,,
5513,0.121685,,,,
5514,0.121685,,,,
5515,0.121685,,,,
5516,0.121685,,,,
5517,0.121685,,,,
5518,0.121685,,,,
5519,0.121685,,,,
5520,0.121685,,,,
5521,0.121685,,,,
5522,0.121685,,,,
5523,0.121685,,,,
5524,0.121685,,,,
5525,0.121685,,,,
5526,0.121685,,,,
5527,0.121685,,,,
5528,0.121685,,,,
5529,0.121685,,,,
5530,0.121685,,,,
5531,0.121685,,,,
5532,0.121685,,,,
5533,0.121685,,,,
5534,0.121685,,,,
5535,0.121685,,,,
5536,0.121685,,,,
5537,0.121685,,,,
5538,0.121685,,,,
5539,0.121685,,,,
5540,0.121685,,,,
5541,0.121685,,,,
5542,0.121685,,,,
5543,0.121685,,,,
5544,0.121685,,,,
5545,0.121685,,,,
5546,0.121685,,,,
5547,0.121685,,,,
5548,0.121685,,,,
5549,0.121685,,,,
5550,0.121685,,,,
5551,0.121685,,,,
5552,0.121685,,,,
5553,0.121685,,,,
5554,0.121685,,,,
5555,0.121685,,,,
5556,0.121685,,,,
5557,0.121685,,,,
5558,0.121685,,,,
5559,0.121685,,,,
5560,0.121685,,,,
5561,0.121685,,,,
5562,0.121685,,,,
5563,0.121685,,,,
5564,0.121685,,,,
5565,0.121685,,,,
5566,0.121685,,,,
5567,0.121685,,,,
5568,0.121685,,,,
5569,0.121685,,,,
5570,0.121685,,,,
5571,0.121685,,,,
5572,0.121685,,,,
5573,0.121685,,,,
5574,0.121685,,,,
5575,0.121685,,,,
5576,0.121685,,,,
5577,0.121685,,,,
5578,0.121685,,,,
5579,0.121685,,,,
5580,0.121685,,,,
5581,0.121685,,,,
5582,0.121685,,,,
5583,0.121685,,,,
5584,0.121685,,,,
5585,0.121685,,,,
5586,0.121685,,,,
5587,0.121685,,,,
5588,0.121685,,,,
5589,0.121685,,,,
5590,0.121685,,,,
5591,0.121685,,,,
5592,0.121685,,,,
5593,0.121685,,,,
5594,0.121685,,,,
5595,0.121685,,,,
5596,0.121685,,,,
5597,0.121685,,,,
5598,0.121685,,,,
5599,0.121685,,,,
5600,0.121685,,,,
5601,0.121685,,,,
5602,0.121685,,,,
5603,0.121685,,,,
5604,0.121685,,,,
5605,0.121685,,,,
5606,0.121685,,,,
5607,0.121685,,,,
5608,0.121685,,,,
5609,0.121685,,,,
5610,0.121685,,,,
5611,0.121685,,,,
5612,0.121685,,,,
5613,0.121685,,,,
5614,0.121685,,,,
5615,0.121685,,,,
5616,0.121685,,,,
5617,0.121685,,,,
5618,0.121685,,,,
5619,0.121685,,,,
5620,0.121685,,,,
5621,0.121685,,,,
5622,0.121685,,,,
5623,0.121685,,,,
5624,0.121685,,,,
5625,0.121685,,,,
5626,0.121685,,,,
5627,0.121685,,,,
5628,0.121685,,,,
5629,0.121685,,,,
5630,0.121685,,,,
5631,0.121685,,,,
5632,0.121685,,,,
5633,0.121685,,,,
5634,0.121685,,,,
5635,0.121685,,,,
5636,0.121685,,,,
5637,0.121685,,,,
5638,0.121685,,,,
5639,0.121685,,,,
5640,0.121685,,,,
5641,0.121685,,,,
5642,0.121685,,,,
5643,0.121685,,,,
5644,0.121685,,,,
5645,0.121685,,,,
5646,0.121685,,,,
5647,0.121685,,,,
5648,0.121685,,,,
5649,0.121685,,,,
5650,0.121685,,,,
5651,0.121685,,,,
5652,0.121685,,,,
5653,0.121685,,,,
5654,0.121685,,,,
5655,0.121685,,,,
5656,0.121685,,,,
5657,0.121685,,,,
5658,0.121685,,,,
5659,0.121685,,,,
5660,0.121685,,,,
5661,0.121685,,,,
5662,0.121685,,,,
5663,0.121685,,,,
5664,0.121685,,,,
5665,0.121685,,,,
5666,0.121685,,,,
5667,0.121685,,,,
5668,0.121685,,,,
5669,0.121685,,,,
5670,0.121685,,,,
5671,0.121685,,,,
5672,0.121685,,,,
5673,0.121685,,,,
5674,0.121685,,,,
5675,0.121685,,,,
5676,0.121685,,,,
5677,0.121685,,,,
5678,0.121685,,,,
5679,0.121685,,,,
5680,0.121685,,,,
5681,0.121685,,,,
5682,0.121685,,,,
5683,0.121685,,,,
5684,0.121685,,,,
5685,0.121685,,,,
5686,0.121684,,,,
5687,0.121684,,,,
5688,0.121684,,,,
5689,0.121684,,,,
5690,0.121684,,,,
5691,0.121684,,,,
5692,0.121684,,,,
5693,0.121684,,,,
5694,0.121684,,,,
5695,0.121684,,,,
5696,0.121684,,,,
5697,0.121684,,,,
5698,0.121684,,,,
5699,0.121684,,,,
5700,0.121684,,,,
5701,0.121684,,,,
5702,0.121684,,,,
5703,0.121684,,,,
5704,0.121684,,,,
5705,0.121684,,,,
5706,0.121684,,,,
5707,0.121684,,,,
5708,0.121684,,,,
5709,0.121684,,,,
5710,0.121684,,,,
5711,0.121684,,,,
5712,0.121684,,,,
5713,0.121684,,,,
5714,0.121684,,,,
5715,0.121684,,,,
5716,0.121684,,,,
5717,0.121684,,,,
5718,0.121684,,,,
5719,0.121684,,,,
5720,0.121684,,,,
5721,0.121684,,,,
5722,0.121684,,,,
5723,0.121684,,,,
5724,0.121684,,,,
5725,0.121684,,,,
5726,0.121684,,,,
5727,0.121684,,,,
5728,0.121684,,,,
5729,0.121684,,,,
5730,0.121684,,,,
5731,0.121684,,,,
5732,0.121684,,,,
5733,0.121684,,,,
5734,0.121684,,,,
5735,0.121684,,,,
5736,0.121684,,,,
5737,0.121684,,,,
5738,0.121684,,,,
5739,0.121684,,,,
5740,0.121684,,,,
5741,0.121684,,,,
5742,0.121684,,,,
5743,0.121684,,,,
5744,0.121684,,,,
5745,0.121684,,,,
5746,0.121684,,,,
5747,0.121684,,,,
5748,0.121684,,,,
5749,0.121684,,,,
5750,0.121684,,,,
5751,0.121684,,,,
5752,0.121684,,,,
5753,0.121684,,,,
5754,0.121684,,,,
5755,0.121684,,,,
5756,0.121684,,,,
5757,0.121684,,,,
5758,0.121684,,,,
5759,0.121684,,,,
5760,0.121684,,,,
5761,0.121684,,,,
5762,0.121684,,,,
5763,0.121684,,,,
5764,0.121684,,,,
5765,0.121684,,,,
5766,0.121684,,,,
5767,0.121684,,,,
5768,0.121684,,,,
5769,0.121684,,,,
5770,0.121684,,,,
5771,0.121684,,,,
5772,0.121684,,,,
5773,0.121684,,,,
5774,0.121684,,,,
5775,0.121684,,,,
5776,0.121684,,,,
5777,0.121684,,,,
5778,0.121684,,,,
5779,0.121684,,,,
5780,0.121684,,,,
5781,0.121684,,,,
5782,0.121684,,,,
5783,0.121684,,,,
5784,0.121684,,,,
5785,0.121684,,,,
5786,0.121684,,,,
5787,0.121684,,,,
5788,0.121684,,,,
5789,0.121684,,,,
5790,0.121684,,,,
5791,0.121684,,,,
5792,0.121684,,,,
5793,0.121684,,,,
5794,0.121684,,,,
5795,0.121684,,,,
5796,0.121684,,,,
5797,0.121684,,,,
5798,0.121684,,,,
5799,0.121684,,,,
5800,0.121684,,,,
5801,0.121684,,,,
5802,0.121684,,,,
5803,0.121684,,,,
5804,0.121684,,,,
5805,0.121684,,,,
5806,0.121684,,,,
5807,0.121684,,,,
5808,0.121684,,,,
5809,0.121684,,,,
5810,0.121684,,,,
5811,0.121684,,,,
5812,0.121684,,,,
5813,0.121684,,,,
5814,0.121684,,,,
5815,0.121684,,,,
5816,0.121684,,,,
5817,0.121684,,,,
5818,0.121684,,,,
5819,0.121684,,,,
5820,0.121684,,,,
5821,0.121684,,,,
5822,0.121684,,,,
5823,0.121684,,,,
5824,0.121684,,,,
5825,0.121684,,,,
5826,0.121684,,,,
5827,0.121684,,,,
5828,0.121684,,,,
5829,0.121684,,,,
5830,0.121684,,,,
5831,0.121684,,,,
5832,0.121684,,,,
5833,0.121684,,,,
5834,0.121684,,,,
5835,0.121684,,,,
5836,0.121684,,,,
5837,0.121684,,,,
5838,0.121684,,,,
5839,0.121684,,,,
5840,0.121684,,,,
5841,0.121684,,,,
5842,0.121684,,,,
5843,0.121684,,,,
5844,0.121684,,,,
5845,0.121684,,,,
5846,0.121684,,,,
5847,0.121684,,,,
5848,0.121684,,,,
5849,0.121684,,,,
5850,0.121684,,,,
5851,0.121684,,,,
5852,0.121684,,,,
5853,0.121684,,,,
5854,0.121684,,,,
5855,0.121684,,,,
5856,0.121684,,,,
5857,0.121684,,,,
5858,0.121684,,,,
5859,0.121684,,,,
5860,0.121684,,,,
5861,0.121684,,,,
5862,0.121684,,,,
5863,0.121684,,,,
5864,0.121684,,,,
5865,0.121684,,,,
5866,0.121684,,,,
5867,0.121684,,,,
5868,0.121684,,,,
5869,0.121684,,,,
5870,0.121684,,,,
5871,0.121684,,,,
5872,0.121684,,,,
5873,0.121684,,,,
5874,0.121684,,,,
5875,0.121684,,,,
5876,0.121684,,,,
5877,0.121684,,,,
5878,0.121684,,,,
5879,0.121684,,,,
5880,0.121684,,,,
5881,0.121684,,,,
5882,0.121684,,,,
5883,0.121684,,,,
5884,0.121684,,,,
5885,0.121684,,,,
5886,0.121684,,,,
5887,0.121684,,,,
5888,0.121684,,,,
5889,0.121684,,,,
5890,0.121684,,,,
5891,0.121684,,,,
5892,0.121684,,,,
5893,0.121684,,,,
5894,0.121684,,,,
5895,0.121684,,,,
5896,0.121684,,,,
5897,0.121684,,,,
5898,0.121684,,,,
5899,0.121684,,,,
5900,0.121684,,,,
5901,0.121684,,,,
5902,0.121684,,,,
5903,0.121684,,,,
5904,0.121684,,,,
5905,0.121684,,,,
5906,0.121684,,,,
5907,0.121684,,,,
5908,0.121684,,,,
5909,0.121684,,,,
5910,0.121684,,,,
5911,0.121684,,,,
5912,0.121684,,,,
5913,0.121684,,,,
5914,0.121684,,,,
5915,0.121684,,,,
5916,0.121684,,,,
5917,0.121684,,,,
5918,0.121684,,,,
5919,0.121684,,,,
5920,0.121684,,,,
5921,0.121684,,,,
5922,0.121684,,,,
5923,0.121684,,,,
5924,0.121684,,,,
5925,0.121684,,,,
5926,0.121684,,,,
5927,0.121684,,,,
5928,0.121684,,,,
5929,0.121684,,,,
5930,0.121684,,,,
5931,0.121684,,,,
5932,0.121684,,,,
5933,0.121684,,,,
5934,0.121684,,,,
5935,0.121684,,,,
5936,0.121684,,,,
5937,0.121684,,,,
5938,0.121684,,,,
5939,0.121684,,,,
5940,0.121684,,,,
5941,0.121684,,,,
5942,0.121684,,,,
5943,0.121684,,,,
5944,0.121684,,,,
5945,0.121684,,,,
5946,0.121684,,,,
5947,0.121684,,,,
5948,0.121684,,,,
5949,0.121684,,,,
5950,0.121684,,,,
5951,0.121684,,,,
5952,0.121684,,,,
5953,0.121684,,,,
5954,0.121684,,,,
5955,0.121684,,,,
5956,0.121684,,,,
5957,0.121684,,,,
5958,0.121684,,,,
5959,0.121684,,,,
5960,0.121684,,,,
5961,0.121684,,,,
5962,0.121684,,,,
5963,0.121684,,,,
5964,0.121684,,,,
5965,0.121684,,,,
5966,0.121684,,,,
5967,0.121684,,,,
5968,0.121684,,,,
5969,0.121684,,,,
5970,0.121684,,,,
5971,0.121684,,,,
5972,0.121684,,,,
5973,0.121684,,,,
5974,0.121684,,,,
5975,0.121684,,,,
5976,0.121684,,,,
5977,0.121684,,,,
5978,0.121684,,,,
5979,0.121684,,,,
5980,0.121684,,,,
5981,0.121684,,,,
5982,0.121684,,,,
5983,0.121684,,,,
5984,0.121684,,,,
5985,0.121684,,,,
5986,0.121684,,,,
5987,0.121684,,,,
5988,0.121684,,,,
5989,0.121684,,,,
5990,0.121684,,,,
5991,0.121684,,,,
5992,0.121684,,,,
5993,0.121684,,,,
5994,0.121684,,,,
5995,0.121684,,,,
5996,0.121684,,,,
5997,0.121684,,,,
5998,0.121684,,,,
5999,0.121684,,,,
6000,0.121684,,,,
6001,0.121684,,,,
6002,0.121684,,,,
6003,0.121684,,,,
6004,0.121684,,,,
6005,0.121684,,,,
6006,0.121684,,,,
6007,0.121684,,,,
6008,0.121684,,,,
6009,0.121684,,,,
6010,0.121684,,,,
6011,0.121684,,,,
6012,0.121684,,,,
6013,0.121684,,,,
6014,0.121684,,,,
6015,0.121684,,,,
6016,0.121684,,,,
6017,0.121684,,,,
6018,0.121684,,,,
6019,0.121684,,,,
6020,0.121684,,,,
6021,0.121684,,,,
6022,0.121684,,,,
6023,0.121684,,,,
6024,0.121684,,,,
6025,0.121684,,,,
6026,0.121684,,,,
6027,0.121684,,,,
6028,0.121684,,,,
6029,0.121684,,,,
6030,0.121684,,,,
6031,0.121684,,,,
6032,0.121684,,,,
6033,0.121684,,,,
6034,0.121684,,,,
6035,0.121684,,,,
6036,0.121684,,,,
6037,0.121684,,,,
6038,0.121684,,,,
6039,0.121684,,,,
6040,0.121684,,,,
6041,0.121684,,,,
6042,0.121684,,,,
6043,0.121684,,,,
6044,0.121684,,,,
6045,0.121684,,,,
6046,0.121684,,,,
6047,0.121684,,,,
6048,0.121684,,,,
6049,0.121684,,,,
6050,0.121684,,,,
6051,0.121684,,,,
6052,0.121684,,,,
6053,0.121684,,,,
6054,0.121684,,,,
6055,0.121684,,,,
6056,0.121684,,,,
6057,0.121684,,,,
6058,0.121684,,,,
6059,0.121684,,,,
6060,0.121684,,,,
6061,0.121684,,,,
6062,0.121684,,,,
6063,0.121684,,,,
6064,0.121684,,,,
6065,0.121684,,,,
6066,0.121684,,,,
6067,0.121684,,,,
6068,0.121684,,,,
6069,0.121684,,,,
6070,0.121684,,,,
6071,0.121684,,,,
6072,0.121684,,,,
6073,0.121684,,,,
6074,0.121684,,,,
6075,0.121684,,,,
6076,0.121684,,,,
6077,0.121684,,,,
6078,0.121684,,,,
6079,0.121684,,,,
6080,0.121684,,,,
6081,0.121684,,,,
6082,0.121684,,,,
6083,0.121684,,,,
6084,0.121684,,,,
6085,0.121684,,,,
6086,0.121684,,,,
6087,0.121684,,,,
6088,0.121684,,,,
6089,0.121684,,,,
6090,0.121684,,,,
6091,0.121684,,,,
6092,0.121684,,,,
6093,0.121684,,,,
6094,0.121684,,,,
6095,0.121684,,,,
6096,0.121684,,,,
6097,0.121684,,,,
6098,0.121684,,,,
6099,0.121684,,,,
6100,0.121684,,,,
6101,0.121684,,,,
6102,0.121684,,,,
6103,0.121684,,,,
6104,0.121684,,,,
6105,0.121684,,,,
6106,0.121684,,,,
6107,0.121684,,,,
6108,0.121684,,,,
6109,0.121684,,,,
6110,0.121684,,,,
6111,0.121684,,,,
6112,0.121684,,,,
6113,0.121684,,,,
6114,0.121684,,,,
6115,0.121684,,,,
6116,0.121684,,,,
6117,0.121684,,,,
6118,0.121684,,,,
6119,0.121684,,,,
6120,0.121684,,,,
6121,0.121684,,,,
6122,0.121684,,,,
6123,0.121684,,,,
6124,0.121684,,,,
6125,0.121684,,,,
6126,0.121684,,,,
6127,0.121684,,,,
6128,0.121684,,,,
6129,0.121684,,,,
6130,0.121684,,,,
6131,0.121684,,,,
6132,0.121684,,,,
6133,0.121684,,,,
6134,0.121684,,,,
6135,0.121684,,,,
6136,0.121684,,,,
6137,0.121684,,,,
6138,0.121684,,,,
6139,0.121684,,,,
6140,0.121684,,,,
6141,0.121684,,,,
6142,0.121684,,,,
6143,0.121684,,,,
6144,0.121684,,,,
6145,0.121684,,,,
6146,0.121684,,,,
6147,0.121684,,,,
6148,0.121684,,,,
6149,0.121684,,,,
6150,0.121684,,,,
6151,0.121684,,,,
6152,0.121684,,,,
6153,0.121684,,,,
6154,0.121684,,,,
6155,0.121684,,,,
6156,0.121684,,,,
6157,0.121684,,,,
6158,0.121684,,,,
6159,0.121684,,,,
6160,0.121684,,,,
6161,0.121684,,,,
6162,0.121684,,,,
6163,0.121684,,,,
6164,0.121684,,,,
6165,0.121684,,,,
6166,0.121684,,,,
6167,0.121684,,,,
6168,0.121684,,,,
6169,0.121684,,,,
6170,0.121684,,,,
6171,0.121684,,,,
6172,0.121684,,,,
6173,0.121684,,,,
6174,0.121684,,,,
6175,0.121684,,,,
6176,0.121684,,,,
6177,0.121684,,,,
6178,0.121684,,,,
6179,0.121684,,,,
6180,0.121684,,,,
6181,0.121684,,,,
6182,0.121684,,,,
6183,0.121684,,,,
6184,0.121684,,,,
6185,0.121684,,,,
6186,0.121684,,,,
6187,0.121684,,,,
6188,0.121684,,,,
6189,0.121684,,,,
6190,0.121684,,,,
6191,0.121684,,,,
6192,0.121684,,,,
6193,0.121684,,,,
6194,0.121684,,,,
6195,0.121684,,,,
6196,0.121684,,,,
6197,0.121684,,,,
6198,0.121684,,,,
6199,0.121684,,,,
6200,0.121684,,,,
6201,0.121684,,,,
6202,0.121684,,,,
6203,0.121684,,,,
6204,0.121684,,,,
6205,0.121684,,,,
6206,0.121684,,,,
6207,0.121684,,,,
6208,0.121684,,,,
6209,0.121684,,,,
6210,0.121684,,,,
6211,0.121684,,,,
6212,0.121684,,,,
6213,0.121684,,,,
6214,0.121684,,,,
6215,0.121684,,,,
6216,0.121684,,,,
6217,0.121684,,,,
6218,0.121684,,,,
6219,0.121684,,,,
6220,0.121684,,,,
6221,0.121684,,,,
6222,0.121684,,,,
6223,0.121684,,,,
6224,0.121684,,,,
6225,0.121684,,,,
6226,0.121684,,,,
6227,0.121684,,,,
6228,0.121684,,,,
6229,0.121684,,,,
6230,0.121684,,,,
6231,0.121684,,,,
6232,0.121684,,,,
6233,0.121684,,,,
6234,0.121684,,,,
6235,0.121684,,,,
6236,0.121684,,,,
6237,0.121684,,,,
6238,0.121684,,,,
6239,0.121684,,,,
6240,0.121684,,,,
6241,0.121684,,,,
6242,0.121684,,,,
6243,0.121684,,,,
6244,0.121684,,,,
6245,0.121684,,,,
6246,0.121684,,,,
6247,0.121684,,,,
6248,0.121684,,,,
6249,0.121684,,,,
6250,0.121684,,,,
6251,0.121684,,,,
6252,0.121684,,,,
6253,0.121684,,,,
6254,0.121684,,,,
6255,0.121684,,,,
6256,0.121684,,,,
6257,0.121684,,,,
6258,0.121684,,,,
6259,0.121684,,,,
6260,0.121684,,,,
6261,0.121684,,,,
6262,0.121684,,,,
6263,0.121684,,,,
6264,0.121684,,,,
6265,0.121684,,,,
6266,0.121684,,,,
6267,0.121684,,,,
6268,0.121684,,,,
6269,0.121684,,,,
6270,0.121684,,,,
6271,0.121684,,,,
6272,0.121684,,,,
6273,0.121684,,,,
6274,0.121684,,,,
6275,0.121684,,,,
6276,0.121684,,,,
6277,0.121684,,,,
6278,0.121684,,,,
6279,0.121684,,,,
6280,0.121684,,,,
6281,0.121684,,,,
6282,0.121684,,,,
6283,0.121684,,,,
6284,0.121684,,,,
6285,0.121684,,,,
6286,0.121684,,,,
6287,0.121684,,,,
6288,0.121684,,,,
6289,0.121684,,,,
6290,0.121684,,,,
6291,0.121684,,,,
6292,0.121684,,,,
6293,0.121684,,,,
6294,0.121684,,,,
6295,0.121684,,,,
6296,0.121684,,,,
6297,0.121684,,,,
6298,0.121684,,,,
6299,0.121684,,,,
6300,0.121684,,,,
6301,0.121684,,,,
6302,0.121684,,,,
6303,0.121684,,,,
6304,0.121684,,,,
6305,0.121684,,,,
6306,0.121684,,,,
6307,0.121684,,,,
6308,0.121684,,,,
6309,0.121684,,,,
6310,0.121684,,,,
6311,0.121684,,,,
6312,0.121684,,,,
6313,0.121684,,,,
6314,0.121684,,,,
6315,0.121684,,,,
6316,0.121684,,,,
6317,0.121684,,,,
6318,0.121684,,,,
6319,0.121684,,,,
6320,0.121684,,,,
6321,0.121684,,,,
6322,0.121684,,,,
6323,0.121684,,,,
6324,0.121684,,,,
6325,0.121684,,,,
6326,0.121684,,,,
6327,0.121684,,,,
6328,0.121684,,,,
6329,0.121684,,,,
6330,0.121684,,,,
6331,0.121684,,,,
6332,0.121684,,,,
6333,0.121684,,,,
6334,0.121684,,,,
6335,0.121684,,,,
6336,0.121684,,,,
6337,0.121684,,,,
6338,0.121684,,,,
6339,0.121684,,,,
6340,0.121684,,,,
6341,0.121684,,,,
6342,0.121684,,,,
6343,0.121684,,,,
6344,0.121684,,,,
6345,0.121684,,,,
6346,0.121684,,,,
6347,0.121684,,,,
6348,0.121684,,,,
6349,0.121684,,,,
6350,0.121684,,,,
6351,0.121684,,,,
6352,0.121684,,,,
6353,0.121684,,,,
6354,0.121684,,,,
6355,0.121684,,,,
6356,0.121684,,,,
6357,0.121684,,,,
6358,0.121684,,,,
6359,0.121684,,,,
6360,0.121684,,,,
6361,0.121684,,,,
6362,0.121684,,,,
6363,0.121684,,,,
6364,0.121684,,,,
6365,0.121684,,,,
6366,0.121684,,,,
6367,0.121684,,,,
6368,0.121684,,,,
6369,0.121684,,,,
6370,0.121684,,,,
6371,0.121684,,,,
6372,0.121684,,,,
6373,0.121684,,,,
6374,0.121684,,,,
6375,0.121684,,,,
6376,0.121684,,,,
6377,0.121684,,,,
6378,0.121684,,,,
6379,0.121684,,,,
6380,0.121684,,,,
6381,0.121684,,,,
6382,0.121684,,,,
6383,0.121684,,,,
6384,0.121684,,,,
6385,0.121684,,,,
6386,0.121684,,,,
6387,0.121684,,,,
6388,0.121684,,,,
6389,0.121684,,,,
6390,0.121684,,,,
6391,0.121684,,,,
6392,0.121684,,,,
6393,0.121684,,,,
6394,0.121684,,,,
6395,0.121684,,,,
6396,0.121684,,,,
6397,0.121684,,,,
6398,0.121684,,,,
6399,0.121684,,,,
6400,0.121684,,,,
6401,0.121684,,,,
6402,0.121684,,,,
6403,0.121684,,,,
6404,0.121684,,,,
6405,0.121684,,,,
6406,0.121684,,,,
6407,0.121684,,,,
6408,0.121684,,,,
6409,0.121684,,,,
6410,0.121684,,,,
6411,0.121684,,,,
6412,0.121684,,,,
6413,0.121684,,,,
6414,0.121684,,,,
6415,0.121684,,,,
6416,0.121684,,,,
6417,0.121684,,,,
6418,0.121684,,,,
6419,0.121684,,,,
6420,0.121684,,,,
6421,0.121684,,,,
6422,0.121684,,,,
6423,0.121684,,,,
6424,0.121684,,,,
6425,0.121684,,,,
6426,0.121684,,,,
6427,0.121684,,,,
6428,0.121684,,,,
6429,0.121684,,,,
6430,0.121684,,,,
6431,0.121684,,,,
6432,0.121684,,,,
6433,0.121684,,,,
6434,0.121684,,,,
6435,0.121684,,,,
6436,0.121684,,,,
6437,0.121684,,,,
6438,0.121684,,,,
6439,0.121684,,,,
6440,0.121684,,,,
6441,0.121684,,,,
6442,0.121684,,,,
6443,0.121684,,,,
6444,0.121684,,,,
6445,0.121684,,,,
6446,0.121684,,,,
6447,0.121684,,,,
6448,0.121684,,,,
6449,0.121684,,,,
6450,0.121684,,,,
6451,0.121684,,,,
6452,0.121684,,,,
6453,0.121684,,,,
6454,0.121684,,,,
6455,0.121684,,,,
6456,0.121684,,,,
6457,0.121684,,,,
6458,0.121684,,,,
6459,0.121684,,,,
