Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
22784,0.0974955
22785,0.0974955
22786,0.0974956
22787,0.0974957
22788,0.0974957
22789,0.0974958
22790,0.0974959
22791,0.0974959
22792,0.097496
22793,0.0974961
22794,0.0974962
22795,0.0974962
22796,0.0974963
22797,0.0974964
22798,0.0974964
22799,0.0974965
22800,0.0974966
22801,0.0974966
22802,0.0974967
22803,0.0974968
22804,0.0974969
22805,0.0974969
22806,0.097497
22807,0.0974971
22808,0.0974971
22809,0.0974972
22810,0.0974973
22811,0.0974973
22812,0.0974974
22813,0.0974975
22814,0.0974976
22815,0.0974976
22816,0.0974977
22817,0.0974978
22818,0.0974978
22819,0.0974979
22820,0.097498
22821,0.097498
22822,0.0974981
22823,0.0974982
22824,0.0974983
22825,0.0974983
22826,0.0974984
22827,0.0974985
22828,0.0974985
22829,0.0974986
22830,0.0974987
22831,0.0974987
22832,0.0974988
22833,0.0974989
22834,0.0974989
22835,0.097499
22836,0.0974991
22837,0.0974992
22838,0.0974992
22839,0.0974993
22840,0.0974994
22841,0.0974994
22842,0.0974995
22843,0.0974996
22844,0.0974996
22845,0.0974997
22846,0.0974998
22847,0.0974998
22848,0.0974999
22849,0.0975
22850,0.0975
22851,0.0975001
22852,0.0975002
22853,0.0975003
22854,0.0975003
22855,0.0975004
22856,0.0975005
22857,0.0975005
22858,0.0975006
22859,0.0975007
22860,0.0975007
22861,0.0975008
22862,0.0975009
22863,0.0975009
22864,0.097501
22865,0.0975011
22866,0.0975012
22867,0.0975012
22868,0.0975013
22869,0.0975014
22870,0.0975014
22871,0.0975015
22872,0.0975016
22873,0.0975016
22874,0.0975017
22875,0.0975018
22876,0.0975018
22877,0.0975019
22878,0.097502
22879,0.097502
22880,0.0975021
22881,0.0975022
22882,0.0975022
22883,0.0975023
22884,0.0975024
22885,0.0975024
22886,0.0975025
22887,0.0975026
22888,0.0975027
22889,0.0975027
22890,0.0975028
22891,0.0975029
22892,0.0975029
22893,0.097503
22894,0.0975031
22895,0.0975031
22896,0.0975032
22897,0.0975033
22898,0.0975033
22899,0.0975034
22900,0.0975035
22901,0.0975035
22902,0.0975036
22903,0.0975037
22904,0.0975037
22905,0.0975038
22906,0.0975039
22907,0.0975039
22908,0.097504
22909,0.0975041
22910,0.0975041
22911,0.0975042
22912,0.0975043
22913,0.0975044
22914,0.0975044
22915,0.0975045
22916,0.0975046
22917,0.0975046
22918,0.0975047
22919,0.0975048
22920,0.0975048
22921,0.0975049
22922,0.097505
22923,0.097505
22924,0.0975051
22925,0.0975052
22926,0.0975052
22927,0.0975053
22928,0.0975054
22929,0.0975054
22930,0.0975055
22931,0.0975056
22932,0.0975056
22933,0.0975057
22934,0.0975058
22935,0.0975058
22936,0.0975059
22937,0.097506
22938,0.097506
22939,0.0975061
22940,0.0975062
22941,0.0975062
22942,0.0975063
22943,0.0975064
22944,0.0975064
22945,0.0975065
22946,0.0975066
22947,0.0975066
22948,0.0975067
22949,0.0975068
22950,0.0975068
22951,0.0975069
22952,0.097507
22953,0.097507
22954,0.0975071
22955,0.0975072
22956,0.0975072
22957,0.0975073
22958,0.0975074
22959,0.0975074
22960,0.0975075
22961,0.0975076
22962,0.0975076
22963,0.0975077
22964,0.0975078
22965,0.0975078
22966,0.0975079
22967,0.097508
22968,0.097508
22969,0.0975081
22970,0.0975082
22971,0.0975082
22972,0.0975083
22973,0.0975084
22974,0.0975084
22975,0.0975085
22976,0.0975086
22977,0.0975086
22978,0.0975087
22979,0.0975088
22980,0.0975088
22981,0.0975089
22982,0.097509
22983,0.097509
22984,0.0975091
22985,0.0975092
22986,0.0975092
22987,0.0975093
22988,0.0975094
22989,0.0975094
22990,0.0975095
22991,0.0975096
22992,0.0975096
22993,0.0975097
22994,0.0975098
22995,0.0975098
22996,0.0975099
22997,0.09751
22998,0.09751
22999,0.0975101
23000,0.0975102
23001,0.0975102
23002,0.0975103
23003,0.0975104
23004,0.0975104
23005,0.0975105
23006,0.0975106
23007,0.0975106
23008,0.0975107
23009,0.0975107
23010,0.0975108
23011,0.0975109
23012,0.0975109
23013,0.097511
23014,0.0975111
23015,0.0975111
23016,0.0975112
23017,0.0975113
23018,0.0975113
23019,0.0975114
23020,0.0975115
23021,0.0975115
23022,0.0975116
23023,0.0975117
23024,0.0975117
23025,0.0975118
23026,0.0975119
23027,0.0975119
23028,0.097512
23029,0.0975121
23030,0.0975121
23031,0.0975122
23032,0.0975123
23033,0.0975123
23034,0.0975124
23035,0.0975124
23036,0.0975125
23037,0.0975126
23038,0.0975126
23039,0.0975127
23040,0.0975128
23041,0.0975128
23042,0.0975129
23043,0.097513
23044,0.097513
23045,0.0975131
23046,0.0975132
23047,0.0975132
23048,0.0975133
23049,0.0975134
23050,0.0975134
23051,0.0975135
23052,0.0975136
23053,0.0975136
23054,0.0975137
23055,0.0975137
23056,0.0975138
23057,0.0975139
23058,0.0975139
23059,0.097514
23060,0.0975141
23061,0.0975141
23062,0.0975142
23063,0.0975143
23064,0.0975143
23065,0.0975144
23066,0.0975145
23067,0.0975145
23068,0.0975146
23069,0.0975147
23070,0.0975147
23071,0.0975148
23072,0.0975148
23073,0.0975149
23074,0.097515
23075,0.097515
23076,0.0975151
23077,0.0975152
23078,0.0975152
23079,0.0975153
23080,0.0975154
23081,0.0975154
23082,0.0975155
23083,0.0975156
23084,0.0975156
23085,0.0975157
23086,0.0975157
23087,0.0975158
23088,0.0975159
23089,0.0975159
23090,0.097516
23091,0.0975161
23092,0.0975161
23093,0.0975162
23094,0.0975163
23095,0.0975163
23096,0.0975164
23097,0.0975164
23098,0.0975165
23099,0.0975166
23100,0.0975166
23101,0.0975167
23102,0.0975168
23103,0.0975168
23104,0.0975169
23105,0.097517
23106,0.097517
23107,0.0975171
23108,0.0975172
23109,0.0975172
23110,0.0975173
23111,0.0975173
23112,0.0975174
23113,0.0975175
23114,0.0975175
23115,0.0975176
23116,0.0975177
23117,0.0975177
23118,0.0975178
23119,0.0975179
23120,0.0975179
23121,0.097518
23122,0.097518
23123,0.0975181
23124,0.0975182
23125,0.0975182
23126,0.0975183
23127,0.0975184
23128,0.0975184
23129,0.0975185
23130,0.0975185
23131,0.0975186
23132,0.0975187
23133,0.0975187
23134,0.0975188
23135,0.0975189
23136,0.0975189
23137,0.097519
23138,0.0975191
23139,0.0975191
23140,0.0975192
23141,0.0975192
23142,0.0975193
23143,0.0975194
23144,0.0975194
23145,0.0975195
23146,0.0975196
23147,0.0975196
23148,0.0975197
23149,0.0975197
23150,0.0975198
23151,0.0975199
23152,0.0975199
23153,0.09752
23154,0.0975201
23155,0.0975201
23156,0.0975202
23157,0.0975203
23158,0.0975203
23159,0.0975204
23160,0.0975204
23161,0.0975205
23162,0.0975206
23163,0.0975206
23164,0.0975207
23165,0.0975208
23166,0.0975208
23167,0.0975209
23168,0.0975209
23169,0.097521
23170,0.0975211
23171,0.0975211
23172,0.0975212
23173,0.0975213
23174,0.0975213
23175,0.0975214
23176,0.0975214
23177,0.0975215
23178,0.0975216
23179,0.0975216
23180,0.0975217
23181,0.0975218
23182,0.0975218
23183,0.0975219
23184,0.0975219
23185,0.097522
23186,0.0975221
23187,0.0975221
23188,0.0975222
23189,0.0975223
23190,0.0975223
23191,0.0975224
23192,0.0975224
23193,0.0975225
23194,0.0975226
23195,0.0975226
23196,0.0975227
23197,0.0975227
23198,0.0975228
23199,0.0975229
23200,0.0975229
23201,0.097523
23202,0.0975231
23203,0.0975231
23204,0.0975232
23205,0.0975232
23206,0.0975233
23207,0.0975234
23208,0.0975234
23209,0.0975235
23210,0.0975236
23211,0.0975236
23212,0.0975237
23213,0.0975237
23214,0.0975238
23215,0.0975239
23216,0.0975239
23217,0.097524
23218,0.097524
23219,0.0975241
23220,0.0975242
23221,0.0975242
23222,0.0975243
23223,0.0975244
23224,0.0975244
23225,0.0975245
23226,0.0975245
23227,0.0975246
23228,0.0975247
23229,0.0975247
23230,0.0975248
23231,0.0975248
23232,0.0975249
23233,0.097525
23234,0.097525
23235,0.0975251
23236,0.0975252
23237,0.0975252
23238,0.0975253
23239,0.0975253
23240,0.0975254
23241,0.0975255
23242,0.0975255
23243,0.0975256
23244,0.0975256
23245,0.0975257
23246,0.0975258
23247,0.0975258
23248,0.0975259
23249,0.0975259
23250,0.097526
23251,0.0975261
23252,0.0975261
23253,0.0975262
23254,0.0975263
23255,0.0975263
23256,0.0975264
23257,0.0975264
23258,0.0975265
23259,0.0975266
23260,0.0975266
23261,0.0975267
23262,0.0975267
23263,0.0975268
23264,0.0975269
23265,0.0975269
23266,0.097527
23267,0.097527
23268,0.0975271
23269,0.0975272
23270,0.0975272
23271,0.0975273
23272,0.0975273
23273,0.0975274
23274,0.0975275
23275,0.0975275
23276,0.0975276
23277,0.0975276
23278,0.0975277
23279,0.0975278
23280,0.0975278
23281,0.0975279
23282,0.097528
23283,0.097528
23284,0.0975281
23285,0.0975281
23286,0.0975282
23287,0.0975283
23288,0.0975283
23289,0.0975284
23290,0.0975284
23291,0.0975285
23292,0.0975286
23293,0.0975286
23294,0.0975287
23295,0.0975287
23296,0.0975288
23297,0.0975289
23298,0.0975289
23299,0.097529
23300,0.097529
23301,0.0975291
23302,0.0975292
23303,0.0975292
23304,0.0975293
23305,0.0975293
23306,0.0975294
23307,0.0975295
23308,0.0975295
23309,0.0975296
23310,0.0975296
23311,0.0975297
23312,0.0975298
23313,0.0975298
23314,0.0975299
23315,0.0975299
23316,0.09753
23317,0.0975301
23318,0.0975301
23319,0.0975302
23320,0.0975302
23321,0.0975303
23322,0.0975304
23323,0.0975304
23324,0.0975305
23325,0.0975305
23326,0.0975306
23327,0.0975307
23328,0.0975307
23329,0.0975308
23330,0.0975308
23331,0.0975309
23332,0.097531
23333,0.097531
23334,0.0975311
23335,0.0975311
23336,0.0975312
23337,0.0975313
23338,0.0975313
23339,0.0975314
23340,0.0975314
23341,0.0975315
23342,0.0975315
23343,0.0975316
23344,0.0975317
23345,0.0975317
23346,0.0975318
23347,0.0975318
23348,0.0975319
23349,0.097532
23350,0.097532
23351,0.0975321
23352,0.0975321
23353,0.0975322
23354,0.0975323
23355,0.0975323
23356,0.0975324
23357,0.0975324
23358,0.0975325
23359,0.0975326
23360,0.0975326
23361,0.0975327
23362,0.0975327
23363,0.0975328
23364,0.0975329
23365,0.0975329
23366,0.097533
23367,0.097533
23368,0.0975331
23369,0.0975331
23370,0.0975332
23371,0.0975333
23372,0.0975333
23373,0.0975334
23374,0.0975334
23375,0.0975335
23376,0.0975336
23377,0.0975336
23378,0.0975337
23379,0.0975337
23380,0.0975338
23381,0.0975339
23382,0.0975339
23383,0.097534
23384,0.097534
23385,0.0975341
23386,0.0975341
23387,0.0975342
23388,0.0975343
23389,0.0975343
23390,0.0975344
23391,0.0975344
23392,0.0975345
23393,0.0975346
23394,0.0975346
23395,0.0975347
23396,0.0975347
23397,0.0975348
23398,0.0975348
23399,0.0975349
23400,0.097535
23401,0.097535
23402,0.0975351
23403,0.0975351
23404,0.0975352
23405,0.0975353
23406,0.0975353
23407,0.0975354
23408,0.0975354
23409,0.0975355
23410,0.0975355
23411,0.0975356
23412,0.0975357
23413,0.0975357
23414,0.0975358
23415,0.0975358
23416,0.0975359
23417,0.097536
23418,0.097536
23419,0.0975361
23420,0.0975361
23421,0.0975362
23422,0.0975362
23423,0.0975363
23424,0.0975364
23425,0.0975364
23426,0.0975365
23427,0.0975365
23428,0.0975366
23429,0.0975366
23430,0.0975367
23431,0.0975368
23432,0.0975368
23433,0.0975369
23434,0.0975369
23435,0.097537
23436,0.0975371
23437,0.0975371
23438,0.0975372
23439,0.0975372
23440,0.0975373
23441,0.0975373
23442,0.0975374
23443,0.0975375
23444,0.0975375
23445,0.0975376
23446,0.0975376
23447,0.0975377
23448,0.0975377
23449,0.0975378
23450,0.0975379
23451,0.0975379
23452,0.097538
23453,0.097538
23454,0.0975381
23455,0.0975381
23456,0.0975382
23457,0.0975383
23458,0.0975383
23459,0.0975384
23460,0.0975384
23461,0.0975385
23462,0.0975386
23463,0.0975386
23464,0.0975387
23465,0.0975387
23466,0.0975388
23467,0.0975388
23468,0.0975389
23469,0.097539
23470,0.097539
23471,0.0975391
23472,0.0975391
23473,0.0975392
23474,0.0975392
23475,0.0975393
23476,0.0975394
23477,0.0975394
23478,0.0975395
23479,0.0975395
23480,0.0975396
23481,0.0975396
23482,0.0975397
23483,0.0975398
23484,0.0975398
23485,0.0975399
23486,0.0975399
23487,0.09754
23488,0.09754
23489,0.0975401
23490,0.0975401
23491,0.0975402
23492,0.0975403
23493,0.0975403
23494,0.0975404
23495,0.0975404
23496,0.0975405
23497,0.0975405
23498,0.0975406
23499,0.0975407
23500,0.0975407
23501,0.0975408
23502,0.0975408
23503,0.0975409
23504,0.0975409
23505,0.097541
23506,0.0975411
23507,0.0975411
23508,0.0975412
23509,0.0975412
23510,0.0975413
23511,0.0975413
23512,0.0975414
23513,0.0975415
23514,0.0975415
23515,0.0975416
23516,0.0975416
23517,0.0975417
23518,0.0975417
23519,0.0975418
23520,0.0975418
23521,0.0975419
23522,0.097542
23523,0.097542
23524,0.0975421
23525,0.0975421
23526,0.0975422
23527,0.0975422
23528,0.0975423
23529,0.0975424
23530,0.0975424
23531,0.0975425
23532,0.0975425
23533,0.0975426
23534,0.0975426
23535,0.0975427
23536,0.0975427
23537,0.0975428
23538,0.0975429
23539,0.0975429
23540,0.097543
23541,0.097543
23542,0.0975431
23543,0.0975431
23544,0.0975432
23545,0.0975433
23546,0.0975433
23547,0.0975434
23548,0.0975434
23549,0.0975435
23550,0.0975435
23551,0.0975436
23552,0.0975436
23553,0.0975437
23554,0.0975438
23555,0.0975438
23556,0.0975439
23557,0.0975439
23558,0.097544
23559,0.097544
23560,0.0975441
23561,0.0975441
23562,0.0975442
23563,0.0975443
23564,0.0975443
23565,0.0975444
23566,0.0975444
23567,0.0975445
23568,0.0975445
23569,0.0975446
23570,0.0975446
23571,0.0975447
23572,0.0975448
23573,0.0975448
23574,0.0975449
23575,0.0975449
23576,0.097545
23577,0.097545
23578,0.0975451
23579,0.0975451
23580,0.0975452
23581,0.0975453
23582,0.0975453
23583,0.0975454
23584,0.0975454
23585,0.0975455
23586,0.0975455
23587,0.0975456
23588,0.0975456
23589,0.0975457
23590,0.0975458
23591,0.0975458
23592,0.0975459
23593,0.0975459
23594,0.097546
23595,0.097546
23596,0.0975461
23597,0.0975461
23598,0.0975462
23599,0.0975462
23600,0.0975463
23601,0.0975464
23602,0.0975464
23603,0.0975465
23604,0.0975465
23605,0.0975466
23606,0.0975466
23607,0.0975467
23608,0.0975467
23609,0.0975468
23610,0.0975469
23611,0.0975469
23612,0.097547
23613,0.097547
23614,0.0975471
23615,0.0975471
23616,0.0975472
23617,0.0975472
23618,0.0975473
23619,0.0975473
23620,0.0975474
23621,0.0975475
23622,0.0975475
23623,0.0975476
23624,0.0975476
23625,0.0975477
23626,0.0975477
23627,0.0975478
23628,0.0975478
23629,0.0975479
23630,0.0975479
23631,0.097548
23632,0.0975481
23633,0.0975481
23634,0.0975482
23635,0.0975482
23636,0.0975483
23637,0.0975483
23638,0.0975484
23639,0.0975484
23640,0.0975485
23641,0.0975485
23642,0.0975486
23643,0.0975487
23644,0.0975487
23645,0.0975488
23646,0.0975488
23647,0.0975489
23648,0.0975489
23649,0.097549
23650,0.097549
23651,0.0975491
23652,0.0975491
23653,0.0975492
23654,0.0975493
23655,0.0975493
23656,0.0975494
23657,0.0975494
23658,0.0975495
23659,0.0975495
23660,0.0975496
23661,0.0975496
23662,0.0975497
23663,0.0975497
23664,0.0975498
23665,0.0975498
23666,0.0975499
23667,0.09755
23668,0.09755
23669,0.0975501
23670,0.0975501
23671,0.0975502
23672,0.0975502
23673,0.0975503
23674,0.0975503
23675,0.0975504
23676,0.0975504
23677,0.0975505
23678,0.0975505
23679,0.0975506
23680,0.0975507
23681,0.0975507
23682,0.0975508
23683,0.0975508
23684,0.0975509
23685,0.0975509
23686,0.097551
23687,0.097551
23688,0.0975511
23689,0.0975511
23690,0.0975512
23691,0.0975512
23692,0.0975513
23693,0.0975514
23694,0.0975514
23695,0.0975515
23696,0.0975515
23697,0.0975516
23698,0.0975516
23699,0.0975517
23700,0.0975517
23701,0.0975518
23702,0.0975518
23703,0.0975519
23704,0.0975519
23705,0.097552
23706,0.097552
23707,0.0975521
23708,0.0975522
23709,0.0975522
23710,0.0975523
23711,0.0975523
23712,0.0975524
23713,0.0975524
23714,0.0975525
23715,0.0975525
23716,0.0975526
23717,0.0975526
23718,0.0975527
23719,0.0975527
23720,0.0975528
23721,0.0975528
23722,0.0975529
23723,0.097553
23724,0.097553
23725,0.0975531
23726,0.0975531
23727,0.0975532
23728,0.0975532
23729,0.0975533
23730,0.0975533
23731,0.0975534
23732,0.0975534
23733,0.0975535
23734,0.0975535
23735,0.0975536
23736,0.0975536
23737,0.0975537
23738,0.0975537
23739,0.0975538
23740,0.0975539
23741,0.0975539
23742,0.097554
23743,0.097554
23744,0.0975541
23745,0.0975541
23746,0.0975542
23747,0.0975542
23748,0.0975543
23749,0.0975543
23750,0.0975544
23751,0.0975544
23752,0.0975545
23753,0.0975545
23754,0.0975546
23755,0.0975546
23756,0.0975547
23757,0.0975548
23758,0.0975548
23759,0.0975549
23760,0.0975549
23761,0.097555
23762,0.097555
23763,0.0975551
23764,0.0975551
23765,0.0975552
23766,0.0975552
23767,0.0975553
23768,0.0975553
23769,0.0975554
23770,0.0975554
23771,0.0975555
23772,0.0975555
23773,0.0975556
23774,0.0975556
23775,0.0975557
23776,0.0975557
23777,0.0975558
23778,0.0975559
23779,0.0975559
23780,0.097556
23781,0.097556
23782,0.0975561
23783,0.0975561
23784,0.0975562
23785,0.0975562
23786,0.0975563
23787,0.0975563
23788,0.0975564
23789,0.0975564
23790,0.0975565
23791,0.0975565
23792,0.0975566
23793,0.0975566
23794,0.0975567
23795,0.0975567
23796,0.0975568
23797,0.0975568
23798,0.0975569
23799,0.0975569
23800,0.097557
23801,0.0975571
23802,0.0975571
23803,0.0975572
23804,0.0975572
23805,0.0975573
23806,0.0975573
23807,0.0975574
23808,0.0975574
23809,0.0975575
23810,0.0975575
23811,0.0975576
23812,0.0975576
23813,0.0975577
23814,0.0975577
23815,0.0975578
23816,0.0975578
23817,0.0975579
23818,0.0975579
23819,0.097558
23820,0.097558
23821,0.0975581
23822,0.0975581
23823,0.0975582
23824,0.0975582
23825,0.0975583
23826,0.0975583
23827,0.0975584
23828,0.0975584
23829,0.0975585
23830,0.0975586
23831,0.0975586
23832,0.0975587
23833,0.0975587
23834,0.0975588
23835,0.0975588
23836,0.0975589
23837,0.0975589
23838,0.097559
23839,0.097559
23840,0.0975591
23841,0.0975591
23842,0.0975592
23843,0.0975592
23844,0.0975593
23845,0.0975593
23846,0.0975594
23847,0.0975594
23848,0.0975595
23849,0.0975595
23850,0.0975596
23851,0.0975596
23852,0.0975597
23853,0.0975597
23854,0.0975598
23855,0.0975598
23856,0.0975599
23857,0.0975599
23858,0.09756
23859,0.09756
23860,0.0975601
23861,0.0975601
23862,0.0975602
23863,0.0975602
23864,0.0975603
23865,0.0975603
23866,0.0975604
23867,0.0975604
23868,0.0975605
23869,0.0975605
23870,0.0975606
23871,0.0975607
23872,0.0975607
23873,0.0975608
23874,0.0975608
23875,0.0975609
23876,0.0975609
23877,0.097561
23878,0.097561
23879,0.0975611
23880,0.0975611
23881,0.0975612
23882,0.0975612
23883,0.0975613
23884,0.0975613
23885,0.0975614
23886,0.0975614
23887,0.0975615
23888,0.0975615
23889,0.0975616
23890,0.0975616
23891,0.0975617
23892,0.0975617
23893,0.0975618
23894,0.0975618
23895,0.0975619
23896,0.0975619
23897,0.097562
23898,0.097562
23899,0.0975621
23900,0.0975621
23901,0.0975622
23902,0.0975622
23903,0.0975623
23904,0.0975623
23905,0.0975624
23906,0.0975624
23907,0.0975625
23908,0.0975625
23909,0.0975626
23910,0.0975626
23911,0.0975627
23912,0.0975627
23913,0.0975628
23914,0.0975628
23915,0.0975629
23916,0.0975629
23917,0.097563
23918,0.097563
23919,0.0975631
23920,0.0975631
23921,0.0975632
23922,0.0975632
23923,0.0975633
23924,0.0975633
23925,0.0975634
23926,0.0975634
23927,0.0975635
23928,0.0975635
23929,0.0975636
23930,0.0975636
23931,0.0975637
23932,0.0975637
23933,0.0975638
23934,0.0975638
23935,0.0975639
23936,0.0975639
23937,0.097564
23938,0.097564
23939,0.0975641
23940,0.0975641
23941,0.0975642
23942,0.0975642
23943,0.0975643
23944,0.0975643
23945,0.0975644
23946,0.0975644
23947,0.0975645
23948,0.0975645
23949,0.0975646
23950,0.0975646
23951,0.0975647
23952,0.0975647
23953,0.0975648
23954,0.0975648
23955,0.0975649
23956,0.0975649
23957,0.097565
23958,0.097565
23959,0.0975651
23960,0.0975651
23961,0.0975652
23962,0.0975652
23963,0.0975653
23964,0.0975653
23965,0.0975654
23966,0.0975654
23967,0.0975655
23968,0.0975655
23969,0.0975656
23970,0.0975656
23971,0.0975657
23972,0.0975657
23973,0.0975658
23974,0.0975658
23975,0.0975659
23976,0.0975659
23977,0.097566
23978,0.097566
23979,0.0975661
23980,0.0975661
23981,0.0975662
23982,0.0975662
23983,0.0975663
23984,0.0975663
23985,0.0975664
23986,0.0975664
23987,0.0975665
23988,0.0975665
23989,0.0975666
23990,0.0975666
23991,0.0975667
23992,0.0975667
23993,0.0975668
23994,0.0975668
23995,0.0975669
23996,0.0975669
23997,0.097567
23998,0.097567
23999,0.0975671
24000,0.0975671
24001,0.0975671
24002,0.0975672
24003,0.0975672
24004,0.0975673
24005,0.0975673
24006,0.0975674
24007,0.0975674
24008,0.0975675
24009,0.0975675
24010,0.0975676
24011,0.0975676
24012,0.0975677
24013,0.0975677
24014,0.0975678
24015,0.0975678
24016,0.0975679
24017,0.0975679
24018,0.097568
24019,0.097568
24020,0.0975681
24021,0.0975681
24022,0.0975682
24023,0.0975682
24024,0.0975683
24025,0.0975683
24026,0.0975684
24027,0.0975684
24028,0.0975685
24029,0.0975685
24030,0.0975686
24031,0.0975686
24032,0.0975687
24033,0.0975687
24034,0.0975688
24035,0.0975688
24036,0.0975689
24037,0.0975689
24038,0.097569
24039,0.097569
24040,0.0975691
24041,0.0975691
24042,0.0975691
24043,0.0975692
24044,0.0975692
24045,0.0975693
24046,0.0975693
24047,0.0975694
