Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
11881,0.0186273
11882,0.0186272
11883,0.0186271
11884,0.018627
11885,0.0186269
11886,0.0186268
11887,0.0186267
11888,0.0186266
11889,0.0186265
11890,0.0186264
11891,0.0186263
11892,0.0186262
11893,0.0186261
11894,0.018626
11895,0.0186259
11896,0.0186258
11897,0.0186257
11898,0.0186256
11899,0.0186255
11900,0.0186254
11901,0.0186253
11902,0.0186252
11903,0.0186251
11904,0.018625
11905,0.0186249
11906,0.0186248
11907,0.0186247
11908,0.0186246
11909,0.0186245
11910,0.0186244
11911,0.0186243
11912,0.0186242
11913,0.0186241
11914,0.018624
11915,0.0186239
11916,0.0186238
11917,0.0186237
11918,0.0186236
11919,0.0186235
11920,0.0186234
11921,0.0186233
11922,0.0186232
11923,0.0186231
11924,0.018623
11925,0.0186229
11926,0.0186228
11927,0.0186227
11928,0.0186226
11929,0.0186225
11930,0.0186224
11931,0.0186223
11932,0.0186222
11933,0.0186221
11934,0.018622
11935,0.0186219
11936,0.0186218
11937,0.0186217
11938,0.0186216
11939,0.0186215
11940,0.0186214
11941,0.0186213
11942,0.0186212
11943,0.0186211
11944,0.018621
11945,0.0186209
11946,0.0186208
11947,0.0186207
11948,0.0186206
11949,0.0186205
11950,0.0186204
11951,0.0186203
11952,0.0186202
11953,0.0186201
11954,0.01862
11955,0.0186199
11956,0.0186198
11957,0.0186197
11958,0.0186196
11959,0.0186195
11960,0.0186194
11961,0.0186193
11962,0.0186192
11963,0.0186191
11964,0.018619
11965,0.0186189
11966,0.0186188
11967,0.0186187
11968,0.0186186
11969,0.0186185
11970,0.0186184
11971,0.0186183
11972,0.0186182
11973,0.0186181
11974,0.018618
11975,0.0186179
11976,0.0186178
11977,0.0186177
11978,0.0186176
11979,0.0186175
11980,0.0186174
11981,0.0186173
11982,0.0186172
11983,0.0186171
11984,0.0186169
11985,0.0186168
11986,0.0186167
11987,0.0186166
11988,0.0186165
11989,0.0186164
11990,0.0186163
11991,0.0186162
11992,0.0186161
11993,0.018616
11994,0.0186159
11995,0.0186158
11996,0.0186157
11997,0.0186156
11998,0.0186155
11999,0.0186154
12000,0.0186153
12001,0.0186152
12002,0.0186151
12003,0.018615
12004,0.0186149
12005,0.0186148
12006,0.0186147
12007,0.0186146
12008,0.0186145
12009,0.0186144
12010,0.0186143
12011,0.0186142
12012,0.0186141
12013,0.018614
12014,0.0186139
12015,0.0186138
12016,0.0186137
12017,0.0186136
12018,0.0186135
12019,0.0186134
12020,0.0186133
12021,0.0186132
12022,0.0186131
12023,0.018613
12024,0.0186129
12025,0.0186128
12026,0.0186126
12027,0.0186125
12028,0.0186124
12029,0.0186123
12030,0.0186122
12031,0.0186121
12032,0.018612
12033,0.0186119
12034,0.0186118
12035,0.0186117
12036,0.0186116
12037,0.0186115
12038,0.0186114
12039,0.0186113
12040,0.0186112
12041,0.0186111
12042,0.018611
12043,0.0186109
12044,0.0186108
12045,0.0186107
12046,0.0186106
12047,0.0186105
12048,0.0186104
12049,0.0186103
12050,0.0186102
12051,0.0186101
12052,0.01861
12053,0.0186099
12054,0.0186098
12055,0.0186097
12056,0.0186096
12057,0.0186095
12058,0.0186093
12059,0.0186092
12060,0.0186091
12061,0.018609
12062,0.0186089
12063,0.0186088
12064,0.0186087
12065,0.0186086
12066,0.0186085
12067,0.0186084
12068,0.0186083
12069,0.0186082
12070,0.0186081
12071,0.018608
12072,0.0186079
12073,0.0186078
12074,0.0186077
12075,0.0186076
12076,0.0186075
12077,0.0186074
12078,0.0186073
12079,0.0186072
12080,0.0186071
12081,0.018607
12082,0.0186069
12083,0.0186068
12084,0.0186067
12085,0.0186065
12086,0.0186064
12087,0.0186063
12088,0.0186062
12089,0.0186061
12090,0.018606
12091,0.0186059
12092,0.0186058
12093,0.0186057
12094,0.0186056
12095,0.0186055
12096,0.0186054
12097,0.0186053
12098,0.0186052
12099,0.0186051
12100,0.018605
12101,0.0186049
12102,0.0186048
12103,0.0186047
12104,0.0186046
12105,0.0186045
12106,0.0186044
12107,0.0186043
12108,0.0186041
12109,0.018604
12110,0.0186039
12111,0.0186038
12112,0.0186037
12113,0.0186036
12114,0.0186035
12115,0.0186034
12116,0.0186033
12117,0.0186032
12118,0.0186031
12119,0.018603
12120,0.0186029
12121,0.0186028
12122,0.0186027
12123,0.0186026
12124,0.0186025
12125,0.0186024
12126,0.0186023
12127,0.0186022
12128,0.0186021
12129,0.0186019
12130,0.0186018
12131,0.0186017
12132,0.0186016
12133,0.0186015
12134,0.0186014
12135,0.0186013
12136,0.0186012
12137,0.0186011
12138,0.018601
12139,0.0186009
12140,0.0186008
12141,0.0186007
12142,0.0186006
12143,0.0186005
12144,0.0186004
12145,0.0186003
12146,0.0186002
12147,0.0186001
12148,0.0186
12149,0.0185998
12150,0.0185997
12151,0.0185996
12152,0.0185995
12153,0.0185994
12154,0.0185993
12155,0.0185992
12156,0.0185991
12157,0.018599
12158,0.0185989
12159,0.0185988
12160,0.0185987
12161,0.0185986
12162,0.0185985
12163,0.0185984
12164,0.0185983
12165,0.0185982
12166,0.0185981
12167,0.0185979
12168,0.0185978
12169,0.0185977
12170,0.0185976
12171,0.0185975
12172,0.0185974
12173,0.0185973
12174,0.0185972
12175,0.0185971
12176,0.018597
12177,0.0185969
12178,0.0185968
12179,0.0185967
12180,0.0185966
12181,0.0185965
12182,0.0185964
12183,0.0185963
12184,0.0185961
12185,0.018596
12186,0.0185959
12187,0.0185958
12188,0.0185957
12189,0.0185956
12190,0.0185955
12191,0.0185954
12192,0.0185953
12193,0.0185952
12194,0.0185951
12195,0.018595
12196,0.0185949
12197,0.0185948
12198,0.0185947
12199,0.0185946
12200,0.0185944
12201,0.0185943
12202,0.0185942
12203,0.0185941
12204,0.018594
12205,0.0185939
12206,0.0185938
12207,0.0185937
12208,0.0185936
12209,0.0185935
12210,0.0185934
12211,0.0185933
12212,0.0185932
12213,0.0185931
12214,0.018593
12215,0.0185929
12216,0.0185927
12217,0.0185926
12218,0.0185925
12219,0.0185924
12220,0.0185923
12221,0.0185922
12222,0.0185921
12223,0.018592
12224,0.0185919
12225,0.0185918
12226,0.0185917
12227,0.0185916
12228,0.0185915
12229,0.0185914
12230,0.0185912
12231,0.0185911
12232,0.018591
12233,0.0185909
12234,0.0185908
12235,0.0185907
12236,0.0185906
12237,0.0185905
12238,0.0185904
12239,0.0185903
12240,0.0185902
12241,0.0185901
12242,0.01859
12243,0.0185899
12244,0.0185897
12245,0.0185896
12246,0.0185895
12247,0.0185894
12248,0.0185893
12249,0.0185892
12250,0.0185891
12251,0.018589
12252,0.0185889
12253,0.0185888
12254,0.0185887
12255,0.0185886
12256,0.0185885
12257,0.0185884
12258,0.0185882
12259,0.0185881
12260,0.018588
12261,0.0185879
12262,0.0185878
12263,0.0185877
12264,0.0185876
12265,0.0185875
12266,0.0185874
12267,0.0185873
12268,0.0185872
12269,0.0185871
12270,0.018587
12271,0.0185868
12272,0.0185867
12273,0.0185866
12274,0.0185865
12275,0.0185864
12276,0.0185863
12277,0.0185862
12278,0.0185861
12279,0.018586
12280,0.0185859
12281,0.0185858
12282,0.0185857
12283,0.0185855
12284,0.0185854
12285,0.0185853
12286,0.0185852
12287,0.0185851
12288,0.018585
12289,0.0185849
12290,0.0185848
12291,0.0185847
12292,0.0185846
12293,0.0185845
12294,0.0185844
12295,0.0185842
12296,0.0185841
12297,0.018584
12298,0.0185839
12299,0.0185838
12300,0.0185837
12301,0.0185836
12302,0.0185835
12303,0.0185834
12304,0.0185833
12305,0.0185832
12306,0.0185831
12307,0.0185829
12308,0.0185828
12309,0.0185827
12310,0.0185826
12311,0.0185825
12312,0.0185824
12313,0.0185823
12314,0.0185822
12315,0.0185821
12316,0.018582
12317,0.0185819
12318,0.0185817
12319,0.0185816
12320,0.0185815
12321,0.0185814
12322,0.0185813
12323,0.0185812
12324,0.0185811
12325,0.018581
12326,0.0185809
12327,0.0185808
12328,0.0185807
12329,0.0185805
12330,0.0185804
12331,0.0185803
12332,0.0185802
12333,0.0185801
12334,0.01858
12335,0.0185799
12336,0.0185798
12337,0.0185797
12338,0.0185796
12339,0.0185795
12340,0.0185793
12341,0.0185792
12342,0.0185791
12343,0.018579
12344,0.0185789
12345,0.0185788
12346,0.0185787
12347,0.0185786
12348,0.0185785
12349,0.0185784
12350,0.0185783
12351,0.0185781
12352,0.018578
12353,0.0185779
12354,0.0185778
12355,0.0185777
12356,0.0185776
12357,0.0185775
12358,0.0185774
12359,0.0185773
12360,0.0185772
12361,0.018577
12362,0.0185769
12363,0.0185768
12364,0.0185767
12365,0.0185766
12366,0.0185765
12367,0.0185764
12368,0.0185763
12369,0.0185762
12370,0.0185761
12371,0.0185759
12372,0.0185758
12373,0.0185757
12374,0.0185756
12375,0.0185755
12376,0.0185754
12377,0.0185753
12378,0.0185752
12379,0.0185751
12380,0.018575
12381,0.0185748
12382,0.0185747
12383,0.0185746
12384,0.0185745
12385,0.0185744
12386,0.0185743
12387,0.0185742
12388,0.0185741
12389,0.018574
12390,0.0185739
12391,0.0185737
12392,0.0185736
12393,0.0185735
12394,0.0185734
12395,0.0185733
12396,0.0185732
12397,0.0185731
12398,0.018573
12399,0.0185729
12400,0.0185727
12401,0.0185726
12402,0.0185725
12403,0.0185724
12404,0.0185723
12405,0.0185722
12406,0.0185721
12407,0.018572
12408,0.0185719
12409,0.0185718
12410,0.0185716
12411,0.0185715
12412,0.0185714
12413,0.0185713
12414,0.0185712
12415,0.0185711
12416,0.018571
12417,0.0185709
12418,0.0185708
12419,0.0185706
12420,0.0185705
12421,0.0185704
12422,0.0185703
12423,0.0185702
12424,0.0185701
12425,0.01857
12426,0.0185699
12427,0.0185698
12428,0.0185696
12429,0.0185695
12430,0.0185694
12431,0.0185693
12432,0.0185692
12433,0.0185691
12434,0.018569
12435,0.0185689
12436,0.0185688
12437,0.0185686
12438,0.0185685
12439,0.0185684
12440,0.0185683
12441,0.0185682
12442,0.0185681
12443,0.018568
12444,0.0185679
12445,0.0185677
12446,0.0185676
12447,0.0185675
12448,0.0185674
12449,0.0185673
12450,0.0185672
12451,0.0185671
12452,0.018567
12453,0.0185669
12454,0.0185667
12455,0.0185666
12456,0.0185665
12457,0.0185664
12458,0.0185663
12459,0.0185662
12460,0.0185661
12461,0.018566
12462,0.0185658
12463,0.0185657
12464,0.0185656
12465,0.0185655
12466,0.0185654
12467,0.0185653
12468,0.0185652
12469,0.0185651
12470,0.018565
12471,0.0185648
12472,0.0185647
12473,0.0185646
12474,0.0185645
12475,0.0185644
12476,0.0185643
12477,0.0185642
12478,0.0185641
12479,0.0185639
12480,0.0185638
12481,0.0185637
12482,0.0185636
12483,0.0185635
12484,0.0185634
12485,0.0185633
12486,0.0185632
12487,0.018563
12488,0.0185629
12489,0.0185628
12490,0.0185627
12491,0.0185626
12492,0.0185625
12493,0.0185624
12494,0.0185623
12495,0.0185621
12496,0.018562
12497,0.0185619
12498,0.0185618
12499,0.0185617
12500,0.0185616
12501,0.0185615
12502,0.0185614
12503,0.0185612
12504,0.0185611
12505,0.018561
12506,0.0185609
12507,0.0185608
12508,0.0185607
12509,0.0185606
12510,0.0185604
12511,0.0185603
12512,0.0185602
12513,0.0185601
12514,0.01856
12515,0.0185599
12516,0.0185598
12517,0.0185597
12518,0.0185595
12519,0.0185594
12520,0.0185593
12521,0.0185592
12522,0.0185591
12523,0.018559
12524,0.0185589
12525,0.0185588
12526,0.0185586
12527,0.0185585
12528,0.0185584
12529,0.0185583
12530,0.0185582
12531,0.0185581
12532,0.018558
12533,0.0185578
12534,0.0185577
12535,0.0185576
12536,0.0185575
12537,0.0185574
12538,0.0185573
12539,0.0185572
12540,0.018557
12541,0.0185569
12542,0.0185568
12543,0.0185567
12544,0.0185566
12545,0.0185565
12546,0.0185564
12547,0.0185563
12548,0.0185561
12549,0.018556
12550,0.0185559
12551,0.0185558
12552,0.0185557
12553,0.0185556
12554,0.0185555
12555,0.0185553
12556,0.0185552
12557,0.0185551
12558,0.018555
12559,0.0185549
12560,0.0185548
12561,0.0185547
12562,0.0185545
12563,0.0185544
12564,0.0185543
12565,0.0185542
12566,0.0185541
12567,0.018554
12568,0.0185539
12569,0.0185537
12570,0.0185536
12571,0.0185535
12572,0.0185534
12573,0.0185533
12574,0.0185532
12575,0.0185531
12576,0.0185529
12577,0.0185528
12578,0.0185527
12579,0.0185526
12580,0.0185525
12581,0.0185524
12582,0.0185523
12583,0.0185521
12584,0.018552
12585,0.0185519
12586,0.0185518
12587,0.0185517
12588,0.0185516
12589,0.0185515
12590,0.0185513
12591,0.0185512
12592,0.0185511
12593,0.018551
12594,0.0185509
12595,0.0185508
12596,0.0185506
12597,0.0185505
12598,0.0185504
12599,0.0185503
12600,0.0185502
12601,0.0185501
12602,0.01855
12603,0.0185498
12604,0.0185497
12605,0.0185496
12606,0.0185495
12607,0.0185494
12608,0.0185493
12609,0.0185492
12610,0.018549
12611,0.0185489
12612,0.0185488
12613,0.0185487
12614,0.0185486
12615,0.0185485
12616,0.0185483
12617,0.0185482
12618,0.0185481
12619,0.018548
12620,0.0185479
12621,0.0185478
12622,0.0185477
12623,0.0185475
12624,0.0185474
12625,0.0185473
12626,0.0185472
12627,0.0185471
12628,0.018547
12629,0.0185468
12630,0.0185467
12631,0.0185466
12632,0.0185465
12633,0.0185464
12634,0.0185463
12635,0.0185461
12636,0.018546
12637,0.0185459
12638,0.0185458
12639,0.0185457
12640,0.0185456
12641,0.0185455
12642,0.0185453
12643,0.0185452
12644,0.0185451
12645,0.018545
12646,0.0185449
12647,0.0185448
12648,0.0185446
12649,0.0185445
12650,0.0185444
12651,0.0185443
12652,0.0185442
12653,0.0185441
12654,0.0185439
12655,0.0185438
12656,0.0185437
12657,0.0185436
12658,0.0185435
12659,0.0185434
12660,0.0185432
12661,0.0185431
12662,0.018543
12663,0.0185429
12664,0.0185428
12665,0.0185427
12666,0.0185425
12667,0.0185424
12668,0.0185423
12669,0.0185422
12670,0.0185421
12671,0.018542
12672,0.0185418
12673,0.0185417
12674,0.0185416
12675,0.0185415
12676,0.0185414
12677,0.0185413
12678,0.0185411
12679,0.018541
12680,0.0185409
12681,0.0185408
12682,0.0185407
12683,0.0185406
12684,0.0185404
12685,0.0185403
12686,0.0185402
12687,0.0185401
12688,0.01854
12689,0.0185399
12690,0.0185397
12691,0.0185396
12692,0.0185395
12693,0.0185394
12694,0.0185393
12695,0.0185392
12696,0.018539
12697,0.0185389
12698,0.0185388
12699,0.0185387
12700,0.0185386
12701,0.0185385
12702,0.0185383
12703,0.0185382
12704,0.0185381
12705,0.018538
12706,0.0185379
12707,0.0185378
12708,0.0185376
12709,0.0185375
12710,0.0185374
12711,0.0185373
12712,0.0185372
12713,0.018537
12714,0.0185369
12715,0.0185368
12716,0.0185367
12717,0.0185366
12718,0.0185365
12719,0.0185363
12720,0.0185362
12721,0.0185361
12722,0.018536
12723,0.0185359
12724,0.0185358
12725,0.0185356
12726,0.0185355
12727,0.0185354
12728,0.0185353
12729,0.0185352
12730,0.018535
12731,0.0185349
12732,0.0185348
12733,0.0185347
12734,0.0185346
12735,0.0185345
12736,0.0185343
12737,0.0185342
12738,0.0185341
12739,0.018534
12740,0.0185339
12741,0.0185337
12742,0.0185336
12743,0.0185335
12744,0.0185334
12745,0.0185333
12746,0.0185332
12747,0.018533
12748,0.0185329
12749,0.0185328
12750,0.0185327
12751,0.0185326
12752,0.0185324
12753,0.0185323
12754,0.0185322
12755,0.0185321
12756,0.018532
12757,0.0185319
12758,0.0185317
12759,0.0185316
12760,0.0185315
12761,0.0185314
12762,0.0185313
12763,0.0185311
12764,0.018531
12765,0.0185309
12766,0.0185308
12767,0.0185307
12768,0.0185305
12769,0.0185304
12770,0.0185303
12771,0.0185302
12772,0.0185301
12773,0.01853
12774,0.0185298
12775,0.0185297
12776,0.0185296
12777,0.0185295
12778,0.0185294
12779,0.0185292
12780,0.0185291
12781,0.018529
12782,0.0185289
12783,0.0185288
12784,0.0185286
12785,0.0185285
12786,0.0185284
12787,0.0185283
12788,0.0185282
12789,0.018528
12790,0.0185279
12791,0.0185278
12792,0.0185277
12793,0.0185276
12794,0.0185274
12795,0.0185273
12796,0.0185272
12797,0.0185271
12798,0.018527
12799,0.0185269
12800,0.0185267
12801,0.0185266
12802,0.0185265
12803,0.0185264
12804,0.0185263
12805,0.0185261
12806,0.018526
12807,0.0185259
12808,0.0185258
12809,0.0185257
12810,0.0185255
12811,0.0185254
12812,0.0185253
12813,0.0185252
12814,0.0185251
12815,0.0185249
12816,0.0185248
12817,0.0185247
12818,0.0185246
12819,0.0185245
12820,0.0185243
12821,0.0185242
12822,0.0185241
12823,0.018524
12824,0.0185239
12825,0.0185237
12826,0.0185236
12827,0.0185235
12828,0.0185234
12829,0.0185233
12830,0.0185231
12831,0.018523
12832,0.0185229
12833,0.0185228
12834,0.0185227
12835,0.0185225
12836,0.0185224
12837,0.0185223
12838,0.0185222
12839,0.0185221
12840,0.0185219
12841,0.0185218
12842,0.0185217
12843,0.0185216
12844,0.0185214
12845,0.0185213
12846,0.0185212
12847,0.0185211
12848,0.018521
12849,0.0185208
12850,0.0185207
12851,0.0185206
12852,0.0185205
12853,0.0185204
12854,0.0185202
12855,0.0185201
12856,0.01852
12857,0.0185199
12858,0.0185198
12859,0.0185196
12860,0.0185195
12861,0.0185194
12862,0.0185193
12863,0.0185192
12864,0.018519
12865,0.0185189
12866,0.0185188
12867,0.0185187
12868,0.0185185
12869,0.0185184
12870,0.0185183
12871,0.0185182
12872,0.0185181
12873,0.0185179
12874,0.0185178
12875,0.0185177
12876,0.0185176
12877,0.0185175
12878,0.0185173
12879,0.0185172
12880,0.0185171
12881,0.018517
12882,0.0185169
12883,0.0185167
12884,0.0185166
12885,0.0185165
12886,0.0185164
12887,0.0185162
12888,0.0185161
12889,0.018516
12890,0.0185159
12891,0.0185158
12892,0.0185156
12893,0.0185155
12894,0.0185154
12895,0.0185153
12896,0.0185151
12897,0.018515
12898,0.0185149
12899,0.0185148
12900,0.0185147
12901,0.0185145
12902,0.0185144
12903,0.0185143
12904,0.0185142
12905,0.0185141
12906,0.0185139
12907,0.0185138
12908,0.0185137
12909,0.0185136
12910,0.0185134
12911,0.0185133
12912,0.0185132
12913,0.0185131
12914,0.018513
12915,0.0185128
12916,0.0185127
12917,0.0185126
12918,0.0185125
12919,0.0185123
12920,0.0185122
12921,0.0185121
12922,0.018512
12923,0.0185119
12924,0.0185117
12925,0.0185116
12926,0.0185115
12927,0.0185114
12928,0.0185112
12929,0.0185111
12930,0.018511
12931,0.0185109
12932,0.0185107
12933,0.0185106
12934,0.0185105
12935,0.0185104
12936,0.0185103
12937,0.0185101
12938,0.01851
12939,0.0185099
12940,0.0185098
12941,0.0185096
12942,0.0185095
12943,0.0185094
12944,0.0185093
12945,0.0185092
12946,0.018509
12947,0.0185089
12948,0.0185088
12949,0.0185087
12950,0.0185085
12951,0.0185084
12952,0.0185083
12953,0.0185082
12954,0.018508
12955,0.0185079
12956,0.0185078
12957,0.0185077
12958,0.0185076
12959,0.0185074
12960,0.0185073
12961,0.0185072
12962,0.0185071
12963,0.0185069
12964,0.0185068
12965,0.0185067
12966,0.0185066
12967,0.0185064
12968,0.0185063
12969,0.0185062
12970,0.0185061
12971,0.0185059
12972,0.0185058
12973,0.0185057
12974,0.0185056
12975,0.0185055
12976,0.0185053
12977,0.0185052
12978,0.0185051
12979,0.018505
12980,0.0185048
12981,0.0185047
12982,0.0185046
12983,0.0185045
12984,0.0185043
12985,0.0185042
12986,0.0185041
12987,0.018504
12988,0.0185038
12989,0.0185037
12990,0.0185036
12991,0.0185035
12992,0.0185033
12993,0.0185032
12994,0.0185031
12995,0.018503
12996,0.0185029
12997,0.0185027
12998,0.0185026
12999,0.0185025
13000,0.0185024
13001,0.0185022
13002,0.0185021
13003,0.018502
13004,0.0185019
13005,0.0185017
13006,0.0185016
13007,0.0185015
13008,0.0185014
13009,0.0185012
13010,0.0185011
13011,0.018501
13012,0.0185009
13013,0.0185007
13014,0.0185006
13015,0.0185005
13016,0.0185004
13017,0.0185002
13018,0.0185001
13019,0.0185
13020,0.0184999
13021,0.0184997
13022,0.0184996
13023,0.0184995
13024,0.0184994
13025,0.0184992
13026,0.0184991
13027,0.018499
13028,0.0184989
13029,0.0184987
13030,0.0184986
13031,0.0184985
13032,0.0184984
13033,0.0184982
13034,0.0184981
13035,0.018498
13036,0.0184979
13037,0.0184977
13038,0.0184976
13039,0.0184975
13040,0.0184974
13041,0.0184972
13042,0.0184971
13043,0.018497
13044,0.0184969
13045,0.0184967
13046,0.0184966
13047,0.0184965
13048,0.0184964
13049,0.0184962
13050,0.0184961
13051,0.018496
13052,0.0184959
13053,0.0184957
13054,0.0184956
13055,0.0184955
13056,0.0184954
13057,0.0184952
13058,0.0184951
13059,0.018495
13060,0.0184949
13061,0.0184947
13062,0.0184946
13063,0.0184945
13064,0.0184944
13065,0.0184942
13066,0.0184941
13067,0.018494
13068,0.0184939
13069,0.0184937
13070,0.0184936
13071,0.0184935
13072,0.0184933
13073,0.0184932
13074,0.0184931
13075,0.018493
13076,0.0184928
13077,0.0184927
13078,0.0184926
13079,0.0184925
13080,0.0184923
13081,0.0184922
13082,0.0184921
13083,0.018492
13084,0.0184918
13085,0.0184917
13086,0.0184916
13087,0.0184915
13088,0.0184913
13089,0.0184912
13090,0.0184911
13091,0.018491
13092,0.0184908
13093,0.0184907
13094,0.0184906
13095,0.0184904
13096,0.0184903
13097,0.0184902
13098,0.0184901
13099,0.0184899
13100,0.0184898
13101,0.0184897
13102,0.0184896
13103,0.0184894
13104,0.0184893
13105,0.0184892
13106,0.0184891
13107,0.0184889
13108,0.0184888
13109,0.0184887
13110,0.0184885
13111,0.0184884
13112,0.0184883
13113,0.0184882
13114,0.018488
13115,0.0184879
13116,0.0184878
13117,0.0184877
13118,0.0184875
13119,0.0184874
13120,0.0184873
13121,0.0184871
13122,0.018487
13123,0.0184869
13124,0.0184868
13125,0.0184866
13126,0.0184865
13127,0.0184864
13128,0.0184863
13129,0.0184861
13130,0.018486
13131,0.0184859
13132,0.0184857
13133,0.0184856
13134,0.0184855
13135,0.0184854
13136,0.0184852
13137,0.0184851
13138,0.018485
13139,0.0184849
13140,0.0184847
13141,0.0184846
13142,0.0184845
13143,0.0184843
13144,0.0184842
