Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
8205,0.121683
8206,0.121683
8207,0.121683
8208,0.121683
8209,0.121683
8210,0.121683
8211,0.121683
8212,0.121683
8213,0.121683
8214,0.121683
8215,0.121683
8216,0.121683
8217,0.121683
8218,0.121683
8219,0.121683
8220,0.121683
8221,0.121683
8222,0.121683
8223,0.121683
8224,0.121683
8225,0.121683
8226,0.121683
8227,0.121683
8228,0.121683
8229,0.121683
8230,0.121683
8231,0.121683
8232,0.121683
8233,0.121683
8234,0.121683
8235,0.121683
8236,0.121683
8237,0.121683
8238,0.121683
8239,0.121683
8240,0.121683
8241,0.121683
8242,0.121683
8243,0.121683
8244,0.121683
8245,0.121683
8246,0.121683
8247,0.121683
8248,0.121683
8249,0.121683
8250,0.121683
8251,0.121683
8252,0.121683
8253,0.121683
8254,0.121683
8255,0.121683
8256,0.121683
8257,0.121683
8258,0.121683
8259,0.121683
8260,0.121683
8261,0.121683
8262,0.121683
8263,0.121683
8264,0.121683
8265,0.121683
8266,0.121683
8267,0.121683
8268,0.121683
8269,0.121683
8270,0.121683
8271,0.121683
8272,0.121683
8273,0.121683
8274,0.121683
8275,0.121683
8276,0.121683
8277,0.121683
8278,0.121683
8279,0.121683
8280,0.121683
8281,0.121683
8282,0.121683
8283,0.121683
8284,0.121683
8285,0.121683
8286,0.121683
8287,0.121683
8288,0.121683
8289,0.121683
8290,0.121683
8291,0.121683
8292,0.121683
8293,0.121683
8294,0.121683
8295,0.121683
8296,0.121683
8297,0.121683
8298,0.121683
8299,0.121683
8300,0.121683
8301,0.121683
8302,0.121683
8303,0.121683
8304,0.121683
8305,0.121683
8306,0.121683
8307,0.121683
8308,0.121683
8309,0.121683
8310,0.121683
8311,0.121683
8312,0.121683
8313,0.121683
8314,0.121683
8315,0.121683
8316,0.121683
8317,0.121683
8318,0.121683
8319,0.121683
8320,0.121683
8321,0.121683
8322,0.121683
8323,0.121683
8324,0.121683
8325,0.121683
8326,0.121683
8327,0.121683
8328,0.121683
8329,0.121683
8330,0.121683
8331,0.121683
8332,0.121683
8333,0.121683
8334,0.121683
8335,0.121683
8336,0.121683
8337,0.121683
8338,0.121683
8339,0.121683
8340,0.121683
8341,0.121683
8342,0.121683
8343,0.121683
8344,0.121683
8345,0.121683
8346,0.121683
8347,0.121683
8348,0.121683
8349,0.121683
8350,0.121683
8351,0.121683
8352,0.121683
8353,0.121683
8354,0.121683
8355,0.121683
8356,0.121683
8357,0.121683
8358,0.121683
8359,0.121683
8360,0.121683
8361,0.121683
8362,0.121683
8363,0.121683
8364,0.121683
8365,0.121683
8366,0.121683
8367,0.121683
8368,0.121683
8369,0.121683
8370,0.121683
8371,0.121683
8372,0.121683
8373,0.121683
8374,0.121683
8375,0.121683
8376,0.121683
8377,0.121683
8378,0.121683
8379,0.121683
8380,0.121683
8381,0.121683
8382,0.121683
8383,0.121683
8384,0.121683
8385,0.121683
8386,0.121683
8387,0.121683
8388,0.121683
8389,0.121683
8390,0.121683
8391,0.121683
8392,0.121683
8393,0.121683
8394,0.121683
8395,0.121683
8396,0.121683
8397,0.121683
8398,0.121683
8399,0.121683
8400,0.121683
8401,0.121683
8402,0.121683
8403,0.121683
8404,0.121683
8405,0.121683
8406,0.121683
8407,0.121683
8408,0.121683
8409,0.121683
8410,0.121683
8411,0.121683
8412,0.121683
8413,0.121683
8414,0.121683
8415,0.121683
8416,0.121683
8417,0.121683
8418,0.121683
8419,0.121683
8420,0.121683
8421,0.121683
8422,0.121683
8423,0.121683
8424,0.121683
8425,0.121683
8426,0.121683
8427,0.121683
8428,0.121683
8429,0.121683
8430,0.121683
8431,0.121683
8432,0.121683
8433,0.121683
8434,0.121683
8435,0.121683
8436,0.121683
8437,0.121683
8438,0.121683
8439,0.121683
8440,0.121683
8441,0.121683
8442,0.121683
8443,0.121683
8444,0.121683
8445,0.121683
8446,0.121683
8447,0.121683
8448,0.121683
8449,0.121683
8450,0.121683
8451,0.121683
8452,0.121683
8453,0.121683
8454,0.121683
8455,0.121683
8456,0.121683
8457,0.121683
8458,0.121683
8459,0.121683
8460,0.121683
8461,0.121683
8462,0.121683
8463,0.121683
8464,0.121683
8465,0.121683
8466,0.121683
8467,0.121683
8468,0.121683
8469,0.121683
8470,0.121683
8471,0.121683
8472,0.121683
8473,0.121683
8474,0.121683
8475,0.121683
8476,0.121683
8477,0.121683
8478,0.121683
8479,0.121683
8480,0.121683
8481,0.121683
8482,0.121683
8483,0.121683
8484,0.121683
8485,0.121683
8486,0.121683
8487,0.121683
8488,0.121683
8489,0.121683
8490,0.121683
8491,0.121683
8492,0.121683
8493,0.121683
8494,0.121683
8495,0.121683
8496,0.121683
8497,0.121683
8498,0.121683
8499,0.121683
8500,0.121683
8501,0.121683
8502,0.121683
8503,0.121683
8504,0.121683
8505,0.121683
8506,0.121683
8507,0.121683
8508,0.121683
8509,0.121683
8510,0.121683
8511,0.121683
8512,0.121683
8513,0.121683
8514,0.121683
8515,0.121683
8516,0.121683
8517,0.121683
8518,0.121683
8519,0.121683
8520,0.121683
8521,0.121683
8522,0.121683
8523,0.121683
8524,0.121683
8525,0.121683
8526,0.121683
8527,0.121683
8528,0.121683
8529,0.121683
8530,0.121683
8531,0.121683
8532,0.121683
8533,0.121683
8534,0.121683
8535,0.121683
8536,0.121683
8537,0.121683
8538,0.121683
8539,0.121683
8540,0.121683
8541,0.121683
8542,0.121683
8543,0.121683
8544,0.121683
8545,0.121683
8546,0.121683
8547,0.121683
8548,0.121683
8549,0.121683
8550,0.121683
8551,0.121683
8552,0.121683
8553,0.121683
8554,0.121683
8555,0.121683
8556,0.121683
8557,0.121683
8558,0.121683
8559,0.121683
8560,0.121683
8561,0.121683
8562,0.121683
8563,0.121683
8564,0.121683
8565,0.121683
8566,0.121683
8567,0.121683
8568,0.121683
8569,0.121683
8570,0.121683
8571,0.121683
8572,0.121683
8573,0.121683
8574,0.121683
8575,0.121683
8576,0.121683
8577,0.121683
8578,0.121683
8579,0.121683
8580,0.121683
8581,0.121683
8582,0.121683
8583,0.121683
8584,0.121683
8585,0.121683
8586,0.121683
8587,0.121683
8588,0.121683
8589,0.121683
8590,0.121683
8591,0.121683
8592,0.121683
8593,0.121683
8594,0.121683
8595,0.121683
8596,0.121683
8597,0.121683
8598,0.121683
8599,0.121683
8600,0.121683
8601,0.121683
8602,0.121683
8603,0.121683
8604,0.121683
8605,0.121683
8606,0.121683
8607,0.121683
8608,0.121683
8609,0.121683
8610,0.121683
8611,0.121683
8612,0.121683
8613,0.121683
8614,0.121683
8615,0.121683
8616,0.121683
8617,0.121683
8618,0.121683
8619,0.121683
8620,0.121683
8621,0.121683
8622,0.121683
8623,0.121683
8624,0.121683
8625,0.121683
8626,0.121683
8627,0.121683
8628,0.121683
8629,0.121683
8630,0.121683
8631,0.121683
8632,0.121683
8633,0.121683
8634,0.121683
8635,0.121683
8636,0.121683
8637,0.121683
8638,0.121683
8639,0.121683
8640,0.121683
8641,0.121683
8642,0.121683
8643,0.121683
8644,0.121683
8645,0.121683
8646,0.121683
8647,0.121683
8648,0.121683
8649,0.121683
8650,0.121683
8651,0.121683
8652,0.121683
8653,0.121683
8654,0.121683
8655,0.121683
8656,0.121683
8657,0.121683
8658,0.121683
8659,0.121683
8660,0.121683
8661,0.121683
8662,0.121683
8663,0.121683
8664,0.121683
8665,0.121683
8666,0.121683
8667,0.121683
8668,0.121683
8669,0.121683
8670,0.121683
8671,0.121683
8672,0.121683
8673,0.121683
8674,0.121683
8675,0.121683
8676,0.121683
8677,0.121683
8678,0.121683
8679,0.121683
8680,0.121683
8681,0.121683
8682,0.121683
8683,0.121683
8684,0.121683
8685,0.121683
8686,0.121683
8687,0.121683
8688,0.121683
8689,0.121683
8690,0.121683
8691,0.121683
8692,0.121683
8693,0.121683
8694,0.121683
8695,0.121683
8696,0.121683
8697,0.121683
8698,0.121683
8699,0.121683
8700,0.121683
8701,0.121683
8702,0.121683
8703,0.121683
8704,0.121683
8705,0.121683
8706,0.121683
8707,0.121683
8708,0.121683
8709,0.121683
8710,0.121683
8711,0.121683
8712,0.121683
8713,0.121683
8714,0.121683
8715,0.121683
8716,0.121683
8717,0.121683
8718,0.121683
8719,0.121683
8720,0.121683
8721,0.121683
8722,0.121683
8723,0.121683
8724,0.121683
8725,0.121683
8726,0.121683
8727,0.121683
8728,0.121683
8729,0.121683
8730,0.121683
8731,0.121683
8732,0.121683
8733,0.121683
8734,0.121683
8735,0.121683
8736,0.121683
8737,0.121683
8738,0.121683
8739,0.121683
8740,0.121683
8741,0.121683
8742,0.121683
8743,0.121683
8744,0.121683
8745,0.121683
8746,0.121683
8747,0.121683
8748,0.121683
8749,0.121683
8750,0.121683
8751,0.121683
8752,0.121683
8753,0.121683
8754,0.121683
8755,0.121683
8756,0.121683
8757,0.121683
8758,0.121683
8759,0.121683
8760,0.121683
8761,0.121683
8762,0.121683
8763,0.121683
8764,0.121683
8765,0.121683
8766,0.121683
8767,0.121683
8768,0.121683
8769,0.121683
8770,0.121683
8771,0.121683
8772,0.121683
8773,0.121683
8774,0.121683
8775,0.121683
8776,0.121683
8777,0.121683
8778,0.121683
8779,0.121683
8780,0.121683
8781,0.121683
8782,0.121683
8783,0.121683
8784,0.121683
8785,0.121683
8786,0.121683
8787,0.121683
8788,0.121683
8789,0.121683
8790,0.121683
8791,0.121683
8792,0.121683
8793,0.121683
8794,0.121683
8795,0.121683
8796,0.121683
8797,0.121683
8798,0.121683
8799,0.121683
8800,0.121683
8801,0.121683
8802,0.121683
8803,0.121683
8804,0.121683
8805,0.121683
8806,0.121683
8807,0.121683
8808,0.121683
8809,0.121683
8810,0.121683
8811,0.121683
8812,0.121683
8813,0.121683
8814,0.121683
8815,0.121683
8816,0.121683
8817,0.121683
8818,0.121683
8819,0.121683
8820,0.121683
8821,0.121683
8822,0.121683
8823,0.121683
8824,0.121683
8825,0.121683
8826,0.121683
8827,0.121683
8828,0.121683
8829,0.121683
8830,0.121683
8831,0.121683
8832,0.121683
8833,0.121683
8834,0.121683
8835,0.121683
8836,0.121683
8837,0.121683
8838,0.121683
8839,0.121683
8840,0.121683
8841,0.121683
8842,0.121683
8843,0.121683
8844,0.121683
8845,0.121683
8846,0.121683
8847,0.121683
8848,0.121683
8849,0.121683
8850,0.121683
8851,0.121683
8852,0.121683
8853,0.121683
8854,0.121683
8855,0.121683
8856,0.121683
8857,0.121683
8858,0.121683
8859,0.121683
8860,0.121683
8861,0.121683
8862,0.121683
8863,0.121683
8864,0.121683
8865,0.121683
8866,0.121683
8867,0.121683
8868,0.121683
8869,0.121683
8870,0.121683
8871,0.121683
8872,0.121683
8873,0.121683
8874,0.121683
8875,0.121683
8876,0.121683
8877,0.121683
8878,0.121683
8879,0.121683
8880,0.121683
8881,0.121683
8882,0.121683
8883,0.121683
8884,0.121683
8885,0.121683
8886,0.121683
8887,0.121683
8888,0.121683
8889,0.121683
8890,0.121683
8891,0.121683
8892,0.121683
8893,0.121683
8894,0.121683
8895,0.121683
8896,0.121683
8897,0.121683
8898,0.121683
8899,0.121683
8900,0.121683
8901,0.121683
8902,0.121683
8903,0.121683
8904,0.121683
8905,0.121683
8906,0.121683
8907,0.121683
8908,0.121683
8909,0.121683
8910,0.121683
8911,0.121683
8912,0.121683
8913,0.121683
8914,0.121683
8915,0.121683
8916,0.121683
8917,0.121683
8918,0.121683
8919,0.121683
8920,0.121683
8921,0.121683
8922,0.121683
8923,0.121683
8924,0.121683
8925,0.121683
8926,0.121683
8927,0.121683
8928,0.121683
8929,0.121683
8930,0.121683
8931,0.121683
8932,0.121683
8933,0.121683
8934,0.121683
8935,0.121683
8936,0.121683
8937,0.121683
8938,0.121683
8939,0.121683
8940,0.121683
8941,0.121683
8942,0.121683
8943,0.121683
8944,0.121683
8945,0.121683
8946,0.121683
8947,0.121683
8948,0.121683
8949,0.121683
8950,0.121683
8951,0.121683
8952,0.121683
8953,0.121683
8954,0.121683
8955,0.121683
8956,0.121683
8957,0.121683
8958,0.121683
8959,0.121683
8960,0.121683
8961,0.121683
8962,0.121683
8963,0.121683
8964,0.121683
8965,0.121683
8966,0.121683
8967,0.121683
8968,0.121683
8969,0.121683
8970,0.121683
8971,0.121683
8972,0.121683
8973,0.121683
8974,0.121683
8975,0.121683
8976,0.121683
8977,0.121683
8978,0.121683
8979,0.121683
8980,0.121683
8981,0.121683
8982,0.121683
8983,0.121683
8984,0.121683
8985,0.121683
8986,0.121683
8987,0.121683
8988,0.121683
8989,0.121683
8990,0.121683
8991,0.121683
8992,0.121683
8993,0.121683
8994,0.121683
8995,0.121683
8996,0.121683
8997,0.121683
8998,0.121683
8999,0.121683
9000,0.121683
9001,0.121683
9002,0.121683
9003,0.121683
9004,0.121683
9005,0.121683
9006,0.121683
9007,0.121683
9008,0.121683
9009,0.121683
9010,0.121683
9011,0.121683
9012,0.121683
9013,0.121683
9014,0.121683
9015,0.121683
9016,0.121683
9017,0.121683
9018,0.121683
9019,0.121683
9020,0.121683
9021,0.121683
9022,0.121683
9023,0.121683
9024,0.121683
9025,0.121683
9026,0.121683
9027,0.121683
9028,0.121683
9029,0.121683
9030,0.121683
9031,0.121683
9032,0.121683
9033,0.121683
9034,0.121683
9035,0.121683
9036,0.121683
9037,0.121683
9038,0.121683
9039,0.121683
9040,0.121683
9041,0.121683
9042,0.121683
9043,0.121683
9044,0.121683
9045,0.121683
9046,0.121683
9047,0.121683
9048,0.121683
9049,0.121683
9050,0.121683
9051,0.121683
9052,0.121683
9053,0.121683
9054,0.121683
9055,0.121683
9056,0.121683
9057,0.121683
9058,0.121683
9059,0.121683
9060,0.121683
9061,0.121683
9062,0.121683
9063,0.121683
9064,0.121683
9065,0.121683
9066,0.121683
9067,0.121683
9068,0.121683
9069,0.121683
9070,0.121683
9071,0.121683
9072,0.121683
9073,0.121683
9074,0.121683
9075,0.121683
9076,0.121683
9077,0.121683
9078,0.121683
9079,0.121683
9080,0.121683
9081,0.121683
9082,0.121683
9083,0.121683
9084,0.121683
9085,0.121683
9086,0.121683
9087,0.121683
9088,0.121683
9089,0.121683
9090,0.121683
9091,0.121683
9092,0.121683
9093,0.121683
9094,0.121683
9095,0.121683
9096,0.121683
9097,0.121683
9098,0.121683
9099,0.121683
9100,0.121683
9101,0.121683
9102,0.121683
9103,0.121683
9104,0.121683
9105,0.121683
9106,0.121683
9107,0.121683
9108,0.121683
9109,0.121683
9110,0.121683
9111,0.121683
9112,0.121683
9113,0.121683
9114,0.121683
9115,0.121683
9116,0.121683
9117,0.121683
9118,0.121683
9119,0.121683
9120,0.121683
9121,0.121683
9122,0.121683
9123,0.121683
9124,0.121683
9125,0.121683
9126,0.121683
9127,0.121683
9128,0.121683
9129,0.121683
9130,0.121683
9131,0.121683
9132,0.121683
9133,0.121683
9134,0.121683
9135,0.121683
9136,0.121683
9137,0.121683
9138,0.121683
9139,0.121683
9140,0.121683
9141,0.121683
9142,0.121683
9143,0.121683
9144,0.121683
9145,0.121683
9146,0.121683
9147,0.121683
9148,0.121683
9149,0.121683
9150,0.121683
9151,0.121683
9152,0.121683
9153,0.121683
9154,0.121683
9155,0.121683
9156,0.121683
9157,0.121683
9158,0.121683
9159,0.121683
9160,0.121683
9161,0.121683
9162,0.121683
9163,0.121683
9164,0.121683
9165,0.121683
9166,0.121683
9167,0.121683
9168,0.121683
9169,0.121683
9170,0.121683
9171,0.121683
9172,0.121683
9173,0.121683
9174,0.121683
9175,0.121683
9176,0.121683
9177,0.121683
9178,0.121683
9179,0.121683
9180,0.121683
9181,0.121683
9182,0.121683
9183,0.121683
9184,0.121683
9185,0.121683
9186,0.121683
9187,0.121683
9188,0.121683
9189,0.121683
9190,0.121683
9191,0.121683
9192,0.121683
9193,0.121683
9194,0.121683
9195,0.121683
9196,0.121683
9197,0.121683
9198,0.121683
9199,0.121683
9200,0.121683
9201,0.121683
9202,0.121683
9203,0.121683
9204,0.121683
9205,0.121683
9206,0.121683
9207,0.121683
9208,0.121683
9209,0.121683
9210,0.121683
9211,0.121683
9212,0.121683
9213,0.121683
9214,0.121683
9215,0.121683
9216,0.121683
9217,0.121683
9218,0.121683
9219,0.121683
9220,0.121683
9221,0.121683
9222,0.121683
9223,0.121683
9224,0.121683
9225,0.121683
9226,0.121683
9227,0.121683
9228,0.121683
9229,0.121683
9230,0.121683
9231,0.121683
9232,0.121683
9233,0.121683
9234,0.121683
9235,0.121683
9236,0.121683
9237,0.121683
9238,0.121683
9239,0.121683
9240,0.121683
9241,0.121683
9242,0.121683
9243,0.121683
9244,0.121683
9245,0.121683
9246,0.121683
9247,0.121683
9248,0.121683
9249,0.121683
9250,0.121683
9251,0.121683
9252,0.121683
9253,0.121683
9254,0.121683
9255,0.121683
9256,0.121683
9257,0.121683
9258,0.121683
9259,0.121683
9260,0.121683
9261,0.121683
9262,0.121683
9263,0.121683
9264,0.121683
9265,0.121683
9266,0.121683
9267,0.121683
9268,0.121683
9269,0.121683
9270,0.121683
9271,0.121683
9272,0.121683
9273,0.121683
9274,0.121683
9275,0.121683
9276,0.121683
9277,0.121683
9278,0.121683
9279,0.121683
9280,0.121683
9281,0.121683
9282,0.121683
9283,0.121683
9284,0.121683
9285,0.121683
9286,0.121683
9287,0.121683
9288,0.121683
9289,0.121683
9290,0.121683
9291,0.121683
9292,0.121683
9293,0.121683
9294,0.121683
9295,0.121683
9296,0.121683
9297,0.121683
9298,0.121683
9299,0.121683
9300,0.121683
9301,0.121683
9302,0.121683
9303,0.121683
9304,0.121683
9305,0.121683
9306,0.121683
9307,0.121683
9308,0.121683
9309,0.121683
9310,0.121683
9311,0.121683
9312,0.121683
9313,0.121683
9314,0.121683
9315,0.121683
9316,0.121683
9317,0.121683
9318,0.121683
9319,0.121683
9320,0.121683
9321,0.121683
9322,0.121683
9323,0.121683
9324,0.121683
9325,0.121683
9326,0.121683
9327,0.121683
9328,0.121683
9329,0.121683
9330,0.121683
9331,0.121683
9332,0.121683
9333,0.121683
9334,0.121683
9335,0.121683
9336,0.121683
9337,0.121683
9338,0.121683
9339,0.121683
9340,0.121683
9341,0.121683
9342,0.121683
9343,0.121683
9344,0.121683
9345,0.121683
9346,0.121683
9347,0.121683
9348,0.121683
9349,0.121683
9350,0.121683
9351,0.121683
9352,0.121683
9353,0.121683
9354,0.121683
9355,0.121683
9356,0.121683
9357,0.121683
9358,0.121683
9359,0.121683
9360,0.121683
9361,0.121683
9362,0.121683
9363,0.121683
9364,0.121683
9365,0.121683
9366,0.121683
9367,0.121683
9368,0.121683
9369,0.121683
9370,0.121683
9371,0.121683
9372,0.121683
9373,0.121683
9374,0.121683
9375,0.121683
9376,0.121683
9377,0.121683
9378,0.121683
9379,0.121683
9380,0.121683
9381,0.121683
9382,0.121683
9383,0.121683
9384,0.121683
9385,0.121683
9386,0.121683
9387,0.121683
9388,0.121683
9389,0.121683
9390,0.121683
9391,0.121683
9392,0.121683
9393,0.121683
9394,0.121683
9395,0.121683
9396,0.121683
9397,0.121683
9398,0.121683
9399,0.121683
9400,0.121683
9401,0.121683
9402,0.121683
9403,0.121683
9404,0.121683
9405,0.121683
9406,0.121683
9407,0.121683
9408,0.121683
9409,0.121683
9410,0.121683
9411,0.121683
9412,0.121683
9413,0.121683
9414,0.121683
9415,0.121683
9416,0.121683
9417,0.121683
9418,0.121683
9419,0.121683
9420,0.121683
9421,0.121683
9422,0.121683
9423,0.121683
9424,0.121683
9425,0.121683
9426,0.121683
9427,0.121683
9428,0.121683
9429,0.121683
9430,0.121683
9431,0.121683
9432,0.121683
9433,0.121683
9434,0.121683
9435,0.121683
9436,0.121683
9437,0.121683
9438,0.121683
9439,0.121683
9440,0.121683
9441,0.121683
9442,0.121683
9443,0.121683
9444,0.121683
9445,0.121683
9446,0.121683
9447,0.121683
9448,0.121683
9449,0.121683
9450,0.121683
9451,0.121683
9452,0.121683
9453,0.121683
9454,0.121683
9455,0.121683
9456,0.121683
9457,0.121683
9458,0.121683
9459,0.121683
9460,0.121683
9461,0.121683
9462,0.121683
9463,0.121683
9464,0.121683
9465,0.121683
9466,0.121683
9467,0.121683
9468,0.121683
9469,0.121683
9470,0.121683
9471,0.121683
9472,0.121683
9473,0.121683
9474,0.121683
9475,0.121683
9476,0.121683
9477,0.121683
9478,0.121683
9479,0.121683
9480,0.121683
9481,0.121683
9482,0.121683
9483,0.121683
9484,0.121683
9485,0.121683
9486,0.121683
9487,0.121683
9488,0.121683
9489,0.121683
9490,0.121683
9491,0.121683
9492,0.121683
9493,0.121683
9494,0.121683
9495,0.121683
9496,0.121683
9497,0.121683
9498,0.121683
9499,0.121683
9500,0.121683
9501,0.121683
9502,0.121683
9503,0.121683
9504,0.121683
9505,0.121683
9506,0.121683
9507,0.121683
9508,0.121683
9509,0.121683
9510,0.121683
9511,0.121683
9512,0.121683
9513,0.121683
9514,0.121683
9515,0.121683
9516,0.121683
9517,0.121683
9518,0.121683
9519,0.121683
9520,0.121683
9521,0.121683
9522,0.121683
9523,0.121683
9524,0.121683
9525,0.121683
9526,0.121683
9527,0.121683
9528,0.121683
9529,0.121683
9530,0.121683
9531,0.121683
9532,0.121683
9533,0.121683
9534,0.121683
9535,0.121683
9536,0.121683
9537,0.121683
9538,0.121683
9539,0.121683
9540,0.121683
9541,0.121683
9542,0.121683
9543,0.121683
9544,0.121683
9545,0.121683
9546,0.121683
9547,0.121683
9548,0.121683
9549,0.121683
9550,0.121683
9551,0.121683
9552,0.121683
9553,0.121683
9554,0.121683
9555,0.121683
9556,0.121683
9557,0.121683
9558,0.121683
9559,0.121683
9560,0.121683
9561,0.121683
9562,0.121683
9563,0.121683
9564,0.121683
9565,0.121683
9566,0.121683
9567,0.121683
9568,0.121683
9569,0.121683
9570,0.121683
9571,0.121683
9572,0.121683
9573,0.121683
9574,0.121683
9575,0.121683
9576,0.121683
9577,0.121683
9578,0.121683
9579,0.121683
9580,0.121683
9581,0.121683
9582,0.121683
9583,0.121683
9584,0.121683
9585,0.121683
9586,0.121683
9587,0.121683
9588,0.121683
9589,0.121683
9590,0.121683
9591,0.121683
9592,0.121683
9593,0.121683
9594,0.121683
9595,0.121683
9596,0.121683
9597,0.121683
9598,0.121683
9599,0.121683
9600,0.121683
9601,0.121683
9602,0.121683
9603,0.121683
9604,0.121683
9605,0.121683
9606,0.121683
9607,0.121683
9608,0.121683
9609,0.121683
9610,0.121683
9611,0.121683
9612,0.121683
9613,0.121683
9614,0.121683
9615,0.121683
9616,0.121683
9617,0.121683
9618,0.121683
9619,0.121683
9620,0.121683
9621,0.121683
9622,0.121683
9623,0.121683
9624,0.121683
9625,0.121683
9626,0.121683
9627,0.121683
9628,0.121683
9629,0.121683
9630,0.121683
9631,0.121683
9632,0.121683
9633,0.121683
9634,0.121683
9635,0.121683
9636,0.121683
9637,0.121683
9638,0.121683
9639,0.121683
9640,0.121683
9641,0.121683
9642,0.121683
9643,0.121683
9644,0.121683
9645,0.121683
9646,0.121683
9647,0.121683
9648,0.121683
9649,0.121683
9650,0.121683
9651,0.121683
9652,0.121683
9653,0.121683
9654,0.121683
9655,0.121683
9656,0.121683
9657,0.121683
9658,0.121683
9659,0.121683
9660,0.121683
9661,0.121683
9662,0.121683
9663,0.121683
9664,0.121683
9665,0.121683
9666,0.121683
9667,0.121683
9668,0.121683
9669,0.121683
9670,0.121683
9671,0.121683
9672,0.121683
9673,0.121683
