Problem 2
Experiment:, FourLayer_VaryingNeurons
12463,0.121682
12464,0.121682
12465,0.121682
12466,0.121682
12467,0.121682
12468,0.121682
12469,0.121682
12470,0.121682
12471,0.121682
12472,0.121682
12473,0.121682
12474,0.121682
12475,0.121682
12476,0.121682
12477,0.121682
12478,0.121682
12479,0.121682
12480,0.121682
12481,0.121682
12482,0.121682
12483,0.121682
12484,0.121682
12485,0.121682
12486,0.121682
12487,0.121682
12488,0.121682
12489,0.121682
12490,0.121682
12491,0.121682
12492,0.121682
12493,0.121682
12494,0.121682
12495,0.121682
12496,0.121682
12497,0.121682
12498,0.121682
12499,0.121682
12500,0.121682
12501,0.121682
12502,0.121682
12503,0.121682
12504,0.121682
12505,0.121682
12506,0.121682
12507,0.121682
12508,0.121682
12509,0.121682
12510,0.121682
12511,0.121682
12512,0.121682
12513,0.121682
12514,0.121682
12515,0.121682
12516,0.121682
12517,0.121682
12518,0.121682
12519,0.121682
12520,0.121682
12521,0.121682
12522,0.121682
12523,0.121682
12524,0.121682
12525,0.121682
12526,0.121682
12527,0.121682
12528,0.121682
12529,0.121682
12530,0.121682
12531,0.121682
12532,0.121682
12533,0.121682
12534,0.121682
12535,0.121682
12536,0.121682
12537,0.121682
12538,0.121682
12539,0.121682
12540,0.121682
12541,0.121682
12542,0.121682
12543,0.121682
12544,0.121682
12545,0.121682
12546,0.121682
12547,0.121682
12548,0.121682
12549,0.121682
12550,0.121682
12551,0.121682
12552,0.121682
12553,0.121682
12554,0.121682
12555,0.121682
12556,0.121682
12557,0.121682
12558,0.121682
12559,0.121682
12560,0.121682
12561,0.121682
12562,0.121682
12563,0.121682
12564,0.121682
12565,0.121682
12566,0.121682
12567,0.121682
12568,0.121682
12569,0.121682
12570,0.121682
12571,0.121682
12572,0.121682
12573,0.121682
12574,0.121682
12575,0.121682
12576,0.121682
12577,0.121682
12578,0.121682
12579,0.121682
12580,0.121682
12581,0.121682
12582,0.121682
12583,0.121682
12584,0.121682
12585,0.121682
12586,0.121682
12587,0.121682
12588,0.121682
12589,0.121682
12590,0.121682
12591,0.121682
12592,0.121682
12593,0.121682
12594,0.121682
12595,0.121682
12596,0.121682
12597,0.121682
12598,0.121682
12599,0.121682
12600,0.121682
12601,0.121682
12602,0.121682
12603,0.121682
12604,0.121682
12605,0.121682
12606,0.121682
12607,0.121682
12608,0.121682
12609,0.121682
12610,0.121682
12611,0.121682
12612,0.121682
12613,0.121682
12614,0.121682
12615,0.121682
12616,0.121682
12617,0.121682
12618,0.121682
12619,0.121682
12620,0.121682
12621,0.121682
12622,0.121682
12623,0.121682
12624,0.121682
12625,0.121682
12626,0.121682
12627,0.121682
12628,0.121682
12629,0.121682
12630,0.121682
12631,0.121682
12632,0.121682
12633,0.121682
12634,0.121682
12635,0.121682
12636,0.121682
12637,0.121682
12638,0.121682
12639,0.121682
12640,0.121682
12641,0.121682
12642,0.121682
12643,0.121682
12644,0.121682
12645,0.121682
12646,0.121682
12647,0.121682
12648,0.121682
12649,0.121682
12650,0.121682
12651,0.121682
12652,0.121682
12653,0.121682
12654,0.121682
12655,0.121682
12656,0.121682
12657,0.121682
12658,0.121682
12659,0.121682
12660,0.121682
12661,0.121682
12662,0.121682
12663,0.121682
12664,0.121682
12665,0.121682
12666,0.121682
12667,0.121682
12668,0.121682
12669,0.121682
12670,0.121682
12671,0.121682
12672,0.121682
12673,0.121682
12674,0.121682
12675,0.121682
12676,0.121682
12677,0.121682
12678,0.121682
12679,0.121682
12680,0.121682
12681,0.121682
12682,0.121682
12683,0.121682
12684,0.121682
12685,0.121682
12686,0.121682
12687,0.121682
12688,0.121682
12689,0.121682
12690,0.121682
12691,0.121682
12692,0.121682
12693,0.121682
12694,0.121682
12695,0.121682
12696,0.121682
12697,0.121682
12698,0.121682
12699,0.121682
12700,0.121682
12701,0.121682
12702,0.121682
12703,0.121682
12704,0.121682
12705,0.121682
12706,0.121682
12707,0.121682
12708,0.121682
12709,0.121682
12710,0.121682
12711,0.121682
12712,0.121682
12713,0.121682
12714,0.121682
12715,0.121682
12716,0.121682
12717,0.121682
12718,0.121682
12719,0.121682
12720,0.121682
12721,0.121682
12722,0.121682
12723,0.121682
12724,0.121682
12725,0.121682
12726,0.121682
12727,0.121682
12728,0.121682
12729,0.121682
12730,0.121682
12731,0.121682
12732,0.121682
12733,0.121682
12734,0.121682
12735,0.121682
12736,0.121682
12737,0.121682
12738,0.121682
12739,0.121682
12740,0.121682
12741,0.121682
12742,0.121682
12743,0.121682
12744,0.121682
12745,0.121682
12746,0.121682
12747,0.121682
12748,0.121682
12749,0.121682
12750,0.121682
12751,0.121682
12752,0.121682
12753,0.121682
12754,0.121682
12755,0.121682
12756,0.121682
12757,0.121682
12758,0.121682
12759,0.121682
12760,0.121682
12761,0.121682
12762,0.121682
12763,0.121682
12764,0.121682
12765,0.121682
12766,0.121682
12767,0.121682
12768,0.121682
12769,0.121682
12770,0.121682
12771,0.121682
12772,0.121682
12773,0.121682
12774,0.121682
12775,0.121682
12776,0.121682
12777,0.121682
12778,0.121682
12779,0.121682
12780,0.121682
12781,0.121682
12782,0.121682
12783,0.121682
12784,0.121682
12785,0.121682
12786,0.121682
12787,0.121682
12788,0.121682
12789,0.121682
12790,0.121682
12791,0.121682
12792,0.121682
12793,0.121682
12794,0.121682
12795,0.121682
12796,0.121682
12797,0.121682
12798,0.121682
12799,0.121682
12800,0.121682
12801,0.121682
12802,0.121682
12803,0.121682
12804,0.121682
12805,0.121682
12806,0.121682
12807,0.121682
12808,0.121682
12809,0.121682
12810,0.121682
12811,0.121682
12812,0.121682
12813,0.121682
12814,0.121682
12815,0.121682
12816,0.121682
12817,0.121682
12818,0.121682
12819,0.121682
12820,0.121682
12821,0.121682
12822,0.121682
12823,0.121682
12824,0.121682
12825,0.121682
12826,0.121682
12827,0.121682
12828,0.121682
12829,0.121682
12830,0.121682
12831,0.121682
12832,0.121682
12833,0.121682
12834,0.121682
12835,0.121682
12836,0.121682
12837,0.121682
12838,0.121682
12839,0.121682
12840,0.121682
12841,0.121682
12842,0.121682
12843,0.121682
12844,0.121682
12845,0.121682
12846,0.121682
12847,0.121682
12848,0.121682
12849,0.121682
12850,0.121682
12851,0.121682
12852,0.121682
12853,0.121682
12854,0.121682
12855,0.121682
12856,0.121682
12857,0.121682
12858,0.121682
12859,0.121682
12860,0.121682
12861,0.121682
12862,0.121682
12863,0.121682
12864,0.121682
12865,0.121682
12866,0.121682
12867,0.121682
12868,0.121682
12869,0.121682
12870,0.121682
12871,0.121682
12872,0.121682
12873,0.121682
12874,0.121682
12875,0.121682
12876,0.121682
12877,0.121682
12878,0.121682
12879,0.121682
12880,0.121682
12881,0.121682
12882,0.121682
12883,0.121682
12884,0.121682
12885,0.121682
12886,0.121682
12887,0.121682
12888,0.121682
12889,0.121682
12890,0.121682
12891,0.121682
12892,0.121682
12893,0.121682
12894,0.121682
12895,0.121682
12896,0.121682
12897,0.121682
12898,0.121682
12899,0.121682
12900,0.121682
12901,0.121682
12902,0.121682
12903,0.121682
12904,0.121682
12905,0.121682
12906,0.121682
12907,0.121682
12908,0.121682
12909,0.121682
12910,0.121682
12911,0.121682
12912,0.121682
12913,0.121682
12914,0.121682
12915,0.121682
12916,0.121682
12917,0.121682
12918,0.121682
12919,0.121682
12920,0.121682
12921,0.121682
12922,0.121682
12923,0.121682
12924,0.121682
12925,0.121682
12926,0.121682
12927,0.121682
12928,0.121682
12929,0.121682
12930,0.121682
12931,0.121682
12932,0.121682
12933,0.121682
12934,0.121682
12935,0.121682
12936,0.121682
12937,0.121682
12938,0.121682
12939,0.121682
12940,0.121682
12941,0.121682
12942,0.121682
12943,0.121682
12944,0.121682
12945,0.121682
12946,0.121682
12947,0.121682
12948,0.121682
12949,0.121682
12950,0.121682
12951,0.121682
12952,0.121682
12953,0.121682
12954,0.121682
12955,0.121682
12956,0.121682
12957,0.121682
12958,0.121682
12959,0.121682
12960,0.121682
12961,0.121682
12962,0.121682
12963,0.121682
12964,0.121682
12965,0.121682
12966,0.121682
12967,0.121682
12968,0.121682
12969,0.121682
12970,0.121682
12971,0.121682
12972,0.121682
12973,0.121682
12974,0.121682
12975,0.121682
12976,0.121682
12977,0.121682
12978,0.121682
12979,0.121682
12980,0.121682
12981,0.121682
12982,0.121682
12983,0.121682
12984,0.121682
12985,0.121682
12986,0.121682
12987,0.121682
12988,0.121682
12989,0.121682
12990,0.121682
12991,0.121682
12992,0.121682
12993,0.121682
12994,0.121682
12995,0.121682
12996,0.121682
12997,0.121682
12998,0.121682
12999,0.121682
13000,0.121682
13001,0.121682
13002,0.121682
13003,0.121682
13004,0.121682
13005,0.121682
13006,0.121682
13007,0.121682
13008,0.121682
13009,0.121682
13010,0.121682
13011,0.121682
13012,0.121682
13013,0.121682
13014,0.121682
13015,0.121682
13016,0.121682
13017,0.121682
13018,0.121682
13019,0.121682
13020,0.121682
13021,0.121682
13022,0.121682
13023,0.121682
13024,0.121682
13025,0.121682
13026,0.121682
13027,0.121682
13028,0.121682
13029,0.121682
13030,0.121682
13031,0.121682
13032,0.121682
13033,0.121682
13034,0.121682
13035,0.121682
13036,0.121682
13037,0.121682
13038,0.121682
13039,0.121682
13040,0.121682
13041,0.121682
13042,0.121682
13043,0.121682
13044,0.121682
13045,0.121682
13046,0.121682
13047,0.121682
13048,0.121682
13049,0.121682
13050,0.121682
13051,0.121682
13052,0.121682
13053,0.121682
13054,0.121682
13055,0.121682
13056,0.121682
13057,0.121682
13058,0.121682
13059,0.121682
13060,0.121682
13061,0.121682
13062,0.121682
13063,0.121682
13064,0.121682
13065,0.121682
13066,0.121682
13067,0.121682
13068,0.121682
13069,0.121682
13070,0.121682
13071,0.121682
13072,0.121682
13073,0.121682
13074,0.121682
13075,0.121682
13076,0.121682
13077,0.121682
13078,0.121682
13079,0.121682
13080,0.121682
13081,0.121682
13082,0.121682
13083,0.121682
13084,0.121682
13085,0.121682
13086,0.121682
13087,0.121682
13088,0.121682
13089,0.121682
13090,0.121682
13091,0.121682
13092,0.121682
13093,0.121682
13094,0.121682
13095,0.121682
13096,0.121682
13097,0.121682
13098,0.121682
13099,0.121682
13100,0.121682
13101,0.121682
13102,0.121682
13103,0.121682
13104,0.121682
13105,0.121682
13106,0.121682
13107,0.121682
13108,0.121682
13109,0.121682
13110,0.121682
13111,0.121682
13112,0.121682
13113,0.121682
13114,0.121682
13115,0.121682
13116,0.121682
13117,0.121682
13118,0.121682
13119,0.121682
13120,0.121682
13121,0.121682
13122,0.121682
13123,0.121682
13124,0.121682
13125,0.121682
13126,0.121682
13127,0.121682
13128,0.121682
13129,0.121682
13130,0.121682
13131,0.121682
13132,0.121682
13133,0.121682
13134,0.121682
13135,0.121682
13136,0.121682
13137,0.121682
13138,0.121682
13139,0.121682
13140,0.121682
13141,0.121682
13142,0.121682
13143,0.121682
13144,0.121682
13145,0.121682
13146,0.121682
13147,0.121682
13148,0.121682
13149,0.121682
13150,0.121682
13151,0.121682
13152,0.121682
13153,0.121682
13154,0.121682
13155,0.121682
13156,0.121682
13157,0.121682
13158,0.121682
13159,0.121682
13160,0.121682
13161,0.121682
13162,0.121682
13163,0.121682
13164,0.121682
13165,0.121682
13166,0.121682
13167,0.121682
13168,0.121682
13169,0.121682
13170,0.121682
13171,0.121682
13172,0.121682
13173,0.121682
13174,0.121682
13175,0.121682
13176,0.121682
13177,0.121682
13178,0.121682
13179,0.121682
13180,0.121682
13181,0.121682
13182,0.121682
13183,0.121682
13184,0.121682
13185,0.121682
13186,0.121682
13187,0.121682
13188,0.121682
13189,0.121682
13190,0.121682
13191,0.121682
13192,0.121682
13193,0.121682
13194,0.121682
13195,0.121682
13196,0.121682
13197,0.121682
13198,0.121682
13199,0.121682
13200,0.121682
13201,0.121682
13202,0.121682
13203,0.121682
13204,0.121682
13205,0.121682
13206,0.121682
13207,0.121682
13208,0.121682
13209,0.121682
13210,0.121682
13211,0.121682
13212,0.121682
13213,0.121682
13214,0.121682
13215,0.121682
13216,0.121682
13217,0.121682
13218,0.121682
13219,0.121682
13220,0.121682
13221,0.121682
13222,0.121682
13223,0.121682
13224,0.121682
13225,0.121682
13226,0.121682
13227,0.121682
13228,0.121682
13229,0.121682
13230,0.121682
13231,0.121682
13232,0.121682
13233,0.121682
13234,0.121682
13235,0.121682
13236,0.121682
13237,0.121682
13238,0.121682
13239,0.121682
13240,0.121682
13241,0.121682
13242,0.121682
13243,0.121682
13244,0.121682
13245,0.121682
13246,0.121682
13247,0.121682
13248,0.121682
13249,0.121682
13250,0.121682
13251,0.121682
13252,0.121682
13253,0.121682
13254,0.121682
13255,0.121682
13256,0.121682
13257,0.121682
13258,0.121682
13259,0.121682
13260,0.121682
13261,0.121682
13262,0.121682
13263,0.121682
13264,0.121682
13265,0.121682
13266,0.121682
13267,0.121682
13268,0.121682
13269,0.121682
13270,0.121682
13271,0.121682
13272,0.121682
13273,0.121682
13274,0.121682
13275,0.121682
13276,0.121682
13277,0.121682
13278,0.121682
13279,0.121682
13280,0.121682
13281,0.121682
13282,0.121682
13283,0.121682
13284,0.121682
13285,0.121682
13286,0.121682
13287,0.121682
13288,0.121682
13289,0.121682
13290,0.121682
13291,0.121682
13292,0.121682
13293,0.121682
13294,0.121682
13295,0.121682
13296,0.121682
13297,0.121682
13298,0.121682
13299,0.121682
13300,0.121682
13301,0.121682
13302,0.121682
13303,0.121682
13304,0.121682
13305,0.121682
13306,0.121682
13307,0.121682
13308,0.121682
13309,0.121682
13310,0.121682
13311,0.121682
13312,0.121682
13313,0.121682
13314,0.121682
13315,0.121682
13316,0.121682
13317,0.121682
13318,0.121682
13319,0.121682
13320,0.121682
13321,0.121682
13322,0.121682
13323,0.121682
13324,0.121682
13325,0.121682
13326,0.121682
13327,0.121682
13328,0.121682
13329,0.121682
13330,0.121682
13331,0.121682
13332,0.121682
13333,0.121682
13334,0.121682
13335,0.121682
13336,0.121682
13337,0.121682
13338,0.121682
13339,0.121682
13340,0.121682
13341,0.121682
13342,0.121682
13343,0.121682
13344,0.121682
13345,0.121682
13346,0.121682
13347,0.121682
13348,0.121682
13349,0.121682
13350,0.121682
13351,0.121682
13352,0.121682
13353,0.121682
13354,0.121682
13355,0.121682
13356,0.121682
13357,0.121682
13358,0.121682
13359,0.121682
13360,0.121682
13361,0.121682
13362,0.121682
13363,0.121682
13364,0.121682
13365,0.121682
13366,0.121682
13367,0.121682
13368,0.121682
13369,0.121682
13370,0.121682
13371,0.121682
13372,0.121682
13373,0.121682
13374,0.121682
13375,0.121682
13376,0.121682
13377,0.121682
13378,0.121682
13379,0.121682
13380,0.121682
13381,0.121682
13382,0.121682
13383,0.121682
13384,0.121682
13385,0.121682
13386,0.121682
13387,0.121682
13388,0.121682
13389,0.121682
13390,0.121682
13391,0.121682
13392,0.121682
13393,0.121682
13394,0.121682
13395,0.121682
13396,0.121682
13397,0.121682
13398,0.121682
13399,0.121682
13400,0.121682
13401,0.121682
13402,0.121682
13403,0.121682
13404,0.121682
13405,0.121682
13406,0.121682
13407,0.121682
13408,0.121682
13409,0.121682
13410,0.121682
13411,0.121682
13412,0.121682
13413,0.121682
13414,0.121682
13415,0.121682
13416,0.121682
13417,0.121682
13418,0.121682
13419,0.121682
13420,0.121682
13421,0.121682
13422,0.121682
13423,0.121682
13424,0.121682
13425,0.121682
13426,0.121682
13427,0.121682
13428,0.121682
13429,0.121682
13430,0.121682
13431,0.121682
13432,0.121682
13433,0.121682
13434,0.121682
13435,0.121682
13436,0.121682
13437,0.121682
13438,0.121682
13439,0.121682
13440,0.121682
13441,0.121682
13442,0.121682
13443,0.121682
13444,0.121682
13445,0.121682
13446,0.121682
13447,0.121682
13448,0.121682
13449,0.121682
13450,0.121682
13451,0.121682
13452,0.121682
13453,0.121682
13454,0.121682
13455,0.121682
13456,0.121682
13457,0.121682
13458,0.121682
13459,0.121682
13460,0.121682
13461,0.121682
13462,0.121682
13463,0.121682
13464,0.121682
13465,0.121682
13466,0.121682
13467,0.121682
13468,0.121682
13469,0.121682
13470,0.121682
13471,0.121682
13472,0.121682
13473,0.121682
13474,0.121682
13475,0.121682
13476,0.121682
13477,0.121682
13478,0.121682
13479,0.121682
13480,0.121682
13481,0.121682
13482,0.121682
13483,0.121682
13484,0.121682
13485,0.121682
13486,0.121682
13487,0.121682
13488,0.121682
13489,0.121682
13490,0.121682
13491,0.121682
13492,0.121682
13493,0.121682
13494,0.121682
13495,0.121682
13496,0.121682
13497,0.121682
13498,0.121682
13499,0.121682
13500,0.121682
13501,0.121682
13502,0.121682
13503,0.121682
13504,0.121682
13505,0.121682
13506,0.121682
13507,0.121682
13508,0.121682
13509,0.121682
13510,0.121682
13511,0.121682
13512,0.121682
13513,0.121682
13514,0.121682
13515,0.121682
13516,0.121682
13517,0.121682
13518,0.121682
13519,0.121682
13520,0.121682
13521,0.121682
13522,0.121682
13523,0.121682
13524,0.121682
13525,0.121682
13526,0.121682
13527,0.121682
13528,0.121682
13529,0.121682
13530,0.121682
13531,0.121682
13532,0.121682
13533,0.121682
13534,0.121682
13535,0.121682
13536,0.121682
13537,0.121682
13538,0.121682
13539,0.121682
13540,0.121682
13541,0.121682
13542,0.121682
13543,0.121682
13544,0.121682
13545,0.121682
13546,0.121682
13547,0.121682
13548,0.121682
13549,0.121682
13550,0.121682
13551,0.121682
13552,0.121682
13553,0.121682
13554,0.121682
13555,0.121682
13556,0.121682
13557,0.121682
13558,0.121682
13559,0.121682
13560,0.121682
13561,0.121682
13562,0.121682
13563,0.121682
13564,0.121682
13565,0.121682
13566,0.121682
13567,0.121682
13568,0.121682
13569,0.121682
13570,0.121682
13571,0.121682
13572,0.121682
13573,0.121682
13574,0.121682
13575,0.121682
13576,0.121682
13577,0.121682
13578,0.121682
13579,0.121682
13580,0.121682
13581,0.121682
13582,0.121682
13583,0.121682
13584,0.121682
13585,0.121682
13586,0.121682
13587,0.121682
13588,0.121682
13589,0.121682
13590,0.121682
13591,0.121682
13592,0.121682
13593,0.121682
13594,0.121682
13595,0.121682
13596,0.121682
13597,0.121682
13598,0.121682
13599,0.121682
13600,0.121682
13601,0.121682
13602,0.121682
13603,0.121682
13604,0.121682
13605,0.121682
13606,0.121682
13607,0.121682
13608,0.121682
13609,0.121682
13610,0.121682
13611,0.121682
13612,0.121682
13613,0.121682
13614,0.121682
13615,0.121682
13616,0.121682
13617,0.121682
13618,0.121682
13619,0.121682
13620,0.121682
13621,0.121682
13622,0.121682
13623,0.121682
13624,0.121682
13625,0.121682
13626,0.121682
13627,0.121682
13628,0.121682
13629,0.121682
13630,0.121682
13631,0.121682
13632,0.121682
13633,0.121682
13634,0.121682
13635,0.121682
13636,0.121682
13637,0.121682
13638,0.121682
13639,0.121682
13640,0.121682
13641,0.121682
13642,0.121682
13643,0.121682
13644,0.121682
13645,0.121682
13646,0.121682
13647,0.121682
13648,0.121682
13649,0.121682
13650,0.121682
13651,0.121682
13652,0.121682
13653,0.121682
13654,0.121682
13655,0.121682
13656,0.121682
13657,0.121682
13658,0.121682
13659,0.121682
13660,0.121682
13661,0.121682
13662,0.121682
13663,0.121682
13664,0.121682
13665,0.121682
13666,0.121682
13667,0.121682
13668,0.121682
13669,0.121682
13670,0.121682
13671,0.121682
13672,0.121682
13673,0.121682
13674,0.121682
13675,0.121682
13676,0.121682
13677,0.121682
13678,0.121682
13679,0.121682
13680,0.121682
13681,0.121682
13682,0.121682
13683,0.121682
13684,0.121682
13685,0.121682
13686,0.121682
13687,0.121682
13688,0.121682
13689,0.121682
13690,0.121682
13691,0.121682
13692,0.121682
13693,0.121682
13694,0.121682
13695,0.121682
13696,0.121682
13697,0.121682
13698,0.121682
13699,0.121682
13700,0.121682
13701,0.121682
13702,0.121682
13703,0.121682
13704,0.121682
13705,0.121682
13706,0.121682
13707,0.121682
13708,0.121682
13709,0.121682
13710,0.121682
13711,0.121682
13712,0.121682
13713,0.121682
13714,0.121682
13715,0.121682
13716,0.121682
