Problem 2
Experiment:, ThreeLayer_VaryingNeurons
26836,0.0571598
26837,0.0571598
26838,0.0571599
26839,0.0571599
26840,0.0571599
26841,0.0571599
26842,0.0571599
26843,0.0571599
26844,0.05716
26845,0.05716
26846,0.05716
26847,0.05716
26848,0.05716
26849,0.0571601
26850,0.0571601
26851,0.0571601
26852,0.0571601
26853,0.0571601
26854,0.0571601
26855,0.0571602
26856,0.0571602
26857,0.0571602
26858,0.0571602
26859,0.0571602
26860,0.0571603
26861,0.0571603
26862,0.0571603
26863,0.0571603
26864,0.0571603
26865,0.0571603
26866,0.0571604
26867,0.0571604
26868,0.0571604
26869,0.0571604
26870,0.0571604
26871,0.0571604
26872,0.0571605
26873,0.0571605
26874,0.0571605
26875,0.0571605
26876,0.0571605
26877,0.0571606
26878,0.0571606
26879,0.0571606
26880,0.0571606
26881,0.0571606
26882,0.0571606
26883,0.0571607
26884,0.0571607
26885,0.0571607
26886,0.0571607
26887,0.0571607
26888,0.0571608
26889,0.0571608
26890,0.0571608
26891,0.0571608
26892,0.0571608
26893,0.0571608
26894,0.0571609
26895,0.0571609
26896,0.0571609
26897,0.0571609
26898,0.0571609
26899,0.057161
26900,0.057161
26901,0.057161
26902,0.057161
26903,0.057161
26904,0.057161
26905,0.0571611
26906,0.0571611
26907,0.0571611
26908,0.0571611
26909,0.0571611
26910,0.0571611
26911,0.0571612
26912,0.0571612
26913,0.0571612
26914,0.0571612
26915,0.0571612
26916,0.0571613
26917,0.0571613
26918,0.0571613
26919,0.0571613
26920,0.0571613
26921,0.0571613
26922,0.0571614
26923,0.0571614
26924,0.0571614
26925,0.0571614
26926,0.0571614
26927,0.0571615
26928,0.0571615
26929,0.0571615
26930,0.0571615
26931,0.0571615
26932,0.0571615
26933,0.0571616
26934,0.0571616
26935,0.0571616
26936,0.0571616
26937,0.0571616
26938,0.0571617
26939,0.0571617
26940,0.0571617
26941,0.0571617
26942,0.0571617
26943,0.0571617
26944,0.0571618
26945,0.0571618
26946,0.0571618
26947,0.0571618
26948,0.0571618
26949,0.0571619
26950,0.0571619
26951,0.0571619
26952,0.0571619
26953,0.0571619
26954,0.0571619
26955,0.057162
26956,0.057162
26957,0.057162
26958,0.057162
26959,0.057162
26960,0.0571621
26961,0.0571621
26962,0.0571621
26963,0.0571621
26964,0.0571621
26965,0.0571621
26966,0.0571622
26967,0.0571622
26968,0.0571622
26969,0.0571622
26970,0.0571622
26971,0.0571623
26972,0.0571623
26973,0.0571623
26974,0.0571623
26975,0.0571623
26976,0.0571623
26977,0.0571624
26978,0.0571624
26979,0.0571624
26980,0.0571624
26981,0.0571624
26982,0.0571624
26983,0.0571625
26984,0.0571625
26985,0.0571625
26986,0.0571625
26987,0.0571625
26988,0.0571626
26989,0.0571626
26990,0.0571626
26991,0.0571626
26992,0.0571626
26993,0.0571626
26994,0.0571627
26995,0.0571627
26996,0.0571627
26997,0.0571627
26998,0.0571627
26999,0.0571628
27000,0.0571628
27001,0.0571628
27002,0.0571628
27003,0.0571628
27004,0.0571628
27005,0.0571629
27006,0.0571629
27007,0.0571629
27008,0.0571629
27009,0.0571629
27010,0.057163
27011,0.057163
27012,0.057163
27013,0.057163
27014,0.057163
27015,0.057163
27016,0.0571631
27017,0.0571631
27018,0.0571631
27019,0.0571631
27020,0.0571631
27021,0.0571632
27022,0.0571632
27023,0.0571632
27024,0.0571632
27025,0.0571632
27026,0.0571632
27027,0.0571633
27028,0.0571633
27029,0.0571633
27030,0.0571633
27031,0.0571633
27032,0.0571634
27033,0.0571634
27034,0.0571634
27035,0.0571634
27036,0.0571634
27037,0.0571634
27038,0.0571635
27039,0.0571635
27040,0.0571635
27041,0.0571635
27042,0.0571635
27043,0.0571636
27044,0.0571636
27045,0.0571636
27046,0.0571636
27047,0.0571636
27048,0.0571636
27049,0.0571637
27050,0.0571637
27051,0.0571637
27052,0.0571637
27053,0.0571637
27054,0.0571638
27055,0.0571638
27056,0.0571638
27057,0.0571638
27058,0.0571638
27059,0.0571638
27060,0.0571639
27061,0.0571639
27062,0.0571639
27063,0.0571639
27064,0.0571639
27065,0.057164
27066,0.057164
27067,0.057164
27068,0.057164
27069,0.057164
27070,0.0571641
27071,0.0571641
27072,0.0571641
27073,0.0571641
27074,0.0571641
27075,0.0571641
27076,0.0571642
27077,0.0571642
27078,0.0571642
27079,0.0571642
27080,0.0571642
27081,0.0571643
27082,0.0571643
27083,0.0571643
27084,0.0571643
27085,0.0571643
27086,0.0571643
27087,0.0571644
27088,0.0571644
27089,0.0571644
27090,0.0571644
27091,0.0571644
27092,0.0571645
27093,0.0571645
27094,0.0571645
27095,0.0571645
27096,0.0571645
27097,0.0571645
27098,0.0571646
27099,0.0571646
27100,0.0571646
27101,0.0571646
27102,0.0571646
27103,0.0571647
27104,0.0571647
27105,0.0571647
27106,0.0571647
27107,0.0571647
27108,0.0571647
27109,0.0571648
27110,0.0571648
27111,0.0571648
27112,0.0571648
27113,0.0571648
27114,0.0571649
27115,0.0571649
27116,0.0571649
27117,0.0571649
27118,0.0571649
27119,0.0571649
27120,0.057165
27121,0.057165
27122,0.057165
27123,0.057165
27124,0.057165
27125,0.0571651
27126,0.0571651
27127,0.0571651
27128,0.0571651
27129,0.0571651
27130,0.0571651
27131,0.0571652
27132,0.0571652
27133,0.0571652
27134,0.0571652
27135,0.0571652
27136,0.0571653
27137,0.0571653
27138,0.0571653
27139,0.0571653
27140,0.0571653
27141,0.0571654
27142,0.0571654
27143,0.0571654
27144,0.0571654
27145,0.0571654
27146,0.0571654
27147,0.0571655
27148,0.0571655
27149,0.0571655
27150,0.0571655
27151,0.0571655
27152,0.0571656
27153,0.0571656
27154,0.0571656
27155,0.0571656
27156,0.0571656
27157,0.0571656
27158,0.0571657
27159,0.0571657
27160,0.0571657
27161,0.0571657
27162,0.0571657
27163,0.0571658
27164,0.0571658
27165,0.0571658
27166,0.0571658
27167,0.0571658
27168,0.0571658
27169,0.0571659
27170,0.0571659
27171,0.0571659
27172,0.0571659
27173,0.0571659
27174,0.057166
27175,0.057166
27176,0.057166
27177,0.057166
27178,0.057166
27179,0.0571661
27180,0.0571661
27181,0.0571661
27182,0.0571661
27183,0.0571661
27184,0.0571661
27185,0.0571662
27186,0.0571662
27187,0.0571662
27188,0.0571662
27189,0.0571662
27190,0.0571663
27191,0.0571663
27192,0.0571663
27193,0.0571663
27194,0.0571663
27195,0.0571663
27196,0.0571664
27197,0.0571664
27198,0.0571664
27199,0.0571664
27200,0.0571664
27201,0.0571665
27202,0.0571665
27203,0.0571665
27204,0.0571665
27205,0.0571665
27206,0.0571665
27207,0.0571666
27208,0.0571666
27209,0.0571666
27210,0.0571666
27211,0.0571666
27212,0.0571667
27213,0.0571667
27214,0.0571667
27215,0.0571667
27216,0.0571667
27217,0.0571668
27218,0.0571668
27219,0.0571668
27220,0.0571668
27221,0.0571668
27222,0.0571668
27223,0.0571669
27224,0.0571669
27225,0.0571669
27226,0.0571669
27227,0.0571669
27228,0.057167
27229,0.057167
27230,0.057167
27231,0.057167
27232,0.057167
27233,0.057167
27234,0.0571671
27235,0.0571671
27236,0.0571671
27237,0.0571671
27238,0.0571671
27239,0.0571672
27240,0.0571672
27241,0.0571672
27242,0.0571672
27243,0.0571672
27244,0.0571673
27245,0.0571673
27246,0.0571673
27247,0.0571673
27248,0.0571673
27249,0.0571673
27250,0.0571674
27251,0.0571674
27252,0.0571674
27253,0.0571674
27254,0.0571674
27255,0.0571675
27256,0.0571675
27257,0.0571675
27258,0.0571675
27259,0.0571675
27260,0.0571675
27261,0.0571676
27262,0.0571676
27263,0.0571676
27264,0.0571676
27265,0.0571676
27266,0.0571677
27267,0.0571677
27268,0.0571677
27269,0.0571677
27270,0.0571677
27271,0.0571678
27272,0.0571678
27273,0.0571678
27274,0.0571678
27275,0.0571678
27276,0.0571678
27277,0.0571679
27278,0.0571679
27279,0.0571679
27280,0.0571679
27281,0.0571679
27282,0.057168
27283,0.057168
27284,0.057168
27285,0.057168
27286,0.057168
27287,0.0571681
27288,0.0571681
27289,0.0571681
27290,0.0571681
27291,0.0571681
27292,0.0571681
27293,0.0571682
27294,0.0571682
27295,0.0571682
27296,0.0571682
27297,0.0571682
27298,0.0571683
27299,0.0571683
27300,0.0571683
27301,0.0571683
27302,0.0571683
27303,0.0571683
27304,0.0571684
27305,0.0571684
27306,0.0571684
27307,0.0571684
27308,0.0571684
27309,0.0571685
27310,0.0571685
27311,0.0571685
27312,0.0571685
27313,0.0571685
27314,0.0571686
27315,0.0571686
27316,0.0571686
27317,0.0571686
27318,0.0571686
27319,0.0571686
27320,0.0571687
27321,0.0571687
27322,0.0571687
27323,0.0571687
27324,0.0571687
27325,0.0571688
27326,0.0571688
27327,0.0571688
27328,0.0571688
27329,0.0571688
27330,0.0571689
27331,0.0571689
27332,0.0571689
27333,0.0571689
27334,0.0571689
27335,0.0571689
27336,0.057169
27337,0.057169
27338,0.057169
27339,0.057169
27340,0.057169
27341,0.0571691
27342,0.0571691
27343,0.0571691
27344,0.0571691
27345,0.0571691
27346,0.0571692
27347,0.0571692
27348,0.0571692
27349,0.0571692
27350,0.0571692
27351,0.0571692
27352,0.0571693
27353,0.0571693
27354,0.0571693
27355,0.0571693
27356,0.0571693
27357,0.0571694
27358,0.0571694
27359,0.0571694
27360,0.0571694
27361,0.0571694
27362,0.0571695
27363,0.0571695
27364,0.0571695
27365,0.0571695
27366,0.0571695
27367,0.0571695
27368,0.0571696
27369,0.0571696
27370,0.0571696
27371,0.0571696
27372,0.0571696
27373,0.0571697
27374,0.0571697
27375,0.0571697
27376,0.0571697
27377,0.0571697
27378,0.0571698
27379,0.0571698
27380,0.0571698
27381,0.0571698
27382,0.0571698
27383,0.0571698
27384,0.0571699
27385,0.0571699
27386,0.0571699
27387,0.0571699
27388,0.0571699
27389,0.05717
27390,0.05717
27391,0.05717
27392,0.05717
27393,0.05717
27394,0.05717
27395,0.0571701
27396,0.0571701
27397,0.0571701
27398,0.0571701
27399,0.0571701
27400,0.0571702
27401,0.0571702
27402,0.0571702
27403,0.0571702
27404,0.0571702
27405,0.0571703
27406,0.0571703
27407,0.0571703
27408,0.0571703
27409,0.0571703
27410,0.0571704
27411,0.0571704
27412,0.0571704
27413,0.0571704
27414,0.0571704
27415,0.0571704
27416,0.0571705
27417,0.0571705
27418,0.0571705
27419,0.0571705
27420,0.0571705
27421,0.0571706
27422,0.0571706
27423,0.0571706
27424,0.0571706
27425,0.0571706
27426,0.0571707
27427,0.0571707
27428,0.0571707
27429,0.0571707
27430,0.0571707
27431,0.0571707
27432,0.0571708
27433,0.0571708
27434,0.0571708
27435,0.0571708
27436,0.0571708
27437,0.0571709
27438,0.0571709
27439,0.0571709
27440,0.0571709
27441,0.0571709
27442,0.057171
27443,0.057171
27444,0.057171
27445,0.057171
27446,0.057171
27447,0.057171
27448,0.0571711
27449,0.0571711
27450,0.0571711
27451,0.0571711
27452,0.0571711
27453,0.0571712
27454,0.0571712
27455,0.0571712
27456,0.0571712
27457,0.0571712
27458,0.0571713
27459,0.0571713
27460,0.0571713
27461,0.0571713
27462,0.0571713
27463,0.0571713
27464,0.0571714
27465,0.0571714
27466,0.0571714
27467,0.0571714
27468,0.0571714
27469,0.0571715
27470,0.0571715
27471,0.0571715
27472,0.0571715
27473,0.0571715
27474,0.0571716
27475,0.0571716
27476,0.0571716
27477,0.0571716
27478,0.0571716
27479,0.0571716
27480,0.0571717
27481,0.0571717
27482,0.0571717
27483,0.0571717
27484,0.0571717
27485,0.0571718
27486,0.0571718
27487,0.0571718
27488,0.0571718
27489,0.0571718
27490,0.0571719
27491,0.0571719
27492,0.0571719
27493,0.0571719
27494,0.0571719
27495,0.0571719
27496,0.057172
27497,0.057172
27498,0.057172
27499,0.057172
27500,0.057172
27501,0.0571721
27502,0.0571721
27503,0.0571721
27504,0.0571721
27505,0.0571721
27506,0.0571722
27507,0.0571722
27508,0.0571722
27509,0.0571722
27510,0.0571722
27511,0.0571723
27512,0.0571723
27513,0.0571723
27514,0.0571723
27515,0.0571723
27516,0.0571723
27517,0.0571724
27518,0.0571724
27519,0.0571724
27520,0.0571724
27521,0.0571724
27522,0.0571725
27523,0.0571725
27524,0.0571725
27525,0.0571725
27526,0.0571725
27527,0.0571726
27528,0.0571726
27529,0.0571726
27530,0.0571726
27531,0.0571726
27532,0.0571726
27533,0.0571727
27534,0.0571727
27535,0.0571727
27536,0.0571727
27537,0.0571727
27538,0.0571728
27539,0.0571728
27540,0.0571728
27541,0.0571728
27542,0.0571728
27543,0.0571729
27544,0.0571729
27545,0.0571729
27546,0.0571729
27547,0.0571729
27548,0.057173
27549,0.057173
27550,0.057173
27551,0.057173
27552,0.057173
27553,0.057173
27554,0.0571731
27555,0.0571731
27556,0.0571731
27557,0.0571731
27558,0.0571731
27559,0.0571732
27560,0.0571732
27561,0.0571732
27562,0.0571732
27563,0.0571732
27564,0.0571733
27565,0.0571733
27566,0.0571733
27567,0.0571733
27568,0.0571733
27569,0.0571734
27570,0.0571734
27571,0.0571734
27572,0.0571734
27573,0.0571734
27574,0.0571734
27575,0.0571735
27576,0.0571735
27577,0.0571735
27578,0.0571735
27579,0.0571735
27580,0.0571736
27581,0.0571736
27582,0.0571736
27583,0.0571736
27584,0.0571736
27585,0.0571737
27586,0.0571737
27587,0.0571737
27588,0.0571737
27589,0.0571737
27590,0.0571737
27591,0.0571738
27592,0.0571738
27593,0.0571738
27594,0.0571738
27595,0.0571738
27596,0.0571739
27597,0.0571739
27598,0.0571739
27599,0.0571739
27600,0.0571739
27601,0.057174
27602,0.057174
27603,0.057174
27604,0.057174
27605,0.057174
27606,0.0571741
27607,0.0571741
27608,0.0571741
27609,0.0571741
27610,0.0571741
27611,0.0571741
27612,0.0571742
27613,0.0571742
27614,0.0571742
27615,0.0571742
27616,0.0571742
27617,0.0571743
27618,0.0571743
27619,0.0571743
27620,0.0571743
27621,0.0571743
27622,0.0571744
27623,0.0571744
27624,0.0571744
27625,0.0571744
27626,0.0571744
27627,0.0571745
27628,0.0571745
27629,0.0571745
27630,0.0571745
27631,0.0571745
27632,0.0571745
27633,0.0571746
27634,0.0571746
27635,0.0571746
27636,0.0571746
27637,0.0571746
27638,0.0571747
27639,0.0571747
27640,0.0571747
27641,0.0571747
27642,0.0571747
27643,0.0571748
27644,0.0571748
27645,0.0571748
27646,0.0571748
27647,0.0571748
27648,0.0571749
27649,0.0571749
27650,0.0571749
27651,0.0571749
27652,0.0571749
27653,0.0571749
27654,0.057175
27655,0.057175
27656,0.057175
27657,0.057175
27658,0.057175
27659,0.0571751
27660,0.0571751
27661,0.0571751
27662,0.0571751
27663,0.0571751
27664,0.0571752
27665,0.0571752
27666,0.0571752
27667,0.0571752
27668,0.0571752
27669,0.0571753
27670,0.0571753
27671,0.0571753
27672,0.0571753
27673,0.0571753
27674,0.0571753
27675,0.0571754
27676,0.0571754
27677,0.0571754
27678,0.0571754
27679,0.0571754
27680,0.0571755
27681,0.0571755
27682,0.0571755
27683,0.0571755
27684,0.0571755
27685,0.0571756
27686,0.0571756
27687,0.0571756
27688,0.0571756
27689,0.0571756
27690,0.0571757
27691,0.0571757
27692,0.0571757
27693,0.0571757
27694,0.0571757
27695,0.0571757
27696,0.0571758
27697,0.0571758
27698,0.0571758
27699,0.0571758
27700,0.0571758
27701,0.0571759
27702,0.0571759
27703,0.0571759
27704,0.0571759
27705,0.0571759
27706,0.057176
27707,0.057176
27708,0.057176
27709,0.057176
27710,0.057176
27711,0.0571761
27712,0.0571761
27713,0.0571761
27714,0.0571761
27715,0.0571761
27716,0.0571761
27717,0.0571762
27718,0.0571762
27719,0.0571762
27720,0.0571762
27721,0.0571762
27722,0.0571763
27723,0.0571763
27724,0.0571763
27725,0.0571763
27726,0.0571763
27727,0.0571764
27728,0.0571764
27729,0.0571764
27730,0.0571764
27731,0.0571764
27732,0.0571765
27733,0.0571765
27734,0.0571765
27735,0.0571765
27736,0.0571765
27737,0.0571766
27738,0.0571766
27739,0.0571766
27740,0.0571766
27741,0.0571766
27742,0.0571766
27743,0.0571767
27744,0.0571767
27745,0.0571767
27746,0.0571767
27747,0.0571767
27748,0.0571768
27749,0.0571768
27750,0.0571768
27751,0.0571768
27752,0.0571768
27753,0.0571769
27754,0.0571769
27755,0.0571769
27756,0.0571769
27757,0.0571769
27758,0.057177
27759,0.057177
27760,0.057177
27761,0.057177
27762,0.057177
27763,0.057177
27764,0.0571771
27765,0.0571771
27766,0.0571771
27767,0.0571771
27768,0.0571771
27769,0.0571772
27770,0.0571772
27771,0.0571772
27772,0.0571772
27773,0.0571772
27774,0.0571773
27775,0.0571773
27776,0.0571773
27777,0.0571773
27778,0.0571773
27779,0.0571774
27780,0.0571774
27781,0.0571774
27782,0.0571774
27783,0.0571774
27784,0.0571775
27785,0.0571775
27786,0.0571775
27787,0.0571775
27788,0.0571775
27789,0.0571775
27790,0.0571776
27791,0.0571776
27792,0.0571776
27793,0.0571776
27794,0.0571776
27795,0.0571777
27796,0.0571777
27797,0.0571777
27798,0.0571777
27799,0.0571777
27800,0.0571778
27801,0.0571778
27802,0.0571778
27803,0.0571778
27804,0.0571778
27805,0.0571779
27806,0.0571779
27807,0.0571779
27808,0.0571779
27809,0.0571779
27810,0.057178
27811,0.057178
27812,0.057178
27813,0.057178
27814,0.057178
27815,0.057178
27816,0.0571781
27817,0.0571781
27818,0.0571781
27819,0.0571781
27820,0.0571781
27821,0.0571782
27822,0.0571782
27823,0.0571782
27824,0.0571782
27825,0.0571782
27826,0.0571783
27827,0.0571783
27828,0.0571783
27829,0.0571783
27830,0.0571783
27831,0.0571784
27832,0.0571784
27833,0.0571784
27834,0.0571784
27835,0.0571784
27836,0.0571785
27837,0.0571785
27838,0.0571785
27839,0.0571785
27840,0.0571785
27841,0.0571785
27842,0.0571786
27843,0.0571786
27844,0.0571786
27845,0.0571786
27846,0.0571786
27847,0.0571787
27848,0.0571787
27849,0.0571787
27850,0.0571787
27851,0.0571787
27852,0.0571788
27853,0.0571788
27854,0.0571788
27855,0.0571788
27856,0.0571788
27857,0.0571789
27858,0.0571789
27859,0.0571789
27860,0.0571789
27861,0.0571789
27862,0.057179
27863,0.057179
27864,0.057179
27865,0.057179
27866,0.057179
27867,0.057179
27868,0.0571791
27869,0.0571791
27870,0.0571791
27871,0.0571791
27872,0.0571791
27873,0.0571792
27874,0.0571792
27875,0.0571792
27876,0.0571792
27877,0.0571792
27878,0.0571793
27879,0.0571793
27880,0.0571793
27881,0.0571793
27882,0.0571793
27883,0.0571794
27884,0.0571794
27885,0.0571794
27886,0.0571794
27887,0.0571794
27888,0.0571795
27889,0.0571795
27890,0.0571795
27891,0.0571795
27892,0.0571795
27893,0.0571795
27894,0.0571796
27895,0.0571796
27896,0.0571796
27897,0.0571796
27898,0.0571796
27899,0.0571797
27900,0.0571797
27901,0.0571797
27902,0.0571797
27903,0.0571797
27904,0.0571798
27905,0.0571798
27906,0.0571798
27907,0.0571798
27908,0.0571798
27909,0.0571799
27910,0.0571799
27911,0.0571799
27912,0.0571799
27913,0.0571799
27914,0.05718
27915,0.05718
27916,0.05718
27917,0.05718
27918,0.05718
27919,0.0571801
27920,0.0571801
27921,0.0571801
27922,0.0571801
27923,0.0571801
27924,0.0571801
27925,0.0571802
27926,0.0571802
27927,0.0571802
27928,0.0571802
27929,0.0571802
27930,0.0571803
27931,0.0571803
27932,0.0571803
27933,0.0571803
27934,0.0571803
27935,0.0571804
27936,0.0571804
27937,0.0571804
27938,0.0571804
27939,0.0571804
27940,0.0571805
27941,0.0571805
27942,0.0571805
27943,0.0571805
27944,0.0571805
27945,0.0571806
27946,0.0571806
27947,0.0571806
27948,0.0571806
27949,0.0571806
27950,0.0571807
27951,0.0571807
27952,0.0571807
27953,0.0571807
27954,0.0571807
27955,0.0571807
27956,0.0571808
27957,0.0571808
27958,0.0571808
27959,0.0571808
27960,0.0571808
27961,0.0571809
27962,0.0571809
27963,0.0571809
27964,0.0571809
27965,0.0571809
27966,0.057181
27967,0.057181
27968,0.057181
27969,0.057181
27970,0.057181
27971,0.0571811
27972,0.0571811
27973,0.0571811
27974,0.0571811
27975,0.0571811
27976,0.0571812
27977,0.0571812
27978,0.0571812
27979,0.0571812
27980,0.0571812
27981,0.0571813
27982,0.0571813
27983,0.0571813
27984,0.0571813
27985,0.0571813
27986,0.0571813
27987,0.0571814
27988,0.0571814
27989,0.0571814
27990,0.0571814
27991,0.0571814
27992,0.0571815
27993,0.0571815
27994,0.0571815
27995,0.0571815
27996,0.0571815
27997,0.0571816
27998,0.0571816
27999,0.0571816
28000,0.0571816
28001,0.0571816
28002,0.0571817
28003,0.0571817
28004,0.0571817
28005,0.0571817
28006,0.0571817
28007,0.0571818
28008,0.0571818
28009,0.0571818
28010,0.0571818
28011,0.0571818
28012,0.0571819
28013,0.0571819
28014,0.0571819
28015,0.0571819
28016,0.0571819
28017,0.0571819
28018,0.057182
28019,0.057182
28020,0.057182
28021,0.057182
28022,0.057182
28023,0.0571821
28024,0.0571821
28025,0.0571821
28026,0.0571821
28027,0.0571821
28028,0.0571822
28029,0.0571822
28030,0.0571822
28031,0.0571822
28032,0.0571822
28033,0.0571823
28034,0.0571823
28035,0.0571823
28036,0.0571823
28037,0.0571823
28038,0.0571824
28039,0.0571824
28040,0.0571824
28041,0.0571824
28042,0.0571824
28043,0.0571825
28044,0.0571825
28045,0.0571825
28046,0.0571825
28047,0.0571825
28048,0.0571825
28049,0.0571826
28050,0.0571826
28051,0.0571826
28052,0.0571826
28053,0.0571826
28054,0.0571827
28055,0.0571827
28056,0.0571827
28057,0.0571827
28058,0.0571827
28059,0.0571828
28060,0.0571828
28061,0.0571828
28062,0.0571828
28063,0.0571828
28064,0.0571829
28065,0.0571829
28066,0.0571829
28067,0.0571829
28068,0.0571829
28069,0.057183
28070,0.057183
28071,0.057183
28072,0.057183
28073,0.057183
28074,0.0571831
28075,0.0571831
28076,0.0571831
28077,0.0571831
28078,0.0571831
28079,0.0571832
28080,0.0571832
28081,0.0571832
28082,0.0571832
28083,0.0571832
28084,0.0571832
28085,0.0571833
28086,0.0571833
28087,0.0571833
28088,0.0571833
28089,0.0571833
28090,0.0571834
28091,0.0571834
28092,0.0571834
28093,0.0571834
28094,0.0571834
28095,0.0571835
28096,0.0571835
28097,0.0571835
28098,0.0571835
