Problem 2
Experiment:, OneLayer_VaryingNeurons
10157,0.0208477
10158,0.0208477
10159,0.0208477
10160,0.0208477
10161,0.0208477
10162,0.0208476
10163,0.0208476
10164,0.0208476
10165,0.0208476
10166,0.0208476
10167,0.0208476
10168,0.0208475
10169,0.0208475
10170,0.0208475
10171,0.0208475
10172,0.0208475
10173,0.0208475
10174,0.0208474
10175,0.0208474
10176,0.0208474
10177,0.0208474
10178,0.0208474
10179,0.0208474
10180,0.0208473
10181,0.0208473
10182,0.0208473
10183,0.0208473
10184,0.0208473
10185,0.0208473
10186,0.0208472
10187,0.0208472
10188,0.0208472
10189,0.0208472
10190,0.0208472
10191,0.0208472
10192,0.0208471
10193,0.0208471
10194,0.0208471
10195,0.0208471
10196,0.0208471
10197,0.0208471
10198,0.020847
10199,0.020847
10200,0.020847
10201,0.020847
10202,0.020847
10203,0.020847
10204,0.0208469
10205,0.0208469
10206,0.0208469
10207,0.0208469
10208,0.0208469
10209,0.0208469
10210,0.0208469
10211,0.0208468
10212,0.0208468
10213,0.0208468
10214,0.0208468
10215,0.0208468
10216,0.0208468
10217,0.0208467
10218,0.0208467
10219,0.0208467
10220,0.0208467
10221,0.0208467
10222,0.0208467
10223,0.0208466
10224,0.0208466
10225,0.0208466
10226,0.0208466
10227,0.0208466
10228,0.0208466
10229,0.0208465
10230,0.0208465
10231,0.0208465
10232,0.0208465
10233,0.0208465
10234,0.0208465
10235,0.0208464
10236,0.0208464
10237,0.0208464
10238,0.0208464
10239,0.0208464
10240,0.0208464
10241,0.0208463
10242,0.0208463
10243,0.0208463
10244,0.0208463
10245,0.0208463
10246,0.0208463
10247,0.0208462
10248,0.0208462
10249,0.0208462
10250,0.0208462
10251,0.0208462
10252,0.0208462
10253,0.0208461
10254,0.0208461
10255,0.0208461
10256,0.0208461
10257,0.0208461
10258,0.0208461
10259,0.0208461
10260,0.020846
10261,0.020846
10262,0.020846
10263,0.020846
10264,0.020846
10265,0.020846
10266,0.0208459
10267,0.0208459
10268,0.0208459
10269,0.0208459
10270,0.0208459
10271,0.0208459
10272,0.0208458
10273,0.0208458
10274,0.0208458
10275,0.0208458
10276,0.0208458
10277,0.0208458
10278,0.0208457
10279,0.0208457
10280,0.0208457
10281,0.0208457
10282,0.0208457
10283,0.0208457
10284,0.0208456
10285,0.0208456
10286,0.0208456
10287,0.0208456
10288,0.0208456
10289,0.0208456
10290,0.0208456
10291,0.0208455
10292,0.0208455
10293,0.0208455
10294,0.0208455
10295,0.0208455
10296,0.0208455
10297,0.0208454
10298,0.0208454
10299,0.0208454
10300,0.0208454
10301,0.0208454
10302,0.0208454
10303,0.0208453
10304,0.0208453
10305,0.0208453
10306,0.0208453
10307,0.0208453
10308,0.0208453
10309,0.0208453
10310,0.0208452
10311,0.0208452
10312,0.0208452
10313,0.0208452
10314,0.0208452
10315,0.0208452
10316,0.0208451
10317,0.0208451
10318,0.0208451
10319,0.0208451
10320,0.0208451
10321,0.0208451
10322,0.020845
10323,0.020845
10324,0.020845
10325,0.020845
10326,0.020845
10327,0.020845
10328,0.020845
10329,0.0208449
10330,0.0208449
10331,0.0208449
10332,0.0208449
10333,0.0208449
10334,0.0208449
10335,0.0208448
10336,0.0208448
10337,0.0208448
10338,0.0208448
10339,0.0208448
10340,0.0208448
10341,0.0208447
10342,0.0208447
10343,0.0208447
10344,0.0208447
10345,0.0208447
10346,0.0208447
10347,0.0208447
10348,0.0208446
10349,0.0208446
10350,0.0208446
10351,0.0208446
10352,0.0208446
10353,0.0208446
10354,0.0208445
10355,0.0208445
10356,0.0208445
10357,0.0208445
10358,0.0208445
10359,0.0208445
10360,0.0208444
10361,0.0208444
10362,0.0208444
10363,0.0208444
10364,0.0208444
10365,0.0208444
10366,0.0208444
10367,0.0208443
10368,0.0208443
10369,0.0208443
10370,0.0208443
10371,0.0208443
10372,0.0208443
10373,0.0208442
10374,0.0208442
10375,0.0208442
10376,0.0208442
10377,0.0208442
10378,0.0208442
10379,0.0208442
10380,0.0208441
10381,0.0208441
10382,0.0208441
10383,0.0208441
10384,0.0208441
10385,0.0208441
10386,0.020844
10387,0.020844
10388,0.020844
10389,0.020844
10390,0.020844
10391,0.020844
10392,0.020844
10393,0.0208439
10394,0.0208439
10395,0.0208439
10396,0.0208439
10397,0.0208439
10398,0.0208439
10399,0.0208438
10400,0.0208438
10401,0.0208438
10402,0.0208438
10403,0.0208438
10404,0.0208438
10405,0.0208438
10406,0.0208437
10407,0.0208437
10408,0.0208437
10409,0.0208437
10410,0.0208437
10411,0.0208437
10412,0.0208436
10413,0.0208436
10414,0.0208436
10415,0.0208436
10416,0.0208436
10417,0.0208436
10418,0.0208436
10419,0.0208435
10420,0.0208435
10421,0.0208435
10422,0.0208435
10423,0.0208435
10424,0.0208435
10425,0.0208435
10426,0.0208434
10427,0.0208434
10428,0.0208434
10429,0.0208434
10430,0.0208434
10431,0.0208434
10432,0.0208433
10433,0.0208433
10434,0.0208433
10435,0.0208433
10436,0.0208433
10437,0.0208433
10438,0.0208433
10439,0.0208432
10440,0.0208432
10441,0.0208432
10442,0.0208432
10443,0.0208432
10444,0.0208432
10445,0.0208431
10446,0.0208431
10447,0.0208431
10448,0.0208431
10449,0.0208431
10450,0.0208431
10451,0.0208431
10452,0.020843
10453,0.020843
10454,0.020843
10455,0.020843
10456,0.020843
10457,0.020843
10458,0.020843
10459,0.0208429
10460,0.0208429
10461,0.0208429
10462,0.0208429
10463,0.0208429
10464,0.0208429
10465,0.0208428
10466,0.0208428
10467,0.0208428
10468,0.0208428
10469,0.0208428
10470,0.0208428
10471,0.0208428
10472,0.0208427
10473,0.0208427
10474,0.0208427
10475,0.0208427
10476,0.0208427
10477,0.0208427
10478,0.0208427
10479,0.0208426
10480,0.0208426
10481,0.0208426
10482,0.0208426
10483,0.0208426
10484,0.0208426
10485,0.0208426
10486,0.0208425
10487,0.0208425
10488,0.0208425
10489,0.0208425
10490,0.0208425
10491,0.0208425
10492,0.0208424
10493,0.0208424
10494,0.0208424
10495,0.0208424
10496,0.0208424
10497,0.0208424
10498,0.0208424
10499,0.0208423
10500,0.0208423
10501,0.0208423
10502,0.0208423
10503,0.0208423
10504,0.0208423
10505,0.0208423
10506,0.0208422
10507,0.0208422
10508,0.0208422
10509,0.0208422
10510,0.0208422
10511,0.0208422
10512,0.0208422
10513,0.0208421
10514,0.0208421
10515,0.0208421
10516,0.0208421
10517,0.0208421
10518,0.0208421
10519,0.020842
10520,0.020842
10521,0.020842
10522,0.020842
10523,0.020842
10524,0.020842
10525,0.020842
10526,0.0208419
10527,0.0208419
10528,0.0208419
10529,0.0208419
10530,0.0208419
10531,0.0208419
10532,0.0208419
10533,0.0208418
10534,0.0208418
10535,0.0208418
10536,0.0208418
10537,0.0208418
10538,0.0208418
10539,0.0208418
10540,0.0208417
10541,0.0208417
10542,0.0208417
10543,0.0208417
10544,0.0208417
10545,0.0208417
10546,0.0208417
10547,0.0208416
10548,0.0208416
10549,0.0208416
10550,0.0208416
10551,0.0208416
10552,0.0208416
10553,0.0208416
10554,0.0208415
10555,0.0208415
10556,0.0208415
10557,0.0208415
10558,0.0208415
10559,0.0208415
10560,0.0208415
10561,0.0208414
10562,0.0208414
10563,0.0208414
10564,0.0208414
10565,0.0208414
10566,0.0208414
10567,0.0208414
10568,0.0208413
10569,0.0208413
10570,0.0208413
10571,0.0208413
10572,0.0208413
10573,0.0208413
10574,0.0208413
10575,0.0208412
10576,0.0208412
10577,0.0208412
10578,0.0208412
10579,0.0208412
10580,0.0208412
10581,0.0208412
10582,0.0208411
10583,0.0208411
10584,0.0208411
10585,0.0208411
10586,0.0208411
10587,0.0208411
10588,0.0208411
10589,0.020841
10590,0.020841
10591,0.020841
10592,0.020841
10593,0.020841
10594,0.020841
10595,0.020841
10596,0.0208409
10597,0.0208409
10598,0.0208409
10599,0.0208409
10600,0.0208409
10601,0.0208409
10602,0.0208409
10603,0.0208408
10604,0.0208408
10605,0.0208408
10606,0.0208408
10607,0.0208408
10608,0.0208408
10609,0.0208408
10610,0.0208407
10611,0.0208407
10612,0.0208407
10613,0.0208407
10614,0.0208407
10615,0.0208407
10616,0.0208407
10617,0.0208406
10618,0.0208406
10619,0.0208406
10620,0.0208406
10621,0.0208406
10622,0.0208406
10623,0.0208406
10624,0.0208405
10625,0.0208405
10626,0.0208405
10627,0.0208405
10628,0.0208405
10629,0.0208405
10630,0.0208405
10631,0.0208404
10632,0.0208404
10633,0.0208404
10634,0.0208404
10635,0.0208404
10636,0.0208404
10637,0.0208404
10638,0.0208403
10639,0.0208403
10640,0.0208403
10641,0.0208403
10642,0.0208403
10643,0.0208403
10644,0.0208403
10645,0.0208402
10646,0.0208402
10647,0.0208402
10648,0.0208402
10649,0.0208402
10650,0.0208402
10651,0.0208402
10652,0.0208401
10653,0.0208401
10654,0.0208401
10655,0.0208401
10656,0.0208401
10657,0.0208401
10658,0.0208401
10659,0.0208401
10660,0.02084
10661,0.02084
10662,0.02084
10663,0.02084
10664,0.02084
10665,0.02084
10666,0.02084
10667,0.0208399
10668,0.0208399
10669,0.0208399
10670,0.0208399
10671,0.0208399
10672,0.0208399
10673,0.0208399
10674,0.0208398
10675,0.0208398
10676,0.0208398
10677,0.0208398
10678,0.0208398
10679,0.0208398
10680,0.0208398
10681,0.0208397
10682,0.0208397
10683,0.0208397
10684,0.0208397
10685,0.0208397
10686,0.0208397
10687,0.0208397
10688,0.0208396
10689,0.0208396
10690,0.0208396
10691,0.0208396
10692,0.0208396
10693,0.0208396
10694,0.0208396
10695,0.0208396
10696,0.0208395
10697,0.0208395
10698,0.0208395
10699,0.0208395
10700,0.0208395
10701,0.0208395
10702,0.0208395
10703,0.0208394
10704,0.0208394
10705,0.0208394
10706,0.0208394
10707,0.0208394
10708,0.0208394
10709,0.0208394
10710,0.0208393
10711,0.0208393
10712,0.0208393
10713,0.0208393
10714,0.0208393
10715,0.0208393
10716,0.0208393
10717,0.0208393
10718,0.0208392
10719,0.0208392
10720,0.0208392
10721,0.0208392
10722,0.0208392
10723,0.0208392
10724,0.0208392
10725,0.0208391
10726,0.0208391
10727,0.0208391
10728,0.0208391
10729,0.0208391
10730,0.0208391
10731,0.0208391
10732,0.020839
10733,0.020839
10734,0.020839
10735,0.020839
10736,0.020839
10737,0.020839
10738,0.020839
10739,0.020839
10740,0.0208389
10741,0.0208389
10742,0.0208389
10743,0.0208389
10744,0.0208389
10745,0.0208389
10746,0.0208389
10747,0.0208388
10748,0.0208388
10749,0.0208388
10750,0.0208388
10751,0.0208388
10752,0.0208388
10753,0.0208388
10754,0.0208388
10755,0.0208387
10756,0.0208387
10757,0.0208387
10758,0.0208387
10759,0.0208387
10760,0.0208387
10761,0.0208387
10762,0.0208386
10763,0.0208386
10764,0.0208386
10765,0.0208386
10766,0.0208386
10767,0.0208386
10768,0.0208386
10769,0.0208386
10770,0.0208385
10771,0.0208385
10772,0.0208385
10773,0.0208385
10774,0.0208385
10775,0.0208385
10776,0.0208385
10777,0.0208384
10778,0.0208384
10779,0.0208384
10780,0.0208384
10781,0.0208384
10782,0.0208384
10783,0.0208384
10784,0.0208384
10785,0.0208383
10786,0.0208383
10787,0.0208383
10788,0.0208383
10789,0.0208383
10790,0.0208383
10791,0.0208383
10792,0.0208382
10793,0.0208382
10794,0.0208382
10795,0.0208382
10796,0.0208382
10797,0.0208382
10798,0.0208382
10799,0.0208382
10800,0.0208381
10801,0.0208381
10802,0.0208381
10803,0.0208381
10804,0.0208381
10805,0.0208381
10806,0.0208381
10807,0.020838
10808,0.020838
10809,0.020838
10810,0.020838
10811,0.020838
10812,0.020838
10813,0.020838
10814,0.020838
10815,0.0208379
10816,0.0208379
10817,0.0208379
10818,0.0208379
10819,0.0208379
10820,0.0208379
10821,0.0208379
10822,0.0208379
10823,0.0208378
10824,0.0208378
10825,0.0208378
10826,0.0208378
10827,0.0208378
10828,0.0208378
10829,0.0208378
10830,0.0208377
10831,0.0208377
10832,0.0208377
10833,0.0208377
10834,0.0208377
10835,0.0208377
10836,0.0208377
10837,0.0208377
10838,0.0208376
10839,0.0208376
10840,0.0208376
10841,0.0208376
10842,0.0208376
10843,0.0208376
10844,0.0208376
10845,0.0208376
10846,0.0208375
10847,0.0208375
10848,0.0208375
10849,0.0208375
10850,0.0208375
10851,0.0208375
10852,0.0208375
10853,0.0208374
10854,0.0208374
10855,0.0208374
10856,0.0208374
10857,0.0208374
10858,0.0208374
10859,0.0208374
10860,0.0208374
10861,0.0208373
10862,0.0208373
10863,0.0208373
10864,0.0208373
10865,0.0208373
10866,0.0208373
10867,0.0208373
10868,0.0208373
10869,0.0208372
10870,0.0208372
10871,0.0208372
10872,0.0208372
10873,0.0208372
10874,0.0208372
10875,0.0208372
10876,0.0208372
10877,0.0208371
10878,0.0208371
10879,0.0208371
10880,0.0208371
10881,0.0208371
10882,0.0208371
10883,0.0208371
10884,0.0208371
10885,0.020837
10886,0.020837
10887,0.020837
10888,0.020837
10889,0.020837
10890,0.020837
10891,0.020837
10892,0.0208369
10893,0.0208369
10894,0.0208369
10895,0.0208369
10896,0.0208369
10897,0.0208369
10898,0.0208369
10899,0.0208369
10900,0.0208368
10901,0.0208368
10902,0.0208368
10903,0.0208368
10904,0.0208368
10905,0.0208368
10906,0.0208368
10907,0.0208368
10908,0.0208367
10909,0.0208367
10910,0.0208367
10911,0.0208367
10912,0.0208367
10913,0.0208367
10914,0.0208367
10915,0.0208367
10916,0.0208366
10917,0.0208366
10918,0.0208366
10919,0.0208366
10920,0.0208366
10921,0.0208366
10922,0.0208366
10923,0.0208366
10924,0.0208365
10925,0.0208365
10926,0.0208365
10927,0.0208365
10928,0.0208365
10929,0.0208365
10930,0.0208365
10931,0.0208365
10932,0.0208364
10933,0.0208364
10934,0.0208364
10935,0.0208364
10936,0.0208364
10937,0.0208364
10938,0.0208364
10939,0.0208364
10940,0.0208363
10941,0.0208363
10942,0.0208363
10943,0.0208363
10944,0.0208363
10945,0.0208363
10946,0.0208363
10947,0.0208363
10948,0.0208362
10949,0.0208362
10950,0.0208362
10951,0.0208362
10952,0.0208362
10953,0.0208362
10954,0.0208362
10955,0.0208362
10956,0.0208361
10957,0.0208361
10958,0.0208361
10959,0.0208361
10960,0.0208361
10961,0.0208361
10962,0.0208361
10963,0.0208361
10964,0.020836
10965,0.020836
10966,0.020836
10967,0.020836
10968,0.020836
10969,0.020836
10970,0.020836
10971,0.020836
10972,0.0208359
10973,0.0208359
10974,0.0208359
10975,0.0208359
10976,0.0208359
10977,0.0208359
10978,0.0208359
10979,0.0208359
10980,0.0208358
10981,0.0208358
10982,0.0208358
10983,0.0208358
10984,0.0208358
10985,0.0208358
10986,0.0208358
10987,0.0208358
10988,0.0208357
10989,0.0208357
10990,0.0208357
10991,0.0208357
10992,0.0208357
10993,0.0208357
10994,0.0208357
10995,0.0208357
10996,0.0208356
10997,0.0208356
10998,0.0208356
10999,0.0208356
11000,0.0208356
11001,0.0208356
11002,0.0208356
11003,0.0208356
11004,0.0208356
11005,0.0208355
11006,0.0208355
11007,0.0208355
11008,0.0208355
11009,0.0208355
11010,0.0208355
11011,0.0208355
11012,0.0208355
11013,0.0208354
11014,0.0208354
11015,0.0208354
11016,0.0208354
11017,0.0208354
11018,0.0208354
11019,0.0208354
11020,0.0208354
11021,0.0208353
11022,0.0208353
11023,0.0208353
11024,0.0208353
11025,0.0208353
11026,0.0208353
11027,0.0208353
11028,0.0208353
11029,0.0208352
11030,0.0208352
11031,0.0208352
11032,0.0208352
11033,0.0208352
11034,0.0208352
11035,0.0208352
11036,0.0208352
11037,0.0208352
11038,0.0208351
11039,0.0208351
11040,0.0208351
11041,0.0208351
11042,0.0208351
11043,0.0208351
11044,0.0208351
11045,0.0208351
11046,0.020835
11047,0.020835
11048,0.020835
11049,0.020835
11050,0.020835
11051,0.020835
11052,0.020835
11053,0.020835
11054,0.0208349
11055,0.0208349
11056,0.0208349
11057,0.0208349
11058,0.0208349
11059,0.0208349
11060,0.0208349
11061,0.0208349
11062,0.0208349
11063,0.0208348
11064,0.0208348
11065,0.0208348
11066,0.0208348
11067,0.0208348
11068,0.0208348
11069,0.0208348
11070,0.0208348
11071,0.0208347
11072,0.0208347
11073,0.0208347
11074,0.0208347
11075,0.0208347
11076,0.0208347
11077,0.0208347
11078,0.0208347
11079,0.0208346
11080,0.0208346
11081,0.0208346
11082,0.0208346
11083,0.0208346
11084,0.0208346
11085,0.0208346
11086,0.0208346
11087,0.0208346
11088,0.0208345
11089,0.0208345
11090,0.0208345
11091,0.0208345
11092,0.0208345
11093,0.0208345
11094,0.0208345
11095,0.0208345
11096,0.0208344
11097,0.0208344
11098,0.0208344
11099,0.0208344
11100,0.0208344
11101,0.0208344
11102,0.0208344
11103,0.0208344
11104,0.0208344
11105,0.0208343
11106,0.0208343
11107,0.0208343
11108,0.0208343
11109,0.0208343
11110,0.0208343
11111,0.0208343
11112,0.0208343
11113,0.0208342
11114,0.0208342
11115,0.0208342
11116,0.0208342
11117,0.0208342
11118,0.0208342
11119,0.0208342
11120,0.0208342
11121,0.0208342
11122,0.0208341
11123,0.0208341
11124,0.0208341
11125,0.0208341
11126,0.0208341
11127,0.0208341
11128,0.0208341
11129,0.0208341
11130,0.020834
11131,0.020834
11132,0.020834
11133,0.020834
11134,0.020834
11135,0.020834
11136,0.020834
11137,0.020834
11138,0.020834
11139,0.0208339
11140,0.0208339
11141,0.0208339
11142,0.0208339
11143,0.0208339
11144,0.0208339
11145,0.0208339
11146,0.0208339
11147,0.0208338
11148,0.0208338
11149,0.0208338
11150,0.0208338
11151,0.0208338
11152,0.0208338
11153,0.0208338
11154,0.0208338
11155,0.0208338
11156,0.0208337
11157,0.0208337
11158,0.0208337
11159,0.0208337
11160,0.0208337
11161,0.0208337
11162,0.0208337
11163,0.0208337
11164,0.0208337
11165,0.0208336
11166,0.0208336
11167,0.0208336
11168,0.0208336
11169,0.0208336
11170,0.0208336
11171,0.0208336
11172,0.0208336
11173,0.0208335
11174,0.0208335
11175,0.0208335
11176,0.0208335
11177,0.0208335
11178,0.0208335
11179,0.0208335
11180,0.0208335
11181,0.0208335
11182,0.0208334
11183,0.0208334
11184,0.0208334
11185,0.0208334
11186,0.0208334
11187,0.0208334
11188,0.0208334
11189,0.0208334
11190,0.0208334
11191,0.0208333
11192,0.0208333
11193,0.0208333
11194,0.0208333
11195,0.0208333
11196,0.0208333
11197,0.0208333
11198,0.0208333
11199,0.0208333
11200,0.0208332
11201,0.0208332
11202,0.0208332
11203,0.0208332
11204,0.0208332
11205,0.0208332
11206,0.0208332
11207,0.0208332
11208,0.0208332
11209,0.0208331
11210,0.0208331
11211,0.0208331
11212,0.0208331
11213,0.0208331
11214,0.0208331
11215,0.0208331
11216,0.0208331
11217,0.020833
11218,0.020833
11219,0.020833
11220,0.020833
11221,0.020833
11222,0.020833
11223,0.020833
11224,0.020833
11225,0.020833
11226,0.0208329
11227,0.0208329
11228,0.0208329
11229,0.0208329
11230,0.0208329
11231,0.0208329
11232,0.0208329
11233,0.0208329
11234,0.0208329
11235,0.0208328
11236,0.0208328
11237,0.0208328
11238,0.0208328
11239,0.0208328
11240,0.0208328
11241,0.0208328
11242,0.0208328
11243,0.0208328
11244,0.0208327
11245,0.0208327
11246,0.0208327
11247,0.0208327
11248,0.0208327
11249,0.0208327
11250,0.0208327
11251,0.0208327
11252,0.0208327
11253,0.0208326
11254,0.0208326
11255,0.0208326
11256,0.0208326
11257,0.0208326
11258,0.0208326
11259,0.0208326
11260,0.0208326
11261,0.0208326
11262,0.0208325
11263,0.0208325
11264,0.0208325
11265,0.0208325
11266,0.0208325
11267,0.0208325
11268,0.0208325
11269,0.0208325
11270,0.0208325
11271,0.0208324
11272,0.0208324
11273,0.0208324
11274,0.0208324
11275,0.0208324
11276,0.0208324
11277,0.0208324
11278,0.0208324
11279,0.0208324
11280,0.0208323
11281,0.0208323
11282,0.0208323
11283,0.0208323
11284,0.0208323
11285,0.0208323
11286,0.0208323
11287,0.0208323
11288,0.0208323
11289,0.0208322
11290,0.0208322
11291,0.0208322
11292,0.0208322
11293,0.0208322
11294,0.0208322
11295,0.0208322
11296,0.0208322
11297,0.0208322
11298,0.0208321
11299,0.0208321
11300,0.0208321
11301,0.0208321
11302,0.0208321
11303,0.0208321
11304,0.0208321
11305,0.0208321
11306,0.0208321
11307,0.020832
11308,0.020832
11309,0.020832
11310,0.020832
11311,0.020832
11312,0.020832
11313,0.020832
11314,0.020832
11315,0.020832
11316,0.020832
11317,0.0208319
11318,0.0208319
11319,0.0208319
11320,0.0208319
11321,0.0208319
11322,0.0208319
11323,0.0208319
11324,0.0208319
11325,0.0208319
11326,0.0208318
11327,0.0208318
11328,0.0208318
11329,0.0208318
11330,0.0208318
11331,0.0208318
11332,0.0208318
11333,0.0208318
11334,0.0208318
11335,0.0208317
11336,0.0208317
11337,0.0208317
11338,0.0208317
11339,0.0208317
11340,0.0208317
11341,0.0208317
11342,0.0208317
11343,0.0208317
11344,0.0208316
11345,0.0208316
11346,0.0208316
11347,0.0208316
11348,0.0208316
11349,0.0208316
11350,0.0208316
11351,0.0208316
11352,0.0208316
11353,0.0208316
11354,0.0208315
11355,0.0208315
11356,0.0208315
11357,0.0208315
11358,0.0208315
11359,0.0208315
11360,0.0208315
11361,0.0208315
11362,0.0208315
11363,0.0208314
11364,0.0208314
11365,0.0208314
11366,0.0208314
11367,0.0208314
11368,0.0208314
11369,0.0208314
11370,0.0208314
11371,0.0208314
11372,0.0208313
11373,0.0208313
11374,0.0208313
11375,0.0208313
11376,0.0208313
11377,0.0208313
11378,0.0208313
11379,0.0208313
11380,0.0208313
11381,0.0208313
11382,0.0208312
11383,0.0208312
11384,0.0208312
11385,0.0208312
11386,0.0208312
11387,0.0208312
11388,0.0208312
11389,0.0208312
11390,0.0208312
11391,0.0208311
11392,0.0208311
11393,0.0208311
11394,0.0208311
11395,0.0208311
11396,0.0208311
11397,0.0208311
11398,0.0208311
11399,0.0208311
11400,0.0208311
11401,0.020831
11402,0.020831
11403,0.020831
11404,0.020831
11405,0.020831
11406,0.020831
11407,0.020831
11408,0.020831
11409,0.020831
11410,0.0208309
11411,0.0208309
11412,0.0208309
11413,0.0208309
11414,0.0208309
11415,0.0208309
11416,0.0208309
11417,0.0208309
11418,0.0208309
11419,0.0208309
11420,0.0208308
11421,0.0208308
11422,0.0208308
11423,0.0208308
11424,0.0208308
11425,0.0208308
11426,0.0208308
11427,0.0208308
11428,0.0208308
11429,0.0208307
11430,0.0208307
11431,0.0208307
11432,0.0208307
11433,0.0208307
11434,0.0208307
11435,0.0208307
11436,0.0208307
11437,0.0208307
11438,0.0208307
11439,0.0208306
11440,0.0208306
11441,0.0208306
11442,0.0208306
11443,0.0208306
11444,0.0208306
11445,0.0208306
11446,0.0208306
11447,0.0208306
11448,0.0208305
11449,0.0208305
11450,0.0208305
11451,0.0208305
11452,0.0208305
11453,0.0208305
11454,0.0208305
11455,0.0208305
11456,0.0208305
11457,0.0208305
11458,0.0208304
11459,0.0208304
11460,0.0208304
11461,0.0208304
11462,0.0208304
11463,0.0208304
11464,0.0208304
11465,0.0208304
11466,0.0208304
11467,0.0208304
11468,0.0208303
11469,0.0208303
11470,0.0208303
11471,0.0208303
11472,0.0208303
11473,0.0208303
11474,0.0208303
11475,0.0208303
11476,0.0208303
11477,0.0208302
11478,0.0208302
11479,0.0208302
11480,0.0208302
11481,0.0208302
11482,0.0208302
11483,0.0208302
11484,0.0208302
11485,0.0208302
11486,0.0208302
11487,0.0208301
11488,0.0208301
11489,0.0208301
11490,0.0208301
11491,0.0208301
11492,0.0208301
11493,0.0208301
11494,0.0208301
11495,0.0208301
11496,0.0208301
11497,0.02083
11498,0.02083
11499,0.02083
11500,0.02083
11501,0.02083
11502,0.02083
11503,0.02083
11504,0.02083
11505,0.02083
11506,0.02083
11507,0.0208299
11508,0.0208299
