Problem 2
Experiment:, TwoLayer_VaryingNeurons
13698,0.0577368
13699,0.0577368
13700,0.0577368
13701,0.0577369
13702,0.0577369
13703,0.0577369
13704,0.0577369
13705,0.0577369
13706,0.0577369
13707,0.057737
13708,0.057737
13709,0.057737
13710,0.057737
13711,0.057737
13712,0.057737
13713,0.0577371
13714,0.0577371
13715,0.0577371
13716,0.0577371
13717,0.0577371
13718,0.0577371
13719,0.0577371
13720,0.0577372
13721,0.0577372
13722,0.0577372
13723,0.0577372
13724,0.0577372
13725,0.0577372
13726,0.0577373
13727,0.0577373
13728,0.0577373
13729,0.0577373
13730,0.0577373
13731,0.0577373
13732,0.0577374
13733,0.0577374
13734,0.0577374
13735,0.0577374
13736,0.0577374
13737,0.0577374
13738,0.0577374
13739,0.0577375
13740,0.0577375
13741,0.0577375
13742,0.0577375
13743,0.0577375
13744,0.0577375
13745,0.0577376
13746,0.0577376
13747,0.0577376
13748,0.0577376
13749,0.0577376
13750,0.0577376
13751,0.0577377
13752,0.0577377
13753,0.0577377
13754,0.0577377
13755,0.0577377
13756,0.0577377
13757,0.0577377
13758,0.0577378
13759,0.0577378
13760,0.0577378
13761,0.0577378
13762,0.0577378
13763,0.0577378
13764,0.0577379
13765,0.0577379
13766,0.0577379
13767,0.0577379
13768,0.0577379
13769,0.0577379
13770,0.057738
13771,0.057738
13772,0.057738
13773,0.057738
13774,0.057738
13775,0.057738
13776,0.057738
13777,0.0577381
13778,0.0577381
13779,0.0577381
13780,0.0577381
13781,0.0577381
13782,0.0577381
13783,0.0577382
13784,0.0577382
13785,0.0577382
13786,0.0577382
13787,0.0577382
13788,0.0577382
13789,0.0577382
13790,0.0577383
13791,0.0577383
13792,0.0577383
13793,0.0577383
13794,0.0577383
13795,0.0577383
13796,0.0577384
13797,0.0577384
13798,0.0577384
13799,0.0577384
13800,0.0577384
13801,0.0577384
13802,0.0577385
13803,0.0577385
13804,0.0577385
13805,0.0577385
13806,0.0577385
13807,0.0577385
13808,0.0577385
13809,0.0577386
13810,0.0577386
13811,0.0577386
13812,0.0577386
13813,0.0577386
13814,0.0577386
13815,0.0577387
13816,0.0577387
13817,0.0577387
13818,0.0577387
13819,0.0577387
13820,0.0577387
13821,0.0577387
13822,0.0577388
13823,0.0577388
13824,0.0577388
13825,0.0577388
13826,0.0577388
13827,0.0577388
13828,0.0577389
13829,0.0577389
13830,0.0577389
13831,0.0577389
13832,0.0577389
13833,0.0577389
13834,0.057739
13835,0.057739
13836,0.057739
13837,0.057739
13838,0.057739
13839,0.057739
13840,0.057739
13841,0.0577391
13842,0.0577391
13843,0.0577391
13844,0.0577391
13845,0.0577391
13846,0.0577391
13847,0.0577392
13848,0.0577392
13849,0.0577392
13850,0.0577392
13851,0.0577392
13852,0.0577392
13853,0.0577392
13854,0.0577393
13855,0.0577393
13856,0.0577393
13857,0.0577393
13858,0.0577393
13859,0.0577393
13860,0.0577394
13861,0.0577394
13862,0.0577394
13863,0.0577394
13864,0.0577394
13865,0.0577394
13866,0.0577394
13867,0.0577395
13868,0.0577395
13869,0.0577395
13870,0.0577395
13871,0.0577395
13872,0.0577395
13873,0.0577396
13874,0.0577396
13875,0.0577396
13876,0.0577396
13877,0.0577396
13878,0.0577396
13879,0.0577396
13880,0.0577397
13881,0.0577397
13882,0.0577397
13883,0.0577397
13884,0.0577397
13885,0.0577397
13886,0.0577398
13887,0.0577398
13888,0.0577398
13889,0.0577398
13890,0.0577398
13891,0.0577398
13892,0.0577398
13893,0.0577399
13894,0.0577399
13895,0.0577399
13896,0.0577399
13897,0.0577399
13898,0.0577399
13899,0.05774
13900,0.05774
13901,0.05774
13902,0.05774
13903,0.05774
13904,0.05774
13905,0.05774
13906,0.0577401
13907,0.0577401
13908,0.0577401
13909,0.0577401
13910,0.0577401
13911,0.0577401
13912,0.0577402
13913,0.0577402
13914,0.0577402
13915,0.0577402
13916,0.0577402
13917,0.0577402
13918,0.0577402
13919,0.0577403
13920,0.0577403
13921,0.0577403
13922,0.0577403
13923,0.0577403
13924,0.0577403
13925,0.0577404
13926,0.0577404
13927,0.0577404
13928,0.0577404
13929,0.0577404
13930,0.0577404
13931,0.0577404
13932,0.0577405
13933,0.0577405
13934,0.0577405
13935,0.0577405
13936,0.0577405
13937,0.0577405
13938,0.0577406
13939,0.0577406
13940,0.0577406
13941,0.0577406
13942,0.0577406
13943,0.0577406
13944,0.0577406
13945,0.0577407
13946,0.0577407
13947,0.0577407
13948,0.0577407
13949,0.0577407
13950,0.0577407
13951,0.0577408
13952,0.0577408
13953,0.0577408
13954,0.0577408
13955,0.0577408
13956,0.0577408
13957,0.0577408
13958,0.0577409
13959,0.0577409
13960,0.0577409
13961,0.0577409
13962,0.0577409
13963,0.0577409
13964,0.0577409
13965,0.057741
13966,0.057741
13967,0.057741
13968,0.057741
13969,0.057741
13970,0.057741
13971,0.0577411
13972,0.0577411
13973,0.0577411
13974,0.0577411
13975,0.0577411
13976,0.0577411
13977,0.0577411
13978,0.0577412
13979,0.0577412
13980,0.0577412
13981,0.0577412
13982,0.0577412
13983,0.0577412
13984,0.0577413
13985,0.0577413
13986,0.0577413
13987,0.0577413
13988,0.0577413
13989,0.0577413
13990,0.0577413
13991,0.0577414
13992,0.0577414
13993,0.0577414
13994,0.0577414
13995,0.0577414
13996,0.0577414
13997,0.0577414
13998,0.0577415
13999,0.0577415
14000,0.0577415
14001,0.0577415
14002,0.0577415
14003,0.0577415
14004,0.0577416
14005,0.0577416
14006,0.0577416
14007,0.0577416
14008,0.0577416
14009,0.0577416
14010,0.0577416
14011,0.0577417
14012,0.0577417
14013,0.0577417
14014,0.0577417
14015,0.0577417
14016,0.0577417
14017,0.0577417
14018,0.0577418
14019,0.0577418
14020,0.0577418
14021,0.0577418
14022,0.0577418
14023,0.0577418
14024,0.0577419
14025,0.0577419
14026,0.0577419
14027,0.0577419
14028,0.0577419
14029,0.0577419
14030,0.0577419
14031,0.057742
14032,0.057742
14033,0.057742
14034,0.057742
14035,0.057742
14036,0.057742
14037,0.057742
14038,0.0577421
14039,0.0577421
14040,0.0577421
14041,0.0577421
14042,0.0577421
14043,0.0577421
14044,0.0577422
14045,0.0577422
14046,0.0577422
14047,0.0577422
14048,0.0577422
14049,0.0577422
14050,0.0577422
14051,0.0577423
14052,0.0577423
14053,0.0577423
14054,0.0577423
14055,0.0577423
14056,0.0577423
14057,0.0577423
14058,0.0577424
14059,0.0577424
14060,0.0577424
14061,0.0577424
14062,0.0577424
14063,0.0577424
14064,0.0577425
14065,0.0577425
14066,0.0577425
14067,0.0577425
14068,0.0577425
14069,0.0577425
14070,0.0577425
14071,0.0577426
14072,0.0577426
14073,0.0577426
14074,0.0577426
14075,0.0577426
14076,0.0577426
14077,0.0577426
14078,0.0577427
14079,0.0577427
14080,0.0577427
14081,0.0577427
14082,0.0577427
14083,0.0577427
14084,0.0577427
14085,0.0577428
14086,0.0577428
14087,0.0577428
14088,0.0577428
14089,0.0577428
14090,0.0577428
14091,0.0577429
14092,0.0577429
14093,0.0577429
14094,0.0577429
14095,0.0577429
14096,0.0577429
14097,0.0577429
14098,0.057743
14099,0.057743
14100,0.057743
14101,0.057743
14102,0.057743
14103,0.057743
14104,0.057743
14105,0.0577431
14106,0.0577431
14107,0.0577431
14108,0.0577431
14109,0.0577431
14110,0.0577431
14111,0.0577431
14112,0.0577432
14113,0.0577432
14114,0.0577432
14115,0.0577432
14116,0.0577432
14117,0.0577432
14118,0.0577433
14119,0.0577433
14120,0.0577433
14121,0.0577433
14122,0.0577433
14123,0.0577433
14124,0.0577433
14125,0.0577434
14126,0.0577434
14127,0.0577434
14128,0.0577434
14129,0.0577434
14130,0.0577434
14131,0.0577434
14132,0.0577435
14133,0.0577435
14134,0.0577435
14135,0.0577435
14136,0.0577435
14137,0.0577435
14138,0.0577435
14139,0.0577436
14140,0.0577436
14141,0.0577436
14142,0.0577436
14143,0.0577436
14144,0.0577436
14145,0.0577436
14146,0.0577437
14147,0.0577437
14148,0.0577437
14149,0.0577437
14150,0.0577437
14151,0.0577437
14152,0.0577438
14153,0.0577438
14154,0.0577438
14155,0.0577438
14156,0.0577438
14157,0.0577438
14158,0.0577438
14159,0.0577439
14160,0.0577439
14161,0.0577439
14162,0.0577439
14163,0.0577439
14164,0.0577439
14165,0.0577439
14166,0.057744
14167,0.057744
14168,0.057744
14169,0.057744
14170,0.057744
14171,0.057744
14172,0.057744
14173,0.0577441
14174,0.0577441
14175,0.0577441
14176,0.0577441
14177,0.0577441
14178,0.0577441
14179,0.0577441
14180,0.0577442
14181,0.0577442
14182,0.0577442
14183,0.0577442
14184,0.0577442
14185,0.0577442
14186,0.0577442
14187,0.0577443
14188,0.0577443
14189,0.0577443
14190,0.0577443
14191,0.0577443
14192,0.0577443
14193,0.0577443
14194,0.0577444
14195,0.0577444
14196,0.0577444
14197,0.0577444
14198,0.0577444
14199,0.0577444
14200,0.0577445
14201,0.0577445
14202,0.0577445
14203,0.0577445
14204,0.0577445
14205,0.0577445
14206,0.0577445
14207,0.0577446
14208,0.0577446
14209,0.0577446
14210,0.0577446
14211,0.0577446
14212,0.0577446
14213,0.0577446
14214,0.0577447
14215,0.0577447
14216,0.0577447
14217,0.0577447
14218,0.0577447
14219,0.0577447
14220,0.0577447
14221,0.0577448
14222,0.0577448
14223,0.0577448
14224,0.0577448
14225,0.0577448
14226,0.0577448
14227,0.0577448
14228,0.0577449
14229,0.0577449
14230,0.0577449
14231,0.0577449
14232,0.0577449
14233,0.0577449
14234,0.0577449
14235,0.057745
14236,0.057745
14237,0.057745
14238,0.057745
14239,0.057745
14240,0.057745
14241,0.057745
14242,0.0577451
14243,0.0577451
14244,0.0577451
14245,0.0577451
14246,0.0577451
14247,0.0577451
14248,0.0577451
14249,0.0577452
14250,0.0577452
14251,0.0577452
14252,0.0577452
14253,0.0577452
14254,0.0577452
14255,0.0577452
14256,0.0577453
14257,0.0577453
14258,0.0577453
14259,0.0577453
14260,0.0577453
14261,0.0577453
14262,0.0577453
14263,0.0577454
14264,0.0577454
14265,0.0577454
14266,0.0577454
14267,0.0577454
14268,0.0577454
14269,0.0577454
14270,0.0577455
14271,0.0577455
14272,0.0577455
14273,0.0577455
14274,0.0577455
14275,0.0577455
14276,0.0577455
14277,0.0577456
14278,0.0577456
14279,0.0577456
14280,0.0577456
14281,0.0577456
14282,0.0577456
14283,0.0577456
14284,0.0577457
14285,0.0577457
14286,0.0577457
14287,0.0577457
14288,0.0577457
14289,0.0577457
14290,0.0577457
14291,0.0577458
14292,0.0577458
14293,0.0577458
14294,0.0577458
14295,0.0577458
14296,0.0577458
14297,0.0577458
14298,0.0577459
14299,0.0577459
14300,0.0577459
14301,0.0577459
14302,0.0577459
14303,0.0577459
14304,0.0577459
14305,0.057746
14306,0.057746
14307,0.057746
14308,0.057746
14309,0.057746
14310,0.057746
14311,0.057746
14312,0.0577461
14313,0.0577461
14314,0.0577461
14315,0.0577461
14316,0.0577461
14317,0.0577461
14318,0.0577461
14319,0.0577462
14320,0.0577462
14321,0.0577462
14322,0.0577462
14323,0.0577462
14324,0.0577462
14325,0.0577462
14326,0.0577463
14327,0.0577463
14328,0.0577463
14329,0.0577463
14330,0.0577463
14331,0.0577463
14332,0.0577463
14333,0.0577463
14334,0.0577464
14335,0.0577464
14336,0.0577464
14337,0.0577464
14338,0.0577464
14339,0.0577464
14340,0.0577464
14341,0.0577465
14342,0.0577465
14343,0.0577465
14344,0.0577465
14345,0.0577465
14346,0.0577465
14347,0.0577465
14348,0.0577466
14349,0.0577466
14350,0.0577466
14351,0.0577466
14352,0.0577466
14353,0.0577466
14354,0.0577466
14355,0.0577467
14356,0.0577467
14357,0.0577467
14358,0.0577467
14359,0.0577467
14360,0.0577467
14361,0.0577467
14362,0.0577468
14363,0.0577468
14364,0.0577468
14365,0.0577468
14366,0.0577468
14367,0.0577468
14368,0.0577468
14369,0.0577469
14370,0.0577469
14371,0.0577469
14372,0.0577469
14373,0.0577469
14374,0.0577469
14375,0.0577469
14376,0.057747
14377,0.057747
14378,0.057747
14379,0.057747
14380,0.057747
14381,0.057747
14382,0.057747
14383,0.057747
14384,0.0577471
14385,0.0577471
14386,0.0577471
14387,0.0577471
14388,0.0577471
14389,0.0577471
14390,0.0577471
14391,0.0577472
14392,0.0577472
14393,0.0577472
14394,0.0577472
14395,0.0577472
14396,0.0577472
14397,0.0577472
14398,0.0577473
14399,0.0577473
14400,0.0577473
14401,0.0577473
14402,0.0577473
14403,0.0577473
14404,0.0577473
14405,0.0577474
14406,0.0577474
14407,0.0577474
14408,0.0577474
14409,0.0577474
14410,0.0577474
14411,0.0577474
14412,0.0577474
14413,0.0577475
14414,0.0577475
14415,0.0577475
14416,0.0577475
14417,0.0577475
14418,0.0577475
14419,0.0577475
14420,0.0577476
14421,0.0577476
14422,0.0577476
14423,0.0577476
14424,0.0577476
14425,0.0577476
14426,0.0577476
14427,0.0577477
14428,0.0577477
14429,0.0577477
14430,0.0577477
14431,0.0577477
14432,0.0577477
14433,0.0577477
14434,0.0577478
14435,0.0577478
14436,0.0577478
14437,0.0577478
14438,0.0577478
14439,0.0577478
14440,0.0577478
14441,0.0577478
14442,0.0577479
14443,0.0577479
14444,0.0577479
14445,0.0577479
14446,0.0577479
14447,0.0577479
14448,0.0577479
14449,0.057748
14450,0.057748
14451,0.057748
14452,0.057748
14453,0.057748
14454,0.057748
14455,0.057748
14456,0.0577481
14457,0.0577481
14458,0.0577481
14459,0.0577481
14460,0.0577481
14461,0.0577481
14462,0.0577481
14463,0.0577481
14464,0.0577482
14465,0.0577482
14466,0.0577482
14467,0.0577482
14468,0.0577482
14469,0.0577482
14470,0.0577482
14471,0.0577483
14472,0.0577483
14473,0.0577483
14474,0.0577483
14475,0.0577483
14476,0.0577483
14477,0.0577483
14478,0.0577484
14479,0.0577484
14480,0.0577484
14481,0.0577484
14482,0.0577484
14483,0.0577484
14484,0.0577484
14485,0.0577484
14486,0.0577485
14487,0.0577485
14488,0.0577485
14489,0.0577485
14490,0.0577485
14491,0.0577485
14492,0.0577485
14493,0.0577486
14494,0.0577486
14495,0.0577486
14496,0.0577486
14497,0.0577486
14498,0.0577486
14499,0.0577486
14500,0.0577486
14501,0.0577487
14502,0.0577487
14503,0.0577487
14504,0.0577487
14505,0.0577487
14506,0.0577487
14507,0.0577487
14508,0.0577488
14509,0.0577488
14510,0.0577488
14511,0.0577488
14512,0.0577488
14513,0.0577488
14514,0.0577488
14515,0.0577489
14516,0.0577489
14517,0.0577489
14518,0.0577489
14519,0.0577489
14520,0.0577489
14521,0.0577489
14522,0.0577489
14523,0.057749
14524,0.057749
14525,0.057749
14526,0.057749
14527,0.057749
14528,0.057749
14529,0.057749
14530,0.0577491
14531,0.0577491
14532,0.0577491
14533,0.0577491
14534,0.0577491
14535,0.0577491
14536,0.0577491
14537,0.0577491
14538,0.0577492
14539,0.0577492
14540,0.0577492
14541,0.0577492
14542,0.0577492
14543,0.0577492
14544,0.0577492
14545,0.0577493
14546,0.0577493
14547,0.0577493
14548,0.0577493
14549,0.0577493
14550,0.0577493
14551,0.0577493
14552,0.0577493
14553,0.0577494
14554,0.0577494
14555,0.0577494
14556,0.0577494
14557,0.0577494
14558,0.0577494
14559,0.0577494
14560,0.0577495
14561,0.0577495
14562,0.0577495
14563,0.0577495
14564,0.0577495
14565,0.0577495
14566,0.0577495
14567,0.0577495
14568,0.0577496
14569,0.0577496
14570,0.0577496
14571,0.0577496
14572,0.0577496
14573,0.0577496
14574,0.0577496
14575,0.0577497
14576,0.0577497
14577,0.0577497
14578,0.0577497
14579,0.0577497
14580,0.0577497
14581,0.0577497
14582,0.0577497
14583,0.0577498
14584,0.0577498
14585,0.0577498
14586,0.0577498
14587,0.0577498
14588,0.0577498
14589,0.0577498
14590,0.0577498
14591,0.0577499
14592,0.0577499
14593,0.0577499
14594,0.0577499
14595,0.0577499
14596,0.0577499
14597,0.0577499
14598,0.05775
14599,0.05775
14600,0.05775
14601,0.05775
14602,0.05775
14603,0.05775
14604,0.05775
14605,0.05775
14606,0.0577501
14607,0.0577501
14608,0.0577501
14609,0.0577501
14610,0.0577501
14611,0.0577501
14612,0.0577501
14613,0.0577502
14614,0.0577502
14615,0.0577502
14616,0.0577502
14617,0.0577502
14618,0.0577502
14619,0.0577502
14620,0.0577502
14621,0.0577503
14622,0.0577503
14623,0.0577503
14624,0.0577503
14625,0.0577503
14626,0.0577503
14627,0.0577503
14628,0.0577503
14629,0.0577504
14630,0.0577504
14631,0.0577504
14632,0.0577504
14633,0.0577504
14634,0.0577504
14635,0.0577504
14636,0.0577505
14637,0.0577505
14638,0.0577505
14639,0.0577505
14640,0.0577505
14641,0.0577505
14642,0.0577505
14643,0.0577505
14644,0.0577506
14645,0.0577506
14646,0.0577506
14647,0.0577506
14648,0.0577506
14649,0.0577506
14650,0.0577506
14651,0.0577506
14652,0.0577507
14653,0.0577507
14654,0.0577507
14655,0.0577507
14656,0.0577507
14657,0.0577507
14658,0.0577507
14659,0.0577507
14660,0.0577508
14661,0.0577508
14662,0.0577508
14663,0.0577508
14664,0.0577508
14665,0.0577508
14666,0.0577508
14667,0.0577509
14668,0.0577509
14669,0.0577509
14670,0.0577509
14671,0.0577509
14672,0.0577509
14673,0.0577509
14674,0.0577509
14675,0.057751
14676,0.057751
14677,0.057751
14678,0.057751
14679,0.057751
14680,0.057751
14681,0.057751
14682,0.057751
14683,0.0577511
14684,0.0577511
14685,0.0577511
14686,0.0577511
14687,0.0577511
14688,0.0577511
14689,0.0577511
14690,0.0577511
14691,0.0577512
14692,0.0577512
14693,0.0577512
14694,0.0577512
14695,0.0577512
14696,0.0577512
14697,0.0577512
14698,0.0577513
14699,0.0577513
14700,0.0577513
14701,0.0577513
14702,0.0577513
14703,0.0577513
14704,0.0577513
14705,0.0577513
14706,0.0577514
14707,0.0577514
14708,0.0577514
14709,0.0577514
14710,0.0577514
14711,0.0577514
14712,0.0577514
14713,0.0577514
14714,0.0577515
14715,0.0577515
14716,0.0577515
14717,0.0577515
14718,0.0577515
14719,0.0577515
14720,0.0577515
14721,0.0577515
14722,0.0577516
14723,0.0577516
14724,0.0577516
14725,0.0577516
14726,0.0577516
14727,0.0577516
14728,0.0577516
14729,0.0577516
14730,0.0577517
14731,0.0577517
14732,0.0577517
14733,0.0577517
14734,0.0577517
14735,0.0577517
14736,0.0577517
14737,0.0577517
14738,0.0577518
14739,0.0577518
14740,0.0577518
14741,0.0577518
14742,0.0577518
14743,0.0577518
14744,0.0577518
14745,0.0577518
14746,0.0577519
14747,0.0577519
14748,0.0577519
14749,0.0577519
14750,0.0577519
14751,0.0577519
14752,0.0577519
14753,0.0577519
14754,0.057752
14755,0.057752
14756,0.057752
14757,0.057752
14758,0.057752
14759,0.057752
14760,0.057752
14761,0.057752
14762,0.0577521
14763,0.0577521
14764,0.0577521
14765,0.0577521
14766,0.0577521
14767,0.0577521
14768,0.0577521
14769,0.0577521
14770,0.0577522
14771,0.0577522
14772,0.0577522
14773,0.0577522
14774,0.0577522
14775,0.0577522
14776,0.0577522
14777,0.0577522
14778,0.0577523
14779,0.0577523
14780,0.0577523
14781,0.0577523
14782,0.0577523
14783,0.0577523
14784,0.0577523
14785,0.0577523
14786,0.0577524
14787,0.0577524
14788,0.0577524
14789,0.0577524
14790,0.0577524
14791,0.0577524
14792,0.0577524
14793,0.0577524
14794,0.0577525
14795,0.0577525
14796,0.0577525
14797,0.0577525
14798,0.0577525
14799,0.0577525
14800,0.0577525
14801,0.0577525
14802,0.0577526
14803,0.0577526
14804,0.0577526
14805,0.0577526
14806,0.0577526
14807,0.0577526
14808,0.0577526
14809,0.0577526
14810,0.0577527
14811,0.0577527
14812,0.0577527
14813,0.0577527
14814,0.0577527
14815,0.0577527
14816,0.0577527
14817,0.0577527
14818,0.0577528
14819,0.0577528
14820,0.0577528
14821,0.0577528
14822,0.0577528
14823,0.0577528
14824,0.0577528
14825,0.0577528
14826,0.0577529
14827,0.0577529
14828,0.0577529
14829,0.0577529
14830,0.0577529
14831,0.0577529
14832,0.0577529
14833,0.0577529
14834,0.057753
14835,0.057753
14836,0.057753
14837,0.057753
14838,0.057753
14839,0.057753
14840,0.057753
14841,0.057753
14842,0.0577531
14843,0.0577531
14844,0.0577531
14845,0.0577531
14846,0.0577531
14847,0.0577531
14848,0.0577531
14849,0.0577531
14850,0.0577531
14851,0.0577532
14852,0.0577532
14853,0.0577532
14854,0.0577532
14855,0.0577532
14856,0.0577532
14857,0.0577532
14858,0.0577532
14859,0.0577533
14860,0.0577533
14861,0.0577533
14862,0.0577533
14863,0.0577533
14864,0.0577533
14865,0.0577533
14866,0.0577533
14867,0.0577534
14868,0.0577534
14869,0.0577534
14870,0.0577534
14871,0.0577534
14872,0.0577534
14873,0.0577534
14874,0.0577534
14875,0.0577535
14876,0.0577535
14877,0.0577535
14878,0.0577535
14879,0.0577535
14880,0.0577535
14881,0.0577535
14882,0.0577535
14883,0.0577535
14884,0.0577536
14885,0.0577536
14886,0.0577536
14887,0.0577536
14888,0.0577536
14889,0.0577536
14890,0.0577536
14891,0.0577536
14892,0.0577537
14893,0.0577537
14894,0.0577537
14895,0.0577537
14896,0.0577537
14897,0.0577537
14898,0.0577537
14899,0.0577537
14900,0.0577538
14901,0.0577538
14902,0.0577538
14903,0.0577538
14904,0.0577538
14905,0.0577538
14906,0.0577538
14907,0.0577538
14908,0.0577538
14909,0.0577539
14910,0.0577539
14911,0.0577539
14912,0.0577539
14913,0.0577539
14914,0.0577539
14915,0.0577539
14916,0.0577539
14917,0.057754
14918,0.057754
14919,0.057754
14920,0.057754
14921,0.057754
14922,0.057754
14923,0.057754
14924,0.057754
14925,0.0577541
14926,0.0577541
14927,0.0577541
14928,0.0577541
14929,0.0577541
14930,0.0577541
14931,0.0577541
14932,0.0577541
14933,0.0577541
14934,0.0577542
14935,0.0577542
14936,0.0577542
14937,0.0577542
14938,0.0577542
14939,0.0577542
14940,0.0577542
14941,0.0577542
14942,0.0577543
14943,0.0577543
14944,0.0577543
14945,0.0577543
14946,0.0577543
14947,0.0577543
14948,0.0577543
14949,0.0577543
14950,0.0577543
14951,0.0577544
14952,0.0577544
14953,0.0577544
14954,0.0577544
14955,0.0577544
14956,0.0577544
14957,0.0577544
14958,0.0577544
14959,0.0577545
14960,0.0577545
14961,0.0577545
